Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.003125,0.359375,0.809375,0.946875,0.390625,0.634375,0.759375,0.609375,-0.294035573,-0.289696309,0.0000127619,0.00357238
2,0.009375,0.784375,0.859375,0.590625,0.178125,0.715625,0.253125,0.309375,-0.267931675,-0.265098619,0.0000115377,0.00339672
3,0.015625,0.840625,0.671875,0.759375,0.628125,0.809375,0.621875,0.228125,-0.273537313,-0.27841299,0.0000113181,0.00336423
4,0.021875,0.284375,0.003125,0.165625,0.221875,0.309375,0.671875,0.303125,-0.269900219,-0.268824701,9.2777902e-6,0.00304595
5,0.028125,0.659375,0.484375,0.021875,0.053125,0.140625,0.634375,0.034375,-0.2670404,-0.266794895,0.0000126022,0.00354996
6,0.034375,0.653125,0.109375,0.540625,0.353125,0.359375,0.146875,0.428125,-0.174975205,-0.176218349,7.0462142e-6,0.00265447
7,0.040625,0.215625,0.384375,0.828125,0.884375,0.265625,0.071875,0.315625,-0.123448797,-0.12509547,0.0000116121,0.00340766
8,0.046875,0.484375,0.009375,0.028125,0.746875,0.446875,0.271875,0.534375,-0.227474543,-0.228704654,0.0000120928,0.00347746
9,0.053125,0.753125,0.640625,0.621875,0.659375,0.384375,0.815625,0.715625,-0.199208343,-0.204888794,6.385131e-6,0.00252688
10,0.059375,0.596875,0.328125,0.515625,0.896875,0.096875,0.796875,0.796875,-0.171925753,-0.171792036,9.1077983e-6,0.00301791
11,0.065625,0.434375,0.221875,0.228125,0.821875,0.228125,0.828125,0.584375,-0.21627357,-0.216916797,7.977726e-6,0.00282449
12,0.071875,0.515625,0.190625,0.484375,0.965625,0.609375,0.290625,0.184375,-0.194985501,-0.1946363,8.5766126e-6,0.00292859
13,0.078125,0.853125,0.921875,0.378125,0.571875,0.078125,0.328125,0.515625,-0.131710897,-0.129973203,8.1783101e-6,0.00285977
14,0.084375,0.128125,0.340625,0.959375,0.665625,0.940625,0.303125,0.103125,-0.177104188,-0.175978059,0.0000124422,0.00352735
15,0.090625,0.246875,0.259375,0.784375,0.834375,0.059375,0.428125,0.784375,-0.069687578,-0.068928633,0.0000102699,0.00320467
16,0.096875,0.109375,0.559375,0.103125,0.034375,0.790625,0.771875,0.571875,-0.259930691,-0.258944197,0.0000105509,0.00324822
17,0.103125,0.884375,0.840625,0.453125,0.971875,0.821875,0.746875,0.771875,-0.215916646,-0.21582176,9.0039124e-6,0.00300065
18,0.109375,0.146875,0.959375,0.396875,0.215625,0.478125,0.940625,0.728125,-0.200896201,-0.197900362,7.3771511e-6,0.00271609
