Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00625,0.39375,0.18125,0.21875,0.55625,0.19375,0.34375,0.94375,-0.305732028,-0.304879241,2.0952872e-6,0.00144751
2,0.01875,0.65625,0.23125,0.79375,0.63125,0.55625,0.96875,0.15625,-0.324236031,-0.323942335,2.1008221e-6,0.00144942
3,0.03125,0.49375,0.98125,0.74375,0.51875,0.96875,0.88125,0.70625,-0.314025577,-0.314346816,2.1076036e-6,0.00145176
4,0.04375,0.61875,0.19375,0.40625,0.11875,0.20625,0.90625,0.46875,-0.272363332,-0.273061174,1.9872657e-6,0.0014097
5,0.05625,0.23125,0.64375,0.11875,0.45625,0.49375,0.36875,0.79375,-0.254123479,-0.255453195,1.9292147e-6,0.00138896
6,0.06875,0.64375,0.31875,0.36875,0.08125,0.80625,0.26875,0.59375,-0.249954656,-0.249754066,2.0137564e-6,0.00141907
7,0.08125,0.86875,0.79375,0.19375,0.95625,0.04375,0.63125,0.65625,-0.203646927,-0.204579068,1.8529456e-6,0.00136123
8,0.09375,0.09375,0.83125,0.41875,0.36875,0.46875,0.85625,0.61875,-0.243316304,-0.242249044,1.7519894e-6,0.00132363
9,0.10625,0.40625,0.34375,0.38125,0.39375,0.51875,0.48125,0.98125,-0.184012806,-0.183603845,0.0000018151,0.00134726
10,0.11875,0.36875,0.10625,0.90625,0.74375,0.48125,0.13125,0.86875,-0.033303754,-0.03397321,2.0486715e-6,0.00143132
11,0.13125,0.00625,0.53125,0.03125,0.15625,0.08125,0.70625,0.53125,-0.210294852,-0.209277735,1.8980814e-6,0.00137771
12,0.14375,0.26875,0.84375,0.08125,0.78125,0.98125,0.21875,0.73125,-0.261261786,-0.260950949,2.0818077e-6,0.00144285
13,0.15625,0.74375,0.04375,0.86875,0.33125,0.13125,0.23125,0.31875,-0.025144933,-0.024731921,2.0554873e-6,0.0014337
14,0.16875,0.25625,0.74375,0.88125,0.58125,0.75625,0.35625,0.40625,-0.125803212,-0.125320211,1.6953156e-6,0.00130204
15,0.18125,0.95625,0.21875,0.28125,0.86875,0.76875,0.79375,0.93125,-0.233131726,-0.232615472,1.8412374e-6,0.00135692
16,0.19375,0.94375,0.50625,0.33125,0.18125,0.86875,0.54375,0.09375,-0.255479793,-0.255775423,2.0274733e-6,0.00142389
17,0.20625,0.71875,0.95625,0.26875,0.90625,0.30625,0.75625,0.76875,-0.162024309,-0.162070219,1.3779167e-6,0.00117385
18,0.21875,0.11875,0.48125,0.96875,0.06875,0.53125,0.45625,0.30625,-0.075905015,-0.076078047,1.5502699e-6,0.0012451
19,0.23125,0.75625,0.16875,0.65625,0.46875,0.26875,0.71875,0.54375,-0.099288245,-0.100219894,1.2398985e-6,0.00111351
20,0.24375,0.35625,0.01875,0.13125,0.23125,0.56875,0.64375,0.56875,-0.20649031,-0.207178527,1.6378141e-6,0.00127977
21,0.25625,0.98125,0.29375,0.60625,0.79375,0.84375,0.28125,0.69375,-0.107040906,-0.106770992,1.6154314e-6,0.001271
22,0.26875,0.90625,0.44375,0.50625,0.76875,0.35625,0.86875,0.58125,-0.135341399,-0.135306621,1.0790032e-6,0.00103875
23,0.28125,0.45625,0.54375,0.34375,0.84375,0.85625,0.93125,0.64375,-0.231192983,-0.231862691,1.873798e-6,0.00136887
24,0.29375,0.43125,0.26875,0.93125,0.96875,0.06875,0.66875,0.84375,0.0465776591,0.0467733423,2.0197215e-6,0.00142117
25,0.30625,0.34375,0.76875,0.68125,0.10625,0.44375,0.68125,0.45625,-0.089816365,-0.089566146,1.0555318e-6,0.00102739
26,0.31875,0.76875,0.73125,0.20625,0.59375,0.05625,0.20625,0.88125,0.0331347374,0.0330834539,2.0117445e-6,0.00141836
27,0.33125,0.68125,0.00625,0.54375,0.65625,0.64375,0.04375,0.68125,0.0056979147,0.0053527191,1.5579093e-6,0.00124816
28,0.34375,0.50625,0.40625,0.30625,0.20625,0.16875,0.31875,0.20625,-0.049593134,-0.049121405,1.8486404e-6,0.00135965
29,0.35625,0.14375,0.33125,0.44375,0.48125,0.69375,0.30625,0.29375,-0.105102657,-0.105324532,1.4706607e-6,0.00121271
30,0.36875,0.83125,0.66875,0.63125,0.93125,0.89375,0.09375,0.81875,-0.012334169,-0.011966804,1.6190167e-6,0.00127241
