"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.82275,0.92025,0.22375,0.73125,0.59725,0.99025,0.79975,0.82175,0.34075,0.59775,0.07525,0.61025,0.12325,0.60875,0.09175,0.78125,0.41375,0.58225,0.99825,0.2269277953,0.21106218,0.00129342,0.03596408,0.03596408,-0.441151707481465
"2",2,0.00075,0.62575,0.84075,0.92775,0.50225,0.89725,0.24875,0.82675,0.68625,0.21675,0.13525,0.18375,0.28325,0.36825,0.66875,0.88975,0.84575,0.42375,0.89575,0.11675,-0.018523231,-0.0884821,0.00135454,0.03680402,0.03680402,-1.90084857578058
"3",3,0.00125,0.80125,0.30425,0.08575,0.29425,0.44175,0.93725,0.28425,0.43025,0.16425,0.85025,0.56775,0.55175,0.38025,0.86275,0.46775,0.37125,0.98375,0.60225,0.33275,0.0542989334,0.032575,0.00076325,0.02762701,0.02762701,-0.786329515933863
"4",4,0.00175,0.15375,0.26625,0.10775,0.86575,0.01075,0.33775,0.63825,0.35725,0.22475,0.52125,0.14725,0.96025,0.65225,0.34875,0.21925,0.00975,0.37325,0.50525,0.59525,-0.239708452,-0.1940098,0.00118925,0.03448555,0.03448555,1.3251536368131
"5",5,0.00225,0.81375,0.09925,0.61775,0.30275,0.71475,0.57525,0.54975,0.90475,0.44375,0.32875,0.93475,0.52475,0.73275,0.21475,0.73675,0.87275,0.33225,0.11075,0.63275,0.1826381836,0.1936467,0.00064873,0.02547022,0.02547022,0.432211280467935
"6",6,0.00275,0.46425,0.85225,0.61725,0.30725,0.78175,0.32775,0.80425,0.08775,0.27425,0.88625,0.36775,0.06275,0.24325,0.02625,0.91225,0.39875,0.36275,0.03375,0.83675,0.0808908826,-0.0042784,0.0004687,0.02164958,0.02164958,-3.9339923730622
"7",7,0.00325,0.62875,0.67425,0.64575,0.00125,0.34375,0.32475,0.84075,0.89225,0.94875,0.56125,0.47225,0.69075,0.72675,0.52825,0.87675,0.67475,0.55575,0.40175,0.74125,0.1396076613,0.15370508,0.00055909,0.02364513,0.02364513,0.596208128269965
"8",8,0.00375,0.86175,0.55625,0.83475,0.72325,0.40425,0.75225,0.84625,0.90725,0.93175,0.56875,0.06775,0.34175,0.48275,0.16875,0.37025,0.97825,0.24575,0.24075,0.13075,0.2147175261,0.22176481,0.00064992,0.02549359,0.02549359,0.276433562318999
"9",9,0.00425,0.58075,0.95725,0.99275,0.16275,0.40375,0.98975,0.44975,0.49625,0.47975,0.03775,0.08025,0.14125,0.79025,0.50425,0.46725,0.05175,0.58975,0.54775,0.65525,0.1424244768,0.12316544,0.00173946,0.04170679,0.04170679,-0.461772215027817
"10",10,0.00475,0.97775,0.24275,0.88625,0.83175,0.30525,0.95425,0.06925,0.18325,0.51575,0.04575,0.64075,0.13375,0.59825,0.20725,0.15675,0.73575,0.72125,0.36275,0.94025,0.0331072859,-0.0002411,0.00174076,0.04172237,0.04172237,-0.799292703170985
"11",11,0.00525,0.67025,0.52825,0.81625,0.17125,0.21675,0.27775,0.31975,0.43625,0.72025,0.39525,0.31425,0.54725,0.83925,0.34125,0.01325,0.68325,0.90225,0.44375,0.21875,0.1237515382,0.03457161,0.0003516,0.01875109,0.01875109,-4.75598635599317
"12",12,0.00575,0.63825,0.89575,0.18425,0.25725,0.98075,0.83375,0.64375,0.19825,0.05075,0.28225,0.27375,0.77675,0.51475,0.64875,0.42275,0.61825,0.99275,0.06825,0.25875,0.0455161874,0.01813892,0.00148675,0.03855844,0.03855844,-0.710020099360866
"13",13,0.00625,0.85125,0.67725,0.93275,0.93875,0.11325,0.76425,0.90675,0.56325,0.07475,0.05075,0.39325,0.33725,0.32175,0.70675,0.74625,0.74725,0.15825,0.24225,0.83475,0.119158857,0.11672521,0.00204587,0.04523127,0.04523127,-0.0538045250553436
"14",14,0.00675,0.93225,0.30325,0.42975,0.20125,0.81425,0.87825,0.43075,0.25675,0.12175,0.65925,0.60325,0.30625,0.82925,0.05275,0.64825,0.35525,0.82475,0.83875,0.62275,0.0477856877,0.06931613,0.00161744,0.04021741,0.04021741,0.535351289404265
"15",15,0.00725,0.20625,0.44425,0.23825,0.96225,0.51925,0.54425,0.38825,0.12125,0.68075,0.90525,0.77075,0.41725,0.76325,0.08475,0.10025,0.62625,0.97875,0.17175,0.86575,0.0163804842,0.03445635,0.00062551,0.02501012,0.02501012,0.722742066011678
"16",16,0.00775,0.72325,0.28275,0.97625,0.22925,0.34725,0.30075,0.62475,0.73075,0.96525,0.18825,0.03625,0.61475,0.22375,0.55525,0.77975,0.61675,0.68625,0.55875,0.73575,0.2128610322,0.15702413,0.00071643,0.02676628,0.02676628,-2.08609123867792
"17",17,0.00825,0.63925,0.95525,0.87125,0.23325,0.55725,0.02325,0.15425,0.19975,0.02075,0.79825,0.92325,0.16775,0.77025,0.95425,0.23125,0.38425,0.42125,0.66125,0.29875,-0.115453866,-0.179649,0.00154639,0.03932417,0.03932417,-1.63245998580517
"18",18,0.00875,0.32275,0.88275,0.14375,0.42725,0.38875,0.69775,0.95425,0.65875,0.88825,0.81975,0.53675,0.26975,0.55725,0.83575,0.30625,0.30625,0.98275,0.49525,0.15625,0.1485526897,0.1297565,0.00055353,0.02352728,0.02352728,-0.798910443536184
"19",19,0.00925,0.87825,0.55775,0.34875,0.11375,0.92825,0.79975,0.32875,0.79775,0.07775,0.21625,0.09925,0.28675,0.34875,0.88575,0.62325,0.64875,0.85625,0.88375,0.31675,0.0821512699,0.1285684,0.00100799,0.03174892,0.03174892,1.46200658479092
"20",20,0.00975,0.02425,0.98975,0.91675,0.38225,0.93525,0.66025,0.52775,0.38425,0.99225,0.02125,0.60675,0.33475,0.77425,0.43425,0.57725,0.16225,0.76425,0.94875,0.68775,0.1986459042,0.10498992,0.003045,0.05518154,0.05518154,-1.69723396991095
"21",21,0.01025,0.64175,0.91675,0.12475,0.23525,0.28625,0.50075,0.34125,0.16325,0.43125,0.50575,0.64425,0.96625,0.64875,0.14075,0.19525,0.95825,0.85875,0.86675,0.54975,0.0132834912,-0.0317388,0.00061738,0.02484713,0.02484713,-1.81197149127485
"22",22,0.01075,0.79375,0.64675,0.43275,0.84675,0.58575,0.12075,0.73275,0.14575,0.72225,0.19625,0.54575,0.78775,0.97025,0.42725,0.29475,0.72375,0.19275,0.76775,0.06175,0.0871572188,0.08431415,0.00062024,0.0249046,0.0249046,-0.114158380379528
"23",23,0.01125,0.43475,0.47425,0.23475,0.44225,0.36025,0.89475,0.22025,0.02875,0.92975,0.00825,0.82375,0.68175,0.55225,0.90375,0.89175,0.99425,0.43875,0.67575,0.87425,0.030819879,0.03082699,0.00040569,0.02014167,0.02014167,0.000353049176160524
"24",24,0.01175,0.47675,0.92525,0.94975,0.50525,0.33525,0.00425,0.46925,0.96725,0.50475,0.94125,0.47825,0.51125,0.75925,0.46525,0.65075,0.15825,0.66875,0.65775,0.16475,0.0854525899,0.06072597,0.00198911,0.04459939,0.04459939,-0.554416100758329
"25",25,0.01225,0.77725,0.81625,0.45525,0.11775,0.88325,0.47675,0.21075,0.41775,0.71625,0.03025,0.72325,0.85475,0.99825,0.90525,0.30775,0.66425,0.33875,0.98825,0.85975,0.0782117963,0.05188906,0.00070387,0.02653049,0.02653049,-0.992169247533687
"26",26,0.01275,0.42475,0.85725,0.87975,0.21825,0.33275,0.27025,0.07625,0.85825,0.56125,0.06875,0.05325,0.62475,0.97125,0.39725,0.34875,0.03775,0.39875,0.83475,0.04025,0.1330165762,0.04760268,0.00115511,0.03398692,0.03398692,-2.51314023747959
"27",27,0.01325,0.34825,0.10175,0.68275,0.68125,0.42575,0.79025,0.98825,0.00125,0.94375,0.53075,0.44825,0.68775,0.76775,0.53675,0.09875,0.22875,0.26525,0.56175,0.26175,0.1428183402,0.14904372,0.00071046,0.0266545,0.0266545,0.23355830347596
"28",28,0.01375,0.77425,0.65125,0.93125,0.96075,0.66225,0.60275,0.76725,0.86675,0.04375,0.06025,0.53975,0.69125,0.20875,0.25725,0.81125,0.77575,0.60025,0.33275,0.46075,0.0049633553,-0.0023877,0.00144946,0.03807182,0.03807182,-0.193083895122429
"29",29,0.01425,0.27375,0.53475,0.93475,0.74325,0.47525,0.80775,0.69875,0.03925,0.83925,0.30125,0.03975,0.19275,0.68775,0.96725,0.00675,0.63625,0.24075,0.41775,0.52825,0.1542479077,0.13356559,0.00067444,0.02596999,0.02596999,-0.796392978973037
"30",30,0.01475,0.82325,0.22775,0.40675,0.46175,0.78275,0.78625,0.75525,0.77225,0.90375,0.05275,0.41275,0.67575,0.02625,0.77225,0.15425,0.42675,0.57375,0.69475,0.85925,0.2204181399,0.26011974,0.00092979,0.03049245,0.03049245,1.30201410841044
"31",31,0.01525,0.96375,0.38725,0.09675,0.59125,0.06775,0.69575,0.27975,0.08525,0.11675,0.26125,0.18725,0.20975,0.97325,0.92825,0.96375,0.17925,0.72175,0.12625,0.55575,0.0183621028,0.02408437,0.0008416,0.02901034,0.02901034,0.197249229067981
"32",32,0.01575,0.94125,0.84625,0.23925,0.35925,0.03425,0.72325,0.54075,0.51925,0.61225,0.10575,0.69825,0.01425,0.78825,0.76225,0.50575,0.00275,0.04875,0.15075,0.33225,0.1711799688,0.17233641,0.00193361,0.04397278,0.04397278,0.0262990240780773
"33",33,0.01625,0.71225,0.61625,0.45025,0.52425,0.85075,0.25325,0.82375,0.46075,0.48475,0.27375,0.01075,0.89225,0.44575,0.45875,0.33725,0.98175,0.90175,0.93375,0.04875,0.1021159474,0.0947565,0.00048953,0.02212539,0.02212539,-0.332624527748438
"34",34,0.01675,0.07125,0.48175,0.99175,0.52925,0.35425,0.92175,0.46325,0.72225,0.63875,0.20425,0.00275,0.19575,0.83375,0.97825,0.27025,0.09875,0.42575,0.91325,0.10175,0.2134244565,0.21513034,0.00102282,0.03198159,0.03198159,0.0533395462827209
"35",35,0.01725,0.64275,0.46675,0.94175,0.15175,0.15425,0.17475,0.73625,0.67275,0.43875,0.24175,0.38675,0.06425,0.52225,0.94375,0.20075,0.19975,0.60825,0.58525,0.52875,0.157281591,0.06083414,0.00059244,0.02434017,0.02434017,-3.96248058251031
"36",36,0.01775,0.21625,0.89725,0.97925,0.62075,0.91225,0.47375,0.87775,0.71525,0.74425,0.61925,0.22375,0.94125,0.66325,0.54875,0.75175,0.81625,0.74125,0.70675,0.63475,0.1660808453,0.07858853,0.00217962,0.04668645,0.04668645,-1.87404086838901
"37",37,0.01825,0.24325,0.94875,0.93325,0.06325,0.82825,0.28225,0.60575,0.47925,0.05175,0.04975,0.87125,0.37625,0.37425,0.67125,0.79075,0.59275,0.85275,0.50375,0.03375,0.0662190605,-0.0042013,0.0024817,0.04981664,0.04981664,-1.41359113139706
"38",38,0.01875,0.86875,0.48925,0.28825,0.28175,0.93125,0.31875,0.71625,0.37625,0.15275,0.85275,0.45625,0.30075,0.72625,0.32175,0.90125,0.42975,0.50375,0.27775,0.93175,0.0743309162,0.06770281,0.00105881,0.03253932,0.03253932,-0.203695289268491
"39",39,0.01925,0.57725,0.92875,0.64275,0.71175,0.17025,0.08625,0.49475,0.48175,0.58475,0.68875,0.90875,0.52575,0.79875,0.71925,0.51225,0.42725,0.04575,0.66325,0.19425,0.1065149601,0.05249931,0.00138943,0.03727511,0.03727511,-1.44910773167403
"40",40,0.01975,0.34175,0.81275,0.50725,0.24875,0.53425,0.23925,0.53475,0.32725,0.69875,0.91025,0.79825,0.16325,0.61675,0.08375,0.75825,0.40725,0.15475,0.38825,0.45675,0.1075784709,0.03596612,0.00027315,0.01652727,0.01652727,-4.33298124251616
"41",41,0.02025,0.33275,0.32975,0.74525,0.02775,0.10425,0.63575,0.42775,0.69525,0.14325,0.21325,0.94575,0.10125,0.79975,0.08425,0.54675,0.17275,0.26075,0.87325,0.56925,-0.10551397,-0.0735386,0.00076049,0.02757694,0.02757694,1.15949666641767
"42",42,0.02075,0.33925,0.65775,0.16175,0.63925,0.00925,0.37725,0.78675,0.66925,0.60475,0.82375,0.76275,0.67925,0.25575,0.98775,0.88775,0.45525,0.87925,0.35525,0.19725,0.0223312178,0.07642117,0.00072707,0.02696415,0.02696415,2.00599507865073
"43",43,0.02125,0.22425,0.32575,0.47775,0.17275,0.43375,0.09275,0.23675,0.20425,0.40775,0.88475,0.56075,0.30425,0.50025,0.62075,0.49225,0.55075,0.41025,0.41175,0.86975,-0.085668839,-0.1529832,0.0004065,0.02016178,0.02016178,-3.33871121498201
"44",44,0.02175,0.04975,0.77675,0.20475,0.23925,0.81775,0.49475,0.15825,0.23425,0.25575,0.08925,0.25925,0.27975,0.36375,0.43875,0.79675,0.12875,0.30975,0.29425,0.62225,-0.068485198,-0.0351911,0.00077434,0.02782704,0.02782704,1.19646566792587
"45",45,0.02225,0.45575,0.22925,0.99525,0.61325,0.56425,0.06625,0.24025,0.57725,0.09575,0.60775,0.54125,0.15625,0.34525,0.40075,0.85725,0.69675,0.35725,0.90475,0.17175,-0.005091559,-0.0173086,0.00076868,0.02772509,0.02772509,-0.440649281931997
"46",46,0.02275,0.67475,0.19025,0.61625,0.65475,0.15225,0.99975,0.03975,0.46475,0.53825,0.08025,0.65925,0.66525,0.32925,0.61125,0.97025,0.73525,0.88975,0.32725,0.87875,0.0885007133,0.09155467,0.00067318,0.02594565,0.02594565,0.117705923729026
"47",47,0.02325,0.43775,0.43475,0.64925,0.02525,0.61725,0.22925,0.41025,0.36975,0.70725,0.18325,0.13175,0.04725,0.19775,0.70125,0.59775,0.86925,0.48575,0.80075,0.54275,0.0331441223,0.01740638,0.00032777,0.0181043,0.0181043,-0.869282010351132
"48",48,0.02375,0.44675,0.37175,0.34525,0.15725,0.40825,0.65475,0.65875,0.10025,0.79075,0.31225,0.96025,0.86225,0.43775,0.59575,0.81625,0.20075,0.37475,0.79025,0.69575,0.0619466347,0.00616106,0.00031033,0.01761608,0.01761608,-3.16674167578712
"49",49,0.02425,0.79975,0.78625,0.21075,0.26025,0.99025,0.24275,0.90575,0.83925,0.04825,0.67975,0.06975,0.33225,0.32625,0.69775,0.95275,0.24075,0.71025,0.36425,0.79125,0.1167510655,0.0836573,0.00127553,0.03571461,0.03571461,-0.926617020317455
"50",50,0.02475,0.65425,0.46325,0.83975,0.58275,0.32675,0.03075,0.11975,0.11475,0.38725,0.83525,0.08725,0.48125,0.70925,0.60225,0.05525,0.58975,0.98025,0.70225,0.31125,-0.055344373,-0.0793808,0.00058714,0.02423098,0.02423098,-0.991970898411868
"51",51,0.02525,0.61975,0.46375,0.33325,0.05525,0.41675,0.28025,0.70175,0.97425,0.31025,0.45025,0.02475,0.37725,0.77275,0.60025,0.07725,0.46575,0.73075,0.08275,0.18525,0.0762074286,0.04637203,0.00019395,0.01392664,0.01392664,-2.14232568659777
