"","fit","rmse","prmse","poarmse","pwbrmse","xi","pi","rep","elapsed","sigma2","delta","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","input.dim","input.ss","pred.ss","seed.start","seed.preds","seed.fit","func.string","batch.name"
"1","PredictMean",0.214351462817109,0.187450474529122,0.874500561207088,3.27957739758988,1.24432229304464,1.08816054359003,1,0.220000000001164,0.0351376804011931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,2000,1019,1119,1319,"","Morris1"
"2","PredictMean",0.152329758197467,0.160410790751095,1.05304959877342,3.82435712104627,1.24761979000048,1.31380551928179,2,0.161999999996624,0.0257316217893916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,2000,1020,1120,1320,"","Morris1"
"3","PredictMean",0.16681692766677,0.171625200360894,1.02882364974212,2.91732514557417,1.29848014317227,1.33590708001617,3,0.184999999997672,0.029455209398917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,2000,1021,1121,1321,"","Morris1"
"4","PredictMean",0.154311493974933,0.180118004573141,1.16723647690431,2.8874350088313,1.21320026699942,1.41609160543176,4,0.14100000000326,0.03244249557141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,2000,1022,1122,1322,"","Morris1"
"5","PredictMean",0.160512865379322,0.159653908921562,0.994648675321257,3.29985622634053,1.28796508299949,1.28107276366547,5,0.211999999999534,0.0254893706339344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,2000,1023,1123,1323,"","Morris1"
"6","LM",0.172263620137054,0.137888859460841,0.800452581637005,2.43928371412402,1,0.800452581637005,1,0.13300000000163,0.0190133375634116,0,-0.0354032931764837,-0.149657348769935,-0.0230485195663283,-0.128292499111616,-0.0746111564868685,-0.164160569641114,0.105617906677154,0.0954080455016982,0.180035317993017,0.190905543478957,-0.0143341561718722,-0.00266460897504288,0.019553617289216,-0.0333332865173977,0.105477855935249,-0.0425465792361001,0.0406930139596694,-0.00357486728144259,-0.00954816182084391,-0.0354032931764837,20,200,2000,1019,1119,1319,"","Morris1"
"7","LM",0.122096298422301,0.118920417150732,0.973988717818587,2.86684882663204,1,0.973988717818587,2,0.153000000005704,0.0141420656153042,0,0.0245334314304403,-0.164605757282702,-0.0505228014049643,-0.157237291452063,-0.0433130866575331,-0.0661564063304292,0.0802224061687298,0.0729011289152943,0.136584432029099,0.0842898058024428,-0.0167301829533009,-0.0533113696586823,0.0330867043836465,-0.0255086121264648,-0.0326214055172894,0.00972322841050833,-0.0211515996081022,-0.0202913433619039,-0.0259491960907972,0.0245334314304403,20,200,2000,1020,1120,1320,"","Morris1"
"8","LM",0.128470911583773,0.121664412467382,0.947019142057281,2.016854101445,1,0.947019142057281,3,0.150999999998021,0.0148022292610332,0,-0.0598256804741989,-0.174030927477202,-0.00460457568908705,-0.171420370840617,-0.0629215816226482,-0.112274064006042,0.0915042535806309,0.0921395320965124,0.180868437480463,0.131038057004111,0.00773643944198464,-0.0252118465153242,0.0300771556189809,-0.0147938799087855,0.018185027720162,-0.0166610562756886,0.0029282228678152,-0.0171844500927905,0.0333071363854737,-0.0598256804741989,20,200,2000,1021,1121,1321,"","Morris1"
"9","LM",0.127193752072433,0.113919703908514,0.895639149347842,2.2042813660485,1,0.895639149347842,4,0.129999999997381,0.0129776989386035,0,0.0444376160432515,-0.213057215060484,-0.065472017881407,-0.169495109135848,-0.0377693493830522,-0.150548119933911,0.0968948836815326,0.118011785512618,0.108945721009353,0.0986856800474643,-0.0256896430369369,0.0493438130913255,-0.0638512379392384,-0.014534122952408,0.0101761921773632,0.0114009010374211,-0.0248068616258406,0.0124195580119583,0.0560860519402898,0.0444376160432515,20,200,2000,1022,1122,1322,"","Morris1"
"10","LM",0.124625168413348,0.12404891264624,0.995376088358045,2.33848819591194,1,0.995376088358045,5,0.14600000000064,0.0153881327287146,0,0.00127999005789613,-0.162206258162581,-0.0619917466361819,-0.156084924092686,-0.0508912708089738,-0.0922276922552851,0.0934186246705591,0.0833119541876708,0.105423127946629,0.0574032615586622,-0.00791824809588486,0.0167603550080149,0.0263871733459759,-0.0240447799236673,-0.0181514007347254,0.0215421572901317,-0.028886792450721,0.0108483761347637,0.00152164261319764,0.00127999005789613,20,200,2000,1023,1123,1323,"","Morris1"
"11","sklearnRBF",0.0585431195856143,0.0337862811757537,0.577117881911712,0.168827159237835,0.339846100639456,0.196131261776997,1,3.02,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,200,2000,1019,1119,1319,"","Morris1"
"12","sklearnRBF",0.0441157165213641,0.0259331539888718,0.587843880452741,0.397166080143102,0.361319033348405,0.21239918264496,2,2.52,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,200,2000,1020,1120,1320,"","Morris1"
"13","sklearnRBF",0.0493125239466366,0.029457980805685,0.597373211672613,0.157995131248109,0.383841940083697,0.229296892522445,3,2.59,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,200,2000,1021,1121,1321,"","Morris1"
"14","sklearnRBF",0.0534071772940416,0.0317734170901204,0.594927848652006,0.345440481377514,0.419888370488732,0.249803284928858,4,1.71,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,200,2000,1022,1122,1322,"","Morris1"
"15","sklearnRBF",0.0446025817186211,0.0248467393925885,0.557069533538129,0.194824404015539,0.3578938531155,0.199371761811215,5,1.75,-1234,1e-10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,200,2000,1023,1123,1323,"","Morris1"
"16","GPy",0.0541956104881529,0.0382724409598245,0.7061907895325,0.082028117025621,0.314608565900534,0.222173671546986,1,41.62,0.335392816549106,0.000191106828644129,15.4181378032943,1.33346974046176,0.94596485313174,1.25501673137226,0.784734653429062,1.18663339980881,2.16211752820552,5.54571908139109,6.68811631541429,8.88927846298316,411.566132148691,291.786480638264,383.13413985812,354.095143120819,27.2360647986868,23.1288491981874,410.549503468849,294.719883531043,44.7644879918476,15.4181378032943,20,200,2000,1019,1119,1319,"","Morris1"
"17","GPy",0.0410991623260331,0.0290187645014422,0.706067054876714,0.301630349728548,0.33661268078645,0.237671124157044,2,47.7,0.429550200527683,0.000128402266687083,29.2228511931813,1.65356769941787,1.03950659419719,1.33852567636408,1.12297508410017,1.88887314587983,3.05262615898042,9.58899654052782,9.85485302705583,10.190117516817,354.23476572815,58.834320990297,8.35820896174536,262.6015557464,16.2659169756268,3.12944394694009,640.113469421312,431.87232296314,362.861305691391,29.2228511931813,20,200,2000,1020,1120,1320,"","Morris1"
"18","GPy",0.0429385116901802,0.0349002695947255,0.812796443587656,0.00831560627632322,0.33422750069132,0.271658923911096,3,42.62,1.08518845927011,0.00042152683535162,463.171593314192,2.03377332808182,1.12248243026164,1.6659701240698,1.46732404973066,1.89979258152364,2.65600379352958,16.5959371653966,7.18321397070874,16.4115766479825,447.416769555868,404.084408150172,400.202399620439,327.222364017902,22.9729162380109,224.44135005749,74.0773520616983,331.666581206252,144.058167862353,463.171593314192,20,200,2000,1021,1121,1321,"","Morris1"
"19","GPy",0.0404911796574679,0.0317186423471553,0.783346956435371,0.0200590072369344,0.31834252074276,0.249372644727805,4,41.72,0.993525747995338,0.000314804006736751,476.154922330165,1.61750244773511,0.81571983285403,2.3954006766898,1.55602068378589,1.23203391152079,4.02081443031356,16.6486931390044,14.4219315033859,15.9656569751115,482.479031193652,537.019821705019,522.050349282734,240.645569184883,260.935552342209,88.3453605829901,42.9794676831154,530.809273673884,531.179305826613,476.154922330165,20,200,2000,1022,1122,1322,"","Morris1"
