x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.166666666666670078e-03,3.541666666666670182e-01,2.083333333333330095e-02,9.291666666666670293e-01,5.416666666666670321e-02,3.041666666666669738e-01,5.802088137363150544e-01,5.802087740551087336e-01,2.562501322245225827e-10,1.600781472358180958e-05
1.250000000000000069e-02,8.958333333333330373e-01,9.791666666666669627e-01,6.875000000000000000e-01,4.958333333333330151e-01,7.958333333333329485e-01,1.000000000000000000e+00,9.999999897906945989e-01,1.346052158623933534e-10,1.160194879588741176e-05
2.083333333333330095e-02,1.125000000000000028e-01,6.291666666666669849e-01,5.541666666666670293e-01,1.708333333333330040e-01,6.374999999999999556e-01,5.133683089015226297e-01,5.133682676776061271e-01,3.381046553840861241e-10,1.838762234178432665e-05
2.916666666666669835e-02,4.166666666666670078e-03,7.958333333333329485e-01,3.958333333333329818e-01,8.791666666666669849e-01,6.250000000000000000e-02,4.697785849065955199e-01,4.697786047131558007e-01,3.669811121653764923e-10,1.915675108585421116e-05
3.749999999999999861e-02,2.708333333333329818e-01,3.958333333333329818e-01,6.791666666666670293e-01,2.208333333333329929e-01,8.375000000000000222e-01,5.594227657386939834e-01,5.594227269127713953e-01,2.232809492852538824e-10,1.494258843993415619e-05
4.583333333333330234e-02,2.083333333333330095e-02,5.374999999999999778e-01,1.875000000000000000e-01,8.125000000000000000e-01,7.541666666666669849e-01,4.412979952740888057e-01,4.412980095826242177e-01,4.156390787102281530e-10,2.038722832339472641e-05
5.416666666666670321e-02,4.958333333333330151e-01,1.958333333333329984e-01,8.708333333333330151e-01,5.458333333333329485e-01,1.708333333333330040e-01,6.362649288454089724e-01,6.362649224402048276e-01,2.760316419880837202e-10,1.661420001047548780e-05
6.250000000000000000e-02,2.291666666666669905e-01,3.125000000000000000e-01,6.541666666666670071e-01,4.583333333333330234e-02,3.958333333333329818e-01,4.943540902485281663e-01,4.943541371249011718e-01,5.852598405908793211e-10,2.419214419167675466e-05
7.083333333333330373e-02,2.541666666666669849e-01,8.041666666666670293e-01,9.124999999999999778e-01,5.041666666666669849e-01,5.041666666666669849e-01,5.635681028707799634e-01,5.635680970506200538e-01,3.485638444544747472e-10,1.866986460728825781e-05
7.916666666666670460e-02,4.458333333333330262e-01,8.749999999999999445e-02,8.375000000000000222e-01,4.541666666666669960e-01,6.958333333333329707e-01,5.680439337911840081e-01,5.680439743257466034e-01,3.974491846747696917e-10,1.993612762486159668e-05
8.749999999999999445e-02,5.458333333333329485e-01,2.791666666666670071e-01,3.708333333333330151e-01,2.124999999999999944e-01,9.791666666666669627e-01,6.691993831233100654e-01,6.691993736567383166e-01,3.249169822083786130e-10,1.802545373099880189e-05
9.583333333333329818e-02,4.791666666666670182e-01,8.125000000000000000e-01,7.791666666666670071e-01,3.708333333333330151e-01,4.208333333333330040e-01,6.877394422102569571e-01,6.877394462569554889e-01,3.524291969370096922e-10,1.877309769156410878e-05
1.041666666666670044e-01,2.958333333333330040e-01,8.708333333333330151e-01,2.916666666666669835e-02,4.708333333333329929e-01,3.708333333333330151e-01,7.156005532865059582e-01,7.156005173219455173e-01,3.626610123319551866e-10,1.904366068622194232e-05
1.125000000000000028e-01,9.583333333333329818e-02,8.874999999999999556e-01,4.958333333333330151e-01,5.291666666666670071e-01,4.874999999999999889e-01,4.732448953564643013e-01,4.732449168384391669e-01,2.637534635141492407e-10,1.624048840134277596e-05
1.208333333333330012e-01,1.625000000000000056e-01,6.708333333333329485e-01,7.958333333333329485e-01,1.875000000000000000e-01,2.208333333333329929e-01,4.462853750841697109e-01,4.462853866843943251e-01,2.955857780762016773e-10,1.719260823947901351e-05
1.291666666666670127e-01,2.791666666666670071e-01,3.624999999999999889e-01,4.166666666666670078e-03,9.625000000000000222e-01,2.916666666666669835e-02,5.447486233779009757e-01,5.447486282887439302e-01,1.084572431864216924e-10,1.041428073303296807e-05
1.375000000000000111e-01,7.458333333333330151e-01,8.791666666666669849e-01,5.458333333333329485e-01,7.708333333333330373e-01,7.791666666666670071e-01,8.158041516099290291e-01,8.158041640519968496e-01,1.432454155292362136e-11,3.784777609440694880e-06
1.458333333333330095e-01,9.291666666666670293e-01,6.208333333333330151e-01,1.208333333333330012e-01,6.125000000000000444e-01,3.791666666666669849e-01,8.972021109858420163e-01,8.972021113988830621e-01,5.372839950723573565e-10,2.317938728854490899e-05
1.541666666666670071e-01,5.291666666666670071e-01,6.041666666666669627e-01,7.375000000000000444e-01,6.791666666666670293e-01,5.291666666666670071e-01,6.318125591101639849e-01,6.318125603377211519e-01,2.435172063997015357e-10,1.560503785319668918e-05
1.625000000000000056e-01,9.791666666666669627e-01,6.125000000000000444e-01,9.958333333333330151e-01,2.958333333333330040e-01,8.541666666666669627e-01,8.035435382462799980e-01,8.035435464373676950e-01,3.569766704458743851e-10,1.889382625213522986e-05
1.708333333333330040e-01,6.291666666666669849e-01,7.208333333333329929e-01,9.375000000000000000e-01,9.875000000000000444e-01,4.124999999999999778e-01,6.701005800269379531e-01,6.701005817269560794e-01,3.958575689466670673e-10,1.989616970541483511e-05
1.791666666666670016e-01,5.625000000000000000e-01,6.250000000000000000e-02,4.375000000000000000e-01,7.125000000000000222e-01,2.541666666666669849e-01,5.489546714393950255e-01,5.489546689195776707e-01,2.687556843739002426e-10,1.639376968161686284e-05
1.875000000000000000e-01,8.791666666666669849e-01,7.624999999999999556e-01,5.291666666666670071e-01,2.291666666666669905e-01,7.125000000000000222e-01,8.089501272411270261e-01,8.089501185208973766e-01,2.587512426543980320e-10,1.608574656813907555e-05
1.958333333333329984e-01,7.791666666666670071e-01,5.208333333333330373e-01,2.625000000000000111e-01,1.041666666666670044e-01,1.958333333333329984e-01,7.472514209659260054e-01,7.472514202238471626e-01,2.614797267597168684e-10,1.617033477574650839e-05
2.041666666666669960e-01,7.083333333333330373e-02,2.041666666666669960e-01,9.875000000000000444e-01,6.541666666666670071e-01,2.874999999999999778e-01,2.374757306075799823e-01,2.374757596044219099e-01,1.834905560826882720e-10,1.354586859831027155e-05
2.124999999999999944e-01,2.625000000000000111e-01,3.749999999999999861e-02,2.541666666666669849e-01,3.624999999999999889e-01,8.291666666666670515e-01,3.583806640584987768e-01,3.583806655044554645e-01,2.303295332239940763e-10,1.517661138805346377e-05
2.208333333333329929e-01,8.208333333333329707e-01,1.708333333333330040e-01,8.958333333333330373e-01,8.041666666666670293e-01,5.791666666666670515e-01,6.348084108764100453e-01,6.348084110957188386e-01,1.089119905373081565e-10,1.043609076892818917e-05
2.291666666666669905e-01,7.041666666666670515e-01,1.250000000000000069e-02,1.625000000000000056e-01,6.708333333333329485e-01,4.541666666666669960e-01,5.763198393365620564e-01,5.763198561603530834e-01,3.101376933045685291e-10,1.761072665464342838e-05
2.374999999999999889e-01,3.291666666666669960e-01,5.124999999999999556e-01,3.791666666666669849e-01,3.458333333333329929e-01,7.208333333333329929e-01,4.744192267160012855e-01,4.744192511604978790e-01,4.142748366575688641e-10,2.035374257127098616e-05
2.458333333333329873e-01,8.708333333333330151e-01,8.458333333333329929e-01,3.375000000000000222e-01,9.291666666666670293e-01,5.208333333333330373e-01,8.047369974099989332e-01,8.047370256322210480e-01,3.137756721116602421e-10,1.771371423817320775e-05
2.541666666666669849e-01,1.958333333333329984e-01,1.208333333333330012e-01,7.874999999999999778e-01,4.208333333333330040e-01,3.208333333333330262e-01,2.844924446241610116e-01,2.844924258272385487e-01,1.718944986350834370e-10,1.311085422980072057e-05
2.625000000000000111e-01,5.708333333333329707e-01,9.375000000000000000e-01,4.791666666666670182e-01,4.124999999999999778e-01,8.208333333333329707e-01,6.562415051250519715e-01,6.562415098605924868e-01,3.958575689466670673e-10,1.989616970541483511e-05
2.708333333333329818e-01,1.541666666666670071e-01,4.458333333333330262e-01,5.374999999999999778e-01,3.541666666666670182e-01,1.458333333333330095e-01,3.169069784135399859e-01,3.169069376781408209e-01,4.506546247284859419e-10,2.122862748103338789e-05
2.791666666666670071e-01,5.041666666666669849e-01,2.625000000000000111e-01,7.125000000000000222e-01,7.458333333333330151e-01,9.291666666666670293e-01,4.688643179819543816e-01,4.688643183244494139e-01,8.617462299298495054e-11,9.283028761831181079e-06
2.874999999999999778e-01,3.458333333333329929e-01,3.291666666666669960e-01,8.541666666666669627e-01,5.541666666666670293e-01,3.875000000000000111e-01,3.834297076998550713e-01,3.834297052103465830e-01,4.754383553517982364e-10,2.180454896006331648e-05
2.958333333333330040e-01,9.708333333333329929e-01,1.458333333333330095e-01,8.874999999999999556e-01,6.291666666666669849e-01,9.208333333333329485e-01,6.337151583388700438e-01,6.337151553952935501e-01,2.048636815743520856e-10,1.431305982570994794e-05
3.041666666666669738e-01,5.124999999999999556e-01,4.583333333333330234e-02,3.291666666666669960e-01,7.874999999999999778e-01,4.958333333333330151e-01,4.328894968265418752e-01,4.328894893099004548e-01,2.501110429875552654e-11,5.001110306597478590e-06
3.125000000000000000e-01,2.916666666666669835e-02,3.208333333333330262e-01,4.625000000000000222e-01,9.124999999999999778e-01,1.541666666666670071e-01,1.889861195599889798e-01,1.889861375609598326e-01,1.405169314239174128e-10,1.185398377862553865e-05
3.208333333333330262e-01,9.375000000000000000e-01,4.874999999999999889e-01,4.291666666666669738e-01,7.791666666666670071e-01,2.124999999999999944e-01,6.904201391562889700e-01,6.904201362399362552e-01,2.567048795754089435e-10,1.602201234475273274e-05
3.291666666666669960e-01,6.875000000000000000e-01,2.916666666666669835e-02,6.708333333333329485e-01,8.708333333333330151e-01,7.291666666666669627e-01,4.838922014772916169e-01,4.838921968521390227e-01,4.242792783770710747e-10,2.059804064412610756e-05
3.375000000000000222e-01,9.041666666666670071e-01,9.541666666666670515e-01,7.083333333333330373e-02,7.375000000000000444e-01,4.791666666666670182e-01,8.419695949513199551e-01,8.419695795246298076e-01,3.622062649810686707e-10,1.903171734187613059e-05
3.458333333333329929e-01,3.375000000000000222e-01,5.416666666666670321e-02,6.208333333333330151e-01,5.374999999999999778e-01,8.708333333333330151e-01,3.062668963763889862e-01,3.062668948209648079e-01,4.499725037021562974e-10,2.121255533174059378e-05
3.541666666666670182e-01,4.375000000000000000e-01,9.875000000000000444e-01,4.708333333333329929e-01,1.291666666666670127e-01,5.458333333333329485e-01,5.411598983412420072e-01,5.411599017927528621e-01,4.765752237290143967e-10,2.183060291721267233e-05
3.624999999999999889e-01,3.791666666666669849e-01,4.541666666666669960e-01,9.041666666666670071e-01,1.791666666666670016e-01,8.041666666666670293e-01,3.718047330129244932e-01,3.718047341785677418e-01,2.510205376893281937e-10,1.584362766822447751e-05
3.708333333333330151e-01,6.791666666666670293e-01,5.875000000000000222e-01,5.875000000000000222e-01,4.791666666666670182e-01,8.458333333333329929e-01,5.557375117384369956e-01,5.557374971590434143e-01,4.356479621492326260e-10,2.087218153785637834e-05
3.791666666666669849e-01,3.041666666666669738e-01,2.208333333333329929e-01,1.291666666666670127e-01,9.708333333333329929e-01,6.125000000000000444e-01,3.324379967589993767e-01,3.324379913333359582e-01,4.581579560181126515e-10,2.140462464090675515e-05
3.875000000000000111e-01,6.708333333333329485e-01,2.458333333333329873e-01,9.791666666666669627e-01,9.541666666666670515e-01,9.041666666666670071e-01,4.643306610850577165e-01,4.643306670645870327e-01,1.916760083986446003e-10,1.384471048446462140e-05
3.958333333333329818e-01,6.208333333333330151e-01,9.208333333333329485e-01,9.708333333333329929e-01,8.375000000000000222e-01,5.416666666666670321e-02,5.373115787803850463e-01,5.373115713380229863e-01,3.105924406554549415e-10,1.762363301522858384e-05
4.041666666666670071e-01,6.958333333333329707e-01,8.625000000000000444e-01,4.041666666666670071e-01,7.916666666666670460e-02,9.708333333333329929e-01,6.180132463579249835e-01,6.180132405506810755e-01,8.526512829121202230e-11,9.233911862867872342e-06
4.124999999999999778e-01,9.124999999999999778e-01,9.291666666666670293e-01,8.125000000000000000e-01,1.958333333333329984e-01,8.958333333333330373e-01,6.597858213114189407e-01,6.597858236521005892e-01,4.492903826758266012e-10,2.119647099580084781e-05
4.208333333333330040e-01,1.375000000000000111e-01,9.625000000000000222e-01,7.458333333333330151e-01,3.875000000000000111e-01,5.708333333333329707e-01,2.942810068226959785e-01,2.942810044846737583e-01,2.416982169961556792e-10,1.554664648714170958e-05
4.291666666666669738e-01,7.624999999999999556e-01,2.541666666666669849e-01,6.041666666666669627e-01,8.749999999999999445e-02,6.875000000000000000e-01,4.955324011518855709e-01,4.955324024820129125e-01,5.043148121330886045e-10,2.245695464957545514e-05
4.375000000000000000e-01,5.541666666666670293e-01,2.874999999999999778e-01,9.583333333333329818e-02,6.958333333333329707e-01,2.083333333333330095e-02,4.506084609296313048e-01,4.506084466572701785e-01,8.299139153677968879e-11,9.109961116095923942e-06
4.458333333333330262e-01,3.958333333333329818e-01,3.708333333333330151e-01,2.791666666666670071e-01,1.125000000000000028e-01,1.375000000000000111e-01,3.677522930835532833e-01,3.677522947791658225e-01,3.526565706124529243e-10,1.877915255309602459e-05
4.541666666666669960e-01,7.125000000000000222e-01,7.791666666666670071e-01,1.708333333333330040e-01,2.083333333333330095e-02,6.458333333333330373e-01,6.220330338108970292e-01,6.220330453361384571e-01,3.051354724448173721e-10,1.746812733079357280e-05
4.625000000000000222e-01,8.458333333333329929e-01,2.124999999999999944e-01,7.708333333333330373e-01,3.749999999999999861e-02,2.958333333333330040e-01,4.955046670305003897e-01,4.955046653071804030e-01,1.102762325899675359e-10,1.050124909665357543e-05
