"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.222394031022909,0.222854855396185,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.0860918672729088
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.0915017008251498,0.0734758061439955,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.36762337749859
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.44636909445518,0.427141073251173,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.59220637061362
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.306776971821704,0.284074793889774,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-4.24125329011433
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.250123116897768,0.23694964662039,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.46108652322605
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0518441778324664,0.0450230478648081,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.2743332381753
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.398915321670029,0.386587652031639,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.30307284041357
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0700571893643517,0.0576988586373341,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.30880098876172
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.277003212617189,0.2490769772433,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-5.21721915911109
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.230929533311089,0.216103111805407,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.76989323139579
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.409341949516688,0.39445970707071,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.78032177915
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.410809926074657,0.40412373782385,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.24912323399485
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.237307772405791,0.217761659049802,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.65163280054463
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0425984645654503,0.0267391818964346,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.9628538284079
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.593840978892505,0.590002709743669,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.717070921770416
"16",16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.144212499726542,0.118894822350677,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-4.72988463002994
"17",17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.628452969606691,0.619422689010485,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.68704991231024
"18",18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.240168587483497,0.218180090354096,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-4.10792242375898
"19",19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.341344704641777,0.323735459399853,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.28978433446677
"20",20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.404999212427214,0.380100996464706,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-4.65152024997747
"21",21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.272514916155979,0.249255178811077,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-4.34541733559896
"22",22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.410079599529646,0.390908389960559,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.58159273987548
"23",23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.313482028237274,0.299276723582121,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.65385529469429
"24",24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.511964090277908,0.503631710359939,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.55666711130231
"25",25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.364986702160465,0.352707120185511,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.29408903448212
"26",26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.148907136117708,0.131757017317318,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.2040096772258
"27",27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.38618180240032,0.367935612392915,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.408779264835
"28",28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.396842862262354,0.385687743244625,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.08401525956756
"29",29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.132809446819138,0.12535791798465,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.3921052544128
"30",30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.366519924013646,0.348525673297654,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.36171160675311
"31",31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.20597340137952,0.19033924684937,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.92079506811959
"32",32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.106779579785457,0.0998800551306532,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.28897904554146
"33",33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.436691125829717,0.4350758750179,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.301763462541769
"34",34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.206448263319811,0.182358087967558,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-4.50056094963785
"35",35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.217212055573545,0.205981930644809,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-2.09802797093783
"36",36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.0991014806161473,0.105622969667342,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,1.2183538944042
"37",37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.245559665953292,0.227798351454464,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.31819413013056
"38",38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.408082461648051,0.40809633339365,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,0.00259153931564042
"39",39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.445145166916125,0.438894831425046,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-1.16769659921362
"40",40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.17910664558922,0.176174075125416,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-0.547867000487535
"41",41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.493082007557523,0.473220074235337,2.8651451421976e-05,0.0053527050565089,0.0053527050565089,-3.71063473748359
