"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.344039146346851,0.337518024427212,1.64964439183101e-05,0.00406158145533363
"2",0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.254455309773336,0.249584454775867,1.62503970858008e-05,0.0040311781262803
"3",0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.549724536684668,0.544912528418671,1.32458152167457e-05,0.0036394800750582
"4",0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.308282171217171,0.305175901997497,8.1811872926932e-06,0.00286027748526139
"5",0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.209573296545029,0.201941677808582,1.64351355530095e-05,0.00405402707847511
"6",0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.477879707914735,0.474644929802968,9.70632611229999e-06,0.00311549773106963
"7",0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.52541075101966,0.525506157099453,1.28019783430511e-05,0.00357798523516393
"8",0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.13933521806954,0.136828541301296,2.39690681080914e-05,0.00489582149471275
"9",0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.257182796906641,0.251173513678109,2.20143042593418e-05,0.00469194035121312
"10",0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.560164631007527,0.560823772312162,2.89659407025867e-05,0.00538200155170794
"11",0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.398283429293539,0.39839437326194,1.09143466247463e-05,0.00330368682304275
"12",0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.521916240015139,0.516912407654395,7.89197046649518e-06,0.00280926511146513
"13",0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.330136903894628,0.330195614219871,9.63836080010245e-06,0.00310457095266036
"14",0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.268273997190155,0.266344974075466,7.18292302332459e-06,0.0026800975772021
"15",0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.612328031065761,0.610035918402339,1.43811722752883e-05,0.00379225161022951
"16",0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.271423485803776,0.268665513441896,8.82933247645011e-06,0.00297141926971777
"17",0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0755158832800061,-0.0688769761474068,1.42645297410181e-05,0.00377684123852435
"18",0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.242068944395771,0.236348390829376,7.64325708158399e-06,0.0027646441148155
