x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.16919,0.78294,0.72759,0.60516,0.65811,0.32882,7.2955,7.2955,3.3617e-13,5.798e-07
0.82506,0.48653,0.69212,0.39516,0.59473,0.45694,4.8488,4.8488,3.3617e-13,5.798e-07
0.22353,0.48098,0.26629,0.49363,0.15224,0.73227,5.915,5.915,3.3617e-13,5.798e-07
0.31401,0.72435,0.57233,0.63628,0.69296,0.74524,6.4213,6.4213,3.3617e-13,5.798e-07
0.59843,0.79848,0.7113,0.82536,0.41562,0.45063,5.7714,5.7714,3.3617e-13,5.798e-07
0.69586,0.82118,0.63618,0.76886,0.3013,0.13085,5.5539,5.5539,3.3537e-13,5.7911e-07
0.47914,0.50137,0.37908,0.1361,0.50885,0.29101,5.4485,5.4485,3.3617e-13,5.798e-07
0.70706,0.57694,0.67546,0.47594,0.43967,0.28828,5.2043,5.2043,3.3617e-13,5.798e-07
0.17534,0.29476,0.80398,0.669,0.18125,0.37968,5.9873,5.9873,3.3697e-13,5.8049e-07
0.26217,0.41865,0.45472,0.26142,0.51414,0.65982,5.9127,5.9127,3.3617e-13,5.798e-07
0.62711,0.22865,0.41601,0.50258,0.21861,0.53965,4.2224,4.2224,3.3617e-13,5.798e-07
0.58697,0.73107,0.52803,0.34475,0.20603,0.35327,5.7355,5.7355,3.3697e-13,5.8049e-07
0.74835,0.67836,0.81023,0.69429,0.64307,0.39819,5.3335,5.3335,3.3617e-13,5.798e-07
0.34035,0.49428,0.20512,0.2419,0.62827,0.22331,5.5589,5.5589,3.3697e-13,5.8049e-07
0.55269,0.28797,0.24512,0.45434,0.63087,0.60211,4.3841,4.3841,3.3697e-13,5.8049e-07
0.56342,0.21302,0.76977,0.84086,0.21024,0.31091,4.4812,4.4812,3.3857e-13,5.8187e-07
0.225,0.79308,0.30498,0.76461,0.51848,0.72835,6.6363,6.6363,3.3537e-13,5.7911e-07
0.8883,0.76507,0.40979,0.29864,0.47297,0.63807,5.052,5.052,3.3857e-13,5.8187e-07
0.63283,0.85603,0.33144,0.37028,0.73219,0.26059,5.6427,5.6427,3.3617e-13,5.798e-07
0.3675,0.56455,0.57698,0.61497,0.19937,0.39477,5.8765,5.8765,3.3697e-13,5.8049e-07
0.34738,0.35817,0.42667,0.71943,0.31719,0.83299,5.2073,5.2073,3.3697e-13,5.8049e-07
0.53889,0.60977,0.50086,0.56921,0.55025,0.79231,5.438,5.438,3.3457e-13,5.7842e-07
0.81514,0.61541,0.17939,0.51493,0.32534,0.3726,4.5528,4.5528,3.3697e-13,5.8049e-07
0.80235,0.39643,0.66649,0.80973,0.76576,0.82959,4.4277,4.4277,3.3617e-13,5.798e-07
0.2681,0.16324,0.56087,0.40819,0.68309,0.24927,5.1199,5.1199,3.3857e-13,5.8187e-07
0.30974,0.67499,0.22974,0.57408,0.7746,0.64341,6.0247,6.0247,3.3777e-13,5.8118e-07
0.49846,0.51525,0.38982,0.61577,0.3812,0.10531,5.204,5.204,3.3457e-13,5.7842e-07
0.69009,0.5099,0.86483,0.16825,0.081287,0.71319,5.5819,5.5819,3.3777e-13,5.8118e-07
0.14687,0.11926,0.44526,0.73832,0.43367,0.69136,5.131,5.131,3.3537e-13,5.7911e-07
0.61011,0.29709,0.90258,0.39339,0.59759,0.83731,5.021,5.021,3.3457e-13,5.7842e-07
0.27413,0.53055,0.64369,0.26892,0.61715,0.27007,6.4004,6.4004,3.3857e-13,5.8187e-07
0.21875,0.32356,0.3647,0.74269,0.24576,0.36944,5.4887,5.4887,3.3377e-13,5.7773e-07
0.36351,0.44311,0.58792,0.44664,0.82522,0.76255,5.6708,5.6708,3.3777e-13,5.8118e-07
0.45748,0.74249,0.82055,0.46668,0.61154,0.49346,6.3394,6.3394,3.3457e-13,5.7842e-07
0.51815,0.89108,0.40277,0.19501,0.29141,0.62894,6.1913,6.1913,3.3777e-13,5.8118e-07
0.9395,0.49614,0.59876,0.78898,0.47539,0.33007,4.3839,4.3839,3.3617e-13,5.798e-07
0.37107,0.70615,0.45729,0.14466,0.8237,0.92692,6.3541,6.3541,3.3457e-13,5.7842e-07
0.70177,0.40724,0.53661,0.37861,0.16043,0.17726,4.7388,4.7388,3.3777e-13,5.8118e-07
0.25347,0.78688,0.68118,0.34592,0.39589,0.70741,7.0723,7.0723,3.3537e-13,5.7911e-07
0.77424,0.38838,0.13054,0.27769,0.70129,0.14786,4.1388,4.1388,3.3617e-13,5.798e-07
0.87482,0.18909,0.19828,0.56155,0.13484,0.19706,3.4818,3.4818,3.3937e-13,5.8256e-07
0.64655,0.71125,0.18909,0.1611,0.26136,0.34053,5.2404,5.2404,3.3377e-13,5.7773e-07
0.23388,0.37239,0.29892,0.33597,0.8008,0.59522,5.6593,5.6593,3.3697e-13,5.8049e-07
0.72648,0.65194,0.70713,0.92434,0.22489,0.52174,5.1312,5.1312,3.3537e-13,5.7911e-07
0.35315,0.69022,0.80881,0.85833,0.77786,0.75664,6.3096,6.3096,3.4258e-13,5.853e-07
0.50685,0.33051,0.25534,0.65575,0.88826,0.78246,4.5577,4.5577,3.3777e-13,5.8118e-07
0.25706,0.87858,0.472,0.55475,0.56528,0.40336,6.9143,6.9143,3.4017e-13,5.8325e-07
0.39627,0.15019,0.85216,0.66291,0.079976,0.5283,4.8338,4.8338,3.3697e-13,5.8049e-07
0.54722,0.27147,0.68913,0.069736,0.33636,0.77886,5.1667,5.1667,3.3617e-13,5.798e-07
0.85306,0.11053,0.70085,0.77096,0.54896,0.75161,3.6804,3.6804,3.3697e-13,5.8049e-07
0.83952,0.34632,0.66067,0.24545,0.52997,0.14,4.596,4.596,3.3617e-13,5.798e-07
0.38844,0.42389,0.39899,0.53644,0.39409,0.57354,5.308,5.308,3.3857e-13,5.8187e-07
0.45435,0.69785,0.78815,0.63141,0.84869,0.13945,6.1174,6.1174,3.3537e-13,5.7911e-07
0.63512,0.68903,0.21332,0.58303,0.81388,0.010199,5.1074,5.1074,3.3777e-13,5.8118e-07
0.20507,0.19677,0.83071,0.42435,0.78737,0.63197,5.7283,5.7283,3.3857e-13,5.8187e-07
0.68373,0.65923,0.54091,0.65203,0.15805,0.28422,5.2104,5.2104,3.3377e-13,5.7773e-07
0.32734,0.13779,0.22319,0.47199,0.024261,0.38421,4.4632,4.4632,3.3697e-13,5.8049e-07
0.75654,0.62138,0.32895,0.73283,0.49416,0.58648,4.7573,4.7573,3.3697e-13,5.8049e-07
0.74016,0.10882,0.91239,0.19357,0.37624,0.33516,4.5034,4.5034,3.4098e-13,5.8393e-07
