x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.155211271729790434e-01,5.390239054500129967e-01,7.414272464741950008e-01,7.630388936598320182e-01,3.424763366335539794e-01,4.238816870853769903e-01,5.463207722722019710e+00,5.463207721206578604e+00,2.114399172592111503e-13,4.598259640986045143e-07
7.004176661302340401e-01,7.047195504838600355e-01,7.742226232727990043e-01,7.861805411765819818e-01,6.326583712187130448e-01,6.241538170143029474e-01,5.408493497388199955e+00,5.408493499107956737e+00,2.114399340855806848e-13,4.598259823950585408e-07
6.560603484360040261e-01,4.948901693732479790e-01,7.019845158047970379e-01,2.480361637647729989e-01,8.123824492318090229e-01,2.994791621272450133e-01,5.329545677124119862e+00,5.329545678949222598e+00,2.114399079153074612e-13,4.598259539383433562e-07
3.098026175692210060e-01,7.364154790109019855e-01,2.324819152464620009e-01,7.013996310287620162e-01,3.379819318500810188e-01,7.049459048931020488e-01,6.136343154202759997e+00,6.136343155095007162e+00,2.114399111222638002e-13,4.598259574254848264e-07
6.195133214152880319e-01,2.616991968266669799e-01,7.598208101757339961e-01,4.635125998465809971e-01,2.224492504273080096e-01,5.186421563988550254e-01,4.701746690169000154e+00,4.701746690738653811e+00,2.220119035518973605e-13,4.711813913472149827e-07
2.374043620983140035e-01,7.975663917534979719e-01,2.501657569862439923e-01,1.353588941739869989e-01,8.542573285964319973e-01,3.576785763632510107e-01,6.776247052768230361e+00,6.776247051343072592e+00,2.220119036706078758e-13,4.711813914731861461e-07
6.321079432347319615e-01,5.717208738857879613e-01,5.866723989869929712e-01,2.982480470743030243e-01,2.655071187904100016e-01,7.607598312315529965e-01,5.374934639762219746e+00,5.374934639490772881e+00,2.114399077637124776e-13,4.598259537735038096e-07
2.813467016024520095e-01,3.722184029128399740e-01,7.162890345382040280e-01,3.794477340346200100e-01,6.014892598870209550e-01,4.315314695681449764e-01,5.928108951225659951e+00,5.928108948326656247e+00,2.220119032504092375e-13,4.711813910272870915e-07
3.341996463190299860e-01,2.982861323223909844e-01,4.424641058710400143e-01,5.577493327064440010e-01,5.373019481450319601e-01,4.467062463308679732e-01,5.147895925208789691e+00,5.147895925410019835e+00,2.114399137636828532e-13,4.598259602976792123e-07
3.621798469126220055e-01,4.036878227291160193e-01,4.146483491256369724e-01,6.714487310871479764e-01,2.111256318748929994e-01,6.745720637019260169e-01,5.296582874944710362e+00,5.296582875645769128e+00,1.902959174135256613e-13,4.362292028435575178e-07
2.458865573012740113e-01,6.700759460998230166e-01,3.467055067524780210e-01,4.132128665421619940e-01,1.903531617100819862e-01,8.319175842974799728e-01,6.426183834040659626e+00,6.426183834548759854e+00,1.797239215718461893e-13,4.239385823109830786e-07
4.982060325809289925e-01,2.893514445214530051e-01,2.602232356474269981e-01,3.062400308949870253e-01,7.058536174579059796e-01,4.869995553418989820e-01,4.587289845709990210e+00,4.587289847249556018e+00,2.008679129446336999e-13,4.481829012185021762e-07
6.784985608304849869e-01,5.973182942008129492e-01,6.302779040939640032e-01,6.788484811806120289e-01,6.136624076520089677e-01,5.468137582915369999e-01,5.152500999309210350e+00,5.152500992990240114e+00,2.220119442351337718e-13,4.711814345187358694e-07
5.476497066125739499e-01,4.466974945040420031e-01,6.940680246788539787e-01,6.247522960742939446e-01,3.259799124731220243e-01,2.326052926178089897e-01,5.186660722465820328e+00,5.186660724058527627e+00,2.114399191456652249e-13,4.598259661498741553e-07
7.149540469294880518e-01,3.308526642026849984e-01,4.031232834944969978e-01,3.468323760735799732e-01,1.965572590136429876e-01,7.725598605605770164e-01,4.386420199405420384e+00,4.386420199931738040e+00,1.797239215738982374e-13,4.239385823134033165e-07
2.990651951136529818e-01,3.935083691566250153e-01,2.194744554930370128e-01,6.935218756727410394e-01,8.390407642838549895e-01,8.099587234016509818e-01,5.291489518300050321e+00,5.291489517963513300e+00,2.114399084241497304e-13,4.598259544916421121e-07
8.535228337103040186e-01,5.862485881592149894e-01,9.080977641046049653e-01,8.231497391755689952e-01,6.384439613285940451e-01,2.055594528606159987e-01,4.962638260496330389e+00,4.962638259879729397e+00,2.325838986142864130e-13,4.822695290128606356e-07
6.660239152342549707e-01,2.147770367795600044e-01,2.224205190292559975e-01,3.818662299332210019e-01,5.104451969603539530e-01,2.237756380951030077e-01,3.958192912628120119e+00,3.958192912208750691e+00,2.325839002542720933e-13,4.822695307131398344e-07
6.521041400916870456e-01,7.239567007566799495e-01,8.080673087411559541e-01,7.777002403861840163e-01,3.319693230197299783e-01,6.160328513477000278e-01,5.589653612307180275e+00,5.589653613391512899e+00,2.114399082361056622e-13,4.598259542871690469e-07
4.353382867597970218e-01,3.877116305287929832e-01,7.232243047561499605e-01,6.431279229430949540e-01,6.701117932121269938e-01,2.458004342392089980e-01,5.337302992346719677e+00,5.337302992879597419e+00,2.114399133549584681e-13,4.598259598532454188e-07
8.006490373588169840e-01,4.283662253245710261e-01,4.808257983869410057e-01,3.146851637098009857e-01,5.438440887024630355e-01,8.721291592810299642e-01,4.574733771948020333e+00,4.574733772541536680e+00,1.902959179347009945e-13,4.362292034409216276e-07
2.065595218271480127e-01,8.609173250792080401e-01,5.968533487897369483e-01,5.252378177072389853e-01,2.027217920112890093e-01,3.100385920295959941e-01,7.221102107824039606e+00,7.221102108930812058e+00,2.431558939046868119e-13,4.931083997506905353e-07
1.202983043761920029e-01,1.829242208809589987e-01,3.633146090491209956e-01,5.442541015520689918e-01,5.626933241693770071e-01,9.838995885918849771e-02,5.483798690843929791e+00,5.483798691068217934e+00,2.220119050547731084e-13,4.711813929420103098e-07
1.761384440539399965e-01,1.486897272733040121e-01,7.542001086077649852e-01,8.777384119213089697e-01,3.687530383700500236e-01,3.332518436550159779e-01,5.334803491585920376e+00,5.334803492378731526e+00,1.902959170016960926e-13,4.362292023715240557e-07
