x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
3.800262867694260138e-01,3.506401371309770254e-01,6.045684991334560054e-01,7.857133929734120281e-01,5.157263490790500171e-01,3.206174386414930022e-01,5.219585262173429996e+00,5.219664598317675264e+00,3.135555875188446215e-07,5.599603445949048828e-04
4.741623613942649862e-01,5.098550009477189615e-01,7.486659491976019876e-01,2.589605217264029924e-01,2.248156433488479877e-01,6.559554013010350237e-01,5.846479189355529904e+00,5.846373073259226949e+00,3.092948322147138960e-07,5.561428163832685253e-04
6.667640775465409897e-01,7.645011060673280179e-01,3.533017329708669774e-01,3.850546206155560092e-01,3.075277203792939895e-01,6.920556912600299704e-01,5.394149357543080114e+00,5.394568925458796294e+00,3.183320263188805974e-07,5.642092043904287134e-04
3.391520994133320199e-01,6.871095808007520178e-01,4.618618152639830110e-01,7.718685361137610501e-01,4.578871808771510232e-01,3.495993708941390055e-01,6.101014045978420341e+00,6.100634238418050082e+00,3.158168187211275644e-07,5.619758168472443983e-04
7.954659823328259494e-01,5.447048248309870333e-01,7.109150357451290425e-01,2.169592963223110071e-01,5.555102528154379771e-01,5.798364284873239738e-01,5.202555266319349947e+00,5.202402151157937915e+00,3.149427943127237803e-07,5.611976428253452956e-04
6.186728513467819601e-01,5.071918800857380116e-01,7.161730750306739557e-01,3.657400554738710063e-01,3.241899314417969746e-01,8.059181767818519582e-01,5.351044764892879613e+00,5.350927444143079192e+00,3.108889490532463959e-07,5.575741646213948832e-04
2.409136128093810059e-01,7.012007584673120020e-01,6.859131351707039581e-01,3.300852437212600243e-01,7.440497878275349475e-01,5.633068019768689982e-01,6.945750328312220390e+00,6.945033393535621435e+00,3.130462704858517817e-07,5.595053802117114705e-04
6.855319484317440315e-01,4.865400103374850072e-01,4.471359661087629944e-01,5.375355690269499886e-01,3.273934983887010208e-01,6.104299119976349663e-01,4.777264914680779739e+00,4.777294105585522921e+00,3.008147036153831131e-07,5.484657725103573743e-04
6.881126666639469924e-01,2.352593084750700114e-01,2.379974805290110129e-01,5.084091262560109792e-01,4.064154674654130162e-01,1.891837002901589904e-01,3.949907541163510061e+00,3.950272618528313906e+00,3.251061702313608102e-07,5.701808223987902277e-04
4.793342474143719723e-01,5.597446918406060457e-01,2.560083593724989948e-01,3.334696517017439743e-01,7.102659990091340081e-01,4.957749602076360063e-01,5.326409810307859871e+00,5.326339123738788039e+00,3.052289361504380203e-07,5.524752810311408212e-04
8.760173689509970218e-01,6.567973740707380159e-01,5.646158064081100436e-01,3.014766441937539732e-01,7.365573386871260286e-01,2.837718093674629904e-01,5.045535016486719648e+00,5.045253348039321573e+00,3.480520394360654599e-07,5.899593540542140413e-04
4.978724720922759750e-01,6.341049134457720227e-01,8.594295439322009456e-01,7.666757799184420463e-01,4.733385246433319815e-01,7.397484191763219474e-01,5.828632647704919734e+00,5.829242331176854641e+00,3.385400890975732899e-07,5.818419794906288384e-04
5.111846049589799934e-01,2.113248021330219883e-01,4.687017827469390219e-01,4.393175154627529944e-01,4.203936411062019762e-01,4.983388251200089880e-01,4.498601610204770118e+00,4.498578088559068711e+00,3.063951357317863575e-07,5.535297062776182910e-04
4.319864655286069777e-01,2.415903765946859905e-01,8.316850603383499907e-01,4.517534383659950192e-01,2.720822402427440223e-01,4.487692877696830007e-01,5.153327862466969833e+00,5.153088699994467170e+00,3.189332023167525030e-07,5.647417129243708029e-04
3.784314310800980241e-01,7.732788915018320441e-01,7.057550420076590392e-01,6.707675044744969561e-01,2.757160556351300196e-01,6.061615639913360276e-01,6.414789632169889622e+00,6.414893500242240698e+00,3.146806324649377338e-07,5.609640206510019093e-04
7.394035998027540524e-01,2.152998870011650079e-01,3.476024907582910273e-01,5.701041253225409555e-01,6.741703649947889954e-01,3.312918477051430277e-01,3.893788020083739809e+00,3.893379864949591429e+00,3.169714222450282968e-07,5.630021511904090975e-04
7.478070913278499487e-01,8.504388346069029492e-01,8.413275834522210284e-01,6.137152511690510126e-01,1.950084890349539912e-01,2.625958733295559733e-01,5.755033676791430075e+00,5.755204071258984477e+00,3.534539832172457672e-07,5.945199603186135341e-04
7.832438380876559636e-01,4.497197706275620210e-01,4.837228445627260176e-01,7.176664745435119563e-01,4.828852937056219985e-01,6.886270430305739820e-01,4.466170531420689649e+00,4.466265836698792846e+00,3.165928450754153154e-07,5.626658378428668703e-04
6.482477959961400193e-01,3.138697123911700082e-01,5.506931975070620267e-01,5.188502489629900349e-01,5.263069190888199911e-01,2.672153025079749833e-01,4.541744664378779994e+00,4.541881574286006362e+00,3.037989831055755339e-07,5.511796287106187795e-04
3.125310678227110062e-01,3.762099642917750009e-01,4.554241295636169973e-01,3.512115045019890136e-01,7.136874487204479811e-01,6.955938855034760060e-01,5.560835749071340040e+00,5.561018616860590846e+00,3.105531181346167422e-07,5.572729296624919946e-04
