x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
5.223953042476200403e-01,1.860755580578699886e-01,2.029431122180540004e-01,2.365685418096840076e-01,7.809155668804890205e-01,5.632920866992789932e-01,4.191376652022749560e+00,4.191451626194255375e+00,1.046319692348639624e-08,1.022897693979529782e-04
7.413119014753030145e-01,2.659842482752859949e-01,4.589126507119509757e-01,7.312720554607220480e-01,8.420574500696970111e-01,7.742084058223990262e-01,4.065457963639800276e+00,4.065107943743816676e+00,1.497057364932993020e-08,1.223542955900197744e-04
7.898357252145650209e-01,2.962482016583670164e-01,5.591018557301720149e-01,3.282814129798209968e-01,3.492606839893849791e-01,5.018730288001239659e-01,4.360313952422510297e+00,4.360366489659445399e+00,6.423417672326088436e-09,8.014622681278319675e-05
7.845954846882959854e-01,6.634763273739949785e-01,2.851279928057919855e-01,7.977921410470739660e-01,2.275589061845089967e-01,6.640944128821140158e-01,4.736043298080669928e+00,4.736139983965699685e+00,5.566864696848269187e-09,7.461142470726765327e-05
7.666305783134880203e-01,1.771487220234700122e-01,2.405006293496119996e-01,6.467616856127279545e-01,4.529272382827480015e-01,4.324143897200700137e-01,3.623413508951129902e+00,3.623302282127421226e+00,6.511050332940776168e-09,8.069107963672797490e-05
8.665554953576070085e-01,6.723810575341340190e-01,6.728086811294780034e-01,7.504090251910969789e-01,7.798103159146849706e-01,6.228898260274440268e-01,4.944151017683799942e+00,4.944208010358505767e+00,1.924593691520058244e-08,1.387297261411575989e-04
6.186125017849259944e-01,3.690218672585909854e-01,6.184592941438310509e-01,2.478890900050760016e-01,3.489903455273020150e-01,4.032223998495609862e-01,4.996950789218019828e+00,4.997001094573350954e+00,2.398950955365242104e-09,4.897908691845165682e-05
2.417646297662290056e-01,8.280225626605099976e-01,1.844225133158030050e-01,6.554170413766989833e-01,2.386964082171909862e-01,1.497817833840379975e-01,6.568122302911979737e+00,6.567837716548929450e+00,1.330630413018690874e-08,1.153529545793557356e-04
2.826680573701160215e-01,2.512770745687890050e-01,5.925256264191119948e-01,7.281152208523129499e-01,2.540335178496320179e-01,6.887432251771680169e-01,5.231468082358680327e+00,5.231494305349391638e+00,5.142908144260065316e-09,7.171407214947472016e-05
7.956369943778259790e-01,6.554186625416620338e-01,7.722784332835580523e-01,5.702053091309500221e-01,7.281637907191179648e-01,3.254063823148610202e-01,5.230792796988380289e+00,5.230885910969816699e+00,1.016679997834008053e-08,1.008305508183907583e-04
4.727856067474929813e-01,6.596780570202970262e-01,7.926623463883299969e-01,1.602717663235959933e-01,4.696523362791629741e-01,4.135584271237019993e-01,6.370558719916419754e+00,6.371324009830298785e+00,1.093688462373120813e-08,1.045795612140881439e-04
7.136749846391610141e-01,2.499568540496980018e-01,3.040245710188759776e-01,4.629681944120679904e-01,6.743376437785340016e-01,4.035702551681319972e-01,4.023408824142070017e+00,4.023490827972315387e+00,2.281340002884420882e-09,4.776337512032017879e-05
4.649444111469199781e-01,7.321866353000510141e-01,2.434500539847649914e-01,1.800380858766149894e-01,2.441042650688909910e-01,5.500375954154880231e-01,5.818035813150750357e+00,5.818014420948512289e+00,6.687323538509685723e-09,8.177605724482983217e-05
3.496271958437279781e-01,7.804054157958599802e-01,7.716949357101690055e-01,8.580941800544970022e-01,5.263046455213330477e-01,1.824643117613160004e-01,6.501501738417579723e+00,6.502227252325528895e+00,1.972455030074911480e-08,1.404441180710289323e-04
1.907240387944039994e-01,2.415898375746330096e-01,7.768451284135230450e-01,2.003320306251989980e-01,3.610662244837730128e-01,2.033211792702790122e-01,6.092485913663350239e+00,6.093210158223997475e+00,1.971315193141656750e-08,1.404035324748510944e-04
2.212580925860679892e-01,7.070910884895129644e-01,4.684386067145969723e-01,4.639615089211149845e-01,2.205493121840990112e-01,2.412176029892869888e-01,6.720975607160360354e+00,6.720823035323269856e+00,7.937315602765716315e-09,8.909161353778320518e-05
3.579492438731249893e-01,6.789220559921810283e-01,4.494783251425250037e-01,7.601692440349140378e-01,7.932719249910440418e-01,6.811732058554189617e-01,6.009226985955019806e+00,6.009212172499563742e+00,7.039441986491302310e-09,8.390138250643610685e-05
1.790100457130469891e-01,2.029841011185199995e-01,4.512955129801989873e-01,3.753433850348230072e-01,2.224067387201359991e-01,2.315437482345150122e-01,5.477600729149339820e+00,5.477671054722614841e+00,2.087634046445898935e-08,1.444864715620773491e-04
3.341915388080520244e-01,3.211248153067429723e-01,2.736434021734169830e-01,3.780591425586030119e-01,8.344804485189960541e-01,3.061181544223799955e-01,5.116761157473439958e+00,5.116826495098615979e+00,2.007873350219755262e-09,4.480929981845013419e-05
4.951963210761309853e-01,8.212236047147309925e-01,7.138875847933809915e-01,3.193362510994769976e-01,3.832365148088430207e-01,7.628804435350470259e-01,6.395863615136620162e+00,6.395861450539144677e+00,2.198594680134040603e-09,4.688917444500426341e-05
2.598287476747059843e-01,4.218504343277310054e-01,8.387884566965509991e-01,6.361045818512790495e-01,4.381394991530109806e-01,4.567752557124479806e-01,6.096274878602019776e+00,6.096111505511684570e+00,2.642085437950363361e-09,5.140122019904160900e-05
5.806620993688700327e-01,2.894889335959450194e-01,4.065660010259600221e-01,4.484490093513159858e-01,5.879056334898340452e-01,6.349401776610179571e-01,4.497952643658750027e+00,4.497990960184350406e+00,6.956167451706098263e-10,2.637454729792740494e-05
2.508384934281929768e-01,2.896515480508100038e-01,3.543089211985929743e-01,2.873464542352590079e-01,3.312582237663450058e-01,5.285276597697520229e-01,5.431224560386939793e+00,5.431062653157344045e+00,4.693176156827255264e-09,6.850675993525934401e-05
5.464891641276190537e-01,2.492991503120869923e-01,2.055006500573360040e-01,6.575749599317789462e-01,6.874030279325089587e-01,8.201153146463909804e-01,4.193273309598859910e+00,4.193119964059889071e+00,7.943846644729199958e-09,8.912825951811917077e-05
2.255501952013000133e-01,7.451377547539309587e-01,2.017829780917380078e-01,6.528513191387760317e-01,1.771200093671209952e-01,5.251545530790460159e-01,6.463798093922910049e+00,6.463576844576027547e+00,6.216653851553613129e-09,7.884575988316437536e-05
7.832825237928190409e-01,6.116255977103719488e-01,2.415624695706649894e-01,2.788835663967770273e-01,1.642947305135890046e-01,6.765628403943260150e-01,4.751386629249250149e+00,4.751023398345532556e+00,1.679266146042831131e-08,1.295865018450159038e-04
6.913122674063779671e-01,4.965872378873170123e-01,7.539554364942010478e-01,5.115497244662839949e-01,7.682922637371809582e-01,8.138080141807439993e-01,5.104976697432629607e+00,5.105040185796149821e+00,5.243532330078821860e-09,7.241223881415918687e-05
7.764167988541299525e-01,4.982646611726380126e-01,4.175661109151549977e-01,7.672525224391140153e-01,7.560930329060649990e-01,3.825283394533909864e-01,4.517797842602529812e+00,4.517627728844723300e+00,6.299517749517092251e-09,7.936950138130572751e-05
5.473212701886660536e-01,8.104424677697239510e-01,1.976656874635960015e-01,3.195725289486580079e-01,4.550399542648809748e-01,4.972537740878760215e-01,5.636976606699310111e+00,5.636611286187897640e+00,1.035498220184270532e-08,1.017594329870342062e-04
3.279598972820679803e-01,5.450053057523910338e-01,4.312633767345689928e-01,5.498362402522469772e-01,4.086809292925749904e-01,5.538611671322719587e-01,5.846050807158619911e+00,5.846013504790515292e+00,1.757578219713596391e-10,1.325736859151768663e-05
7.229459486999549878e-01,2.061044556080600110e-01,2.245018760974049898e-01,5.979009838032069979e-01,6.923418845599520477e-01,6.169594696306159864e-01,3.768083149149069833e+00,3.767899315585103714e+00,6.140406433497547844e-09,7.836074548839839084e-05
