"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.78638503,0.62952426,0.19726788,0.6480083,0.77809871,0.21795178,4.62304988,5.79747296,0,0,1e-08,117442308
"2",2,0.61638462,0.67588649,0.56590789,0.23575276,0.26628316,0.72037085,5.66617138,5.90704332,0,0,1e-08,24087194
"3",3,0.4213109,0.46587402,0.81259972,0.74598514,0.2631335,0.17466547,5.61381912,5.38558545,0,0,1e-08,-22823367
"4",4,0.70215553,0.83413928,0.60120197,0.21886417,0.72208712,0.5383319,5.8507645,6.2891535,0,0,1e-08,43838900
"5",5,0.55627815,0.23948889,0.8225002,0.55163388,0.29311366,0.32108478,4.77637122,4.73710893,0,0,1e-08,-3926228.99999999
"6",6,0.75494053,0.15490403,0.73108722,0.42985849,0.64329784,0.60079664,4.16423797,4.49197145,0,0,1e-08,32773348
"7",7,0.29893422,0.46446816,0.79833685,0.82760001,0.22644651,0.365733,5.94027832,5.38181666,0,0,1e-08,-55846166
"8",8,0.21848841,0.4599169,0.4243254,0.33549531,0.45234091,0.79072955,6.11439931,5.36958664,0,0,1e-08,-74481267
"9",9,0.1757455,0.17439483,0.17444685,0.79635263,0.77530361,0.76245885,4.97754701,4.54733949,0,0,1e-08,-43020752.0000001
"10",10,0.28009935,0.75760666,0.3323487,0.77739102,0.44136391,0.548956,6.36128405,6.09976922,0,0,1e-08,-26151483
"11",11,0.28473233,0.80115347,0.32818268,0.21561909,0.367446,0.77283426,6.65357937,6.20567755,0,0,1e-08,-44790182
"12",12,0.40123558,0.73770439,0.31107727,0.58670724,0.38812571,0.41825824,5.93484239,6.052426,0,0,1e-08,11758361
"13",13,0.28339326,0.70660563,0.40332765,0.83137139,0.7508191,0.23160175,6.28002969,5.97915308,0,0,1e-08,-30087661
"14",14,0.44561341,0.24397061,0.60009973,0.79136224,0.7488269,0.50660641,4.71903328,4.75033173,0,0,1e-08,3129845.00000004
"15",15,0.83867259,0.79007639,0.3375193,0.30077174,0.31509144,0.79852916,5.10600962,6.1783507,0,0,1e-08,107234108
"16",16,0.83792006,0.63187021,0.78732372,0.70008182,0.33149493,0.68861668,5.03773971,5.80306042,0,0,1e-08,76532071
"17",17,0.57774242,0.29095206,0.76349349,0.75697617,0.37617873,0.13230158,4.70993113,4.88911534,0,0,1e-08,17918421
"18",18,0.79593953,0.81836668,0.57974014,0.27469352,0.38531485,0.21138591,5.55369349,6.24880658,0,0,1e-08,69511309
"19",19,0.24677541,0.18666628,0.50011841,0.43321613,0.23895962,0.39033452,5.19074723,4.58263489,0,0,1e-08,-60811234.0000001
"20",20,0.84240055,0.24849996,0.14264518,0.65007115,0.33984345,0.83264009,3.60037062,4.7637043,0,0,1e-08,116333368
"21",21,0.39335191,0.66416175,0.45579708,0.37868078,0.13007237,0.28752385,6.03143188,5.87946856,0,0,1e-08,-15196332
"22",22,0.35180396,0.60281671,0.22421185,0.22786412,0.62031397,0.23622233,5.8256086,5.73340159,0,0,1e-08,-9220701.00000001
