"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.243671174095398,0.246157815914557,2.73462026068089e-05,0.00522935967464554,0.00522935967464554,0.475515545663347
"2",2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.100531065901533,0.0993605586518242,3.81769430173207e-06,0.00195389209060584,0.00195389209060584,-0.599064429062648
"3",3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.48860389676895,0.48814078270334,2.84549886685054e-07,0.000533432176274598,0.000533432176274598,-0.868177973147994
"4",4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.335949944420649,0.332769008347896,9.69640642334251e-07,0.000984703327065696,0.000984703327065696,-3.23034967519793
"5",5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.273994909231348,0.273636423322387,9.70089681681035e-06,0.00311462627241381,0.00311462627241381,-0.115097567928481
"6",6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331405775,0.0552324748678075,5.83659829505606e-06,0.00241590527443773,0.00241590527443773,-0.798979286644109
"7",7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.436709808242823,0.436699448642685,2.52256967665753e-07,0.000502251896627333,0.000502251896627333,-0.0206263036686886
"8",8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.077079961577655,0.081065358404885,7.24969116713798e-06,0.00269252505413376,0.00269252505413376,1.48017074942769
"9",9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213018256,0.301276433650855,1.64203818321555e-05,0.00405220703224249,0.00405220703224249,-0.5216365675747
"10",10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.253005355243927,0.25241276034285,5.88169737329559e-06,0.00242522109781677,0.00242522109781677,-0.244346753213741
"11",11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.448112070207394,0.44745098373096,4.52313500710831e-06,0.00212676632639985,0.00212676632639985,-0.310841143301865
"12",12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.449717407380445,0.450735570513643,1.58893763757823e-06,0.00126053069680125,0.00126053069680125,0.807725774375572
"13",13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.259980415071517,0.254884631733148,2.58458700008463e-06,0.00160766507708684,0.00160766507708684,-3.16967968701712
"14",14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518855808265,0.0518558131807367,6.98727437185298e-06,0.00264334529939866,0.00264334529939866,1.81736665315842
"15",15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.64987493122925,0.649440641407637,7.67684233548753e-07,0.000876175914727604,0.000876175914727604,-0.495665099111967
