"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4126,0.40441,1.7026e-05,0.0041263,0.0041263,-1.98482902358045
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.23516,0.23338,2.1603e-05,0.0046479,0.0046479,-0.382968652509736
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.2931,0.29197,1.7082e-05,0.004133,0.004133,-0.273409145898868
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.16037,0.14797,4.3476e-05,0.0065936,0.0065936,-1.88061150206261
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.62452,0.62424,1.4477e-05,0.0038049,0.0038049,-0.073589319035966
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965,0.39632,2.0179e-05,0.0044922,0.0044922,-0.741284893815948
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.53165,0.53467,0.00010322,0.01016,0.01016,0.297244094488191
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.32236,0.32382,3.0174e-05,0.0054931,0.0054931,0.265787988567479
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.27046,0.26188,1.0591e-05,0.0032543,0.0032543,-2.63651169222259
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.27484,0.26622,3.7629e-05,0.0061343,0.0061343,-1.40521330877198
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.62134,0.6322,3.966e-05,0.0062976,0.0062976,1.72446646341463
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.56265,0.56736,1.553e-05,0.0039408,0.0039408,1.19518879415347
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.50898,0.51061,5.1655e-05,0.0071872,0.0071872,0.226792074799647
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.20996,0.19908,2.4109e-05,0.0049101,0.0049101,-2.21584081790595
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.40202,0.40945,3.7822e-05,0.00615,0.00615,1.20813008130081
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.39949,0.40682,5.9315e-05,0.0077016,0.0077016,0.951750285654929
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.093747,0.099661,9.3591e-05,0.0096742,0.0096742,0.611316698021542
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.43196,0.42783,9.3307e-06,0.0030546,0.0030546,-1.35205918941924
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.51361,0.51483,8.5169e-05,0.0092287,0.0092287,0.132196300670734
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.17666,0.17967,4.7677e-05,0.0069048,0.0069048,0.435928629359284
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.044765,0.044925,3.0404e-05,0.0055139,0.0055139,0.0290175737681134
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.25708,0.24927,1.5499e-05,0.0039368,0.0039368,-1.98384474700264
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.44331,0.45558,3.8038e-05,0.0061675,0.0061675,1.98946088366437
"24",0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.049565,-0.049771,8.7816e-05,0.009371,0.009371,-0.0219827126240534
"25",0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.44755,0.44435,4.5101e-06,0.0021237,0.0021237,-1.50680416254649
"26",0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.50028,0.49761,3.6525e-05,0.0060436,0.0060436,-0.441789661790977
"27",0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.3364,0.33302,4.1645e-05,0.0064533,0.0064533,-0.523763035966094
"28",0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.30553,0.30046,2.7288e-05,0.0052238,0.0052238,-0.970557831463689
"29",0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.42281,0.43296,2.7782e-05,0.0052709,0.0052709,1.92566734333795
"30",0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.34865,0.34701,9.4059e-06,0.0030669,0.0030669,-0.534741921810307
"31",0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.43216,0.43263,5.6576e-06,0.0023786,0.0023786,0.197595224081403
"32",0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565,0.025057,7.9277e-05,0.0089038,0.0089038,-1.40479345897257
"33",0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.20121,0.19484,1.7328e-05,0.0041627,0.0041627,-1.53025680447786
"34",0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.14887,0.13904,2.492e-05,0.004992,0.004992,-1.96915064102564
"35",0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.41709,0.41787,7.2558e-06,0.0026937,0.0026937,0.289564539481012
"36",0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.28603,0.28204,2.864e-05,0.0053517,0.0053517,-0.745557486406187
"37",0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.43702,0.43605,6.172e-06,0.0024844,0.0024844,-0.390436322653368
"38",0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.11998,0.12048,2.7718e-05,0.0052648,0.0052648,0.0949703692447957
"39",0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.16882,0.16009,1.4997e-05,0.0038725,0.0038725,-2.25435765009683
"40",0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.33338,0.33836,2.1935e-05,0.0046835,0.0046835,1.06330735561012
"41",0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.13805,0.13375,2.2309e-06,0.0014936,0.0014936,-2.87895018746652
"42",0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.12174,0.11987,2.0935e-06,0.0014469,0.0014469,-1.29241827355035
"43",0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.25927,0.24912,6.371e-06,0.0025241,0.0025241,-4.02123529178717
"44",0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.051121,-0.047312,4.3663e-05,0.0066078,0.0066078,0.576439964889979
"45",0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.34607,0.3435,7.8416e-06,0.0028003,0.0028003,-0.917758811555891
"46",0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.23639,0.24179,2.0098e-05,0.004483,0.004483,1.20455052420255
"47",0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.37233,0.38213,5.0063e-05,0.0070755,0.0070755,1.38506112642217
"48",0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.52558,0.51883,1.4821e-05,0.0038498,0.0038498,-1.75333783573174
"49",0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.30552,0.30527,1.4365e-06,0.0011986,0.0011986,-0.208576672784939
"50",0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.096368,0.10092,2.0852e-05,0.0045664,0.0045664,0.996846531184303
"51",0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.026662,0.026372,1.5125e-05,0.003889,0.003889,-0.0745692980200571
"52",0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.21118,0.21367,3.3869e-05,0.0058197,0.0058197,0.427857106036392
"53",0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.21467,0.20201,1.2741e-05,0.0035694,0.0035694,-3.54681459068751
"54",0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.11191,0.11142,1.0372e-05,0.0032205,0.0032205,-0.152150287222478
"55",0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.17112,0.16696,3.2763e-05,0.0057239,0.0057239,-0.726777197365432
"56",0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.21433,0.21366,3.2794e-05,0.0057266,0.0057266,-0.116997869591032
"57",0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.50276,0.50429,4.056e-05,0.0063687,0.0063687,0.24023741108861
"58",0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.46326,0.44976,8.6031e-05,0.0092753,0.0092753,-1.45547852899637
"59",0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.40479,0.409,2.2885e-05,0.0047838,0.0047838,0.880053513942889
"60",0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.018495,0.01439,9.462e-06,0.003076,0.003076,-1.33452535760728
"61",0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1392,0.13811,2.7365e-05,0.0052312,0.0052312,-0.208365193454653
"62",0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.33834,0.33344,1.8183e-05,0.0042641,0.0042641,-1.14912877277736
"63",0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.40655,0.40121,1.7698e-05,0.004207,0.004207,-1.26931304967911
"64",0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.49957,0.49162,3.0795e-05,0.0055493,0.0055493,-1.4326131223758
"65",0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4131,0.4208,2.1186e-05,0.0046028,0.0046028,1.67289475971148
"66",0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.52939,0.53441,4.4985e-05,0.0067071,0.0067071,0.748460586542623
"67",0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.19212,0.18652,1.4801e-05,0.0038472,0.0038472,-1.45560407569142
"68",0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.10427,0.10649,1.921e-05,0.0043829,0.0043829,0.506513951949622
"69",0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.433,0.44227,2.688e-05,0.0051846,0.0051846,1.78798750144659
"70",0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.18387,0.18338,1.102e-05,0.0033196,0.0033196,-0.147608145559711
"71",0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.27635,0.27456,1.4086e-05,0.0037531,0.0037531,-0.476939063707324
"72",0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.46838,0.47405,2.3331e-05,0.0048302,0.0048302,1.17386443625523
"73",0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.38276,0.38006,1.5688e-05,0.0039609,0.0039609,-0.68166325835037
"74",0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.26244,0.26453,2.4292e-05,0.0049287,0.0049287,0.424046908921213
"75",0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.12584,0.12755,2.8118e-05,0.0053027,0.0053027,0.322477228581664
"76",0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.32263,0.32312,7.6737e-06,0.0027701,0.0027701,0.176888920977599
"77",0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.15087,0.14198,8.5278e-06,0.0029202,0.0029202,-3.04431203342237
"78",0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.31684,0.31395,8.6682e-06,0.0029442,0.0029442,-0.981590924529585
"79",0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.4617,0.4691,2.3904e-05,0.0048892,0.0048892,1.51354004745153
"80",0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.52807,0.54044,1.6045e-05,0.0040056,0.0040056,3.08817655282604
"81",0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.27663,0.27569,1.1983e-05,0.0034616,0.0034616,-0.271550727987057
"82",0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2615,0.25711,2.4992e-05,0.0049992,0.0049992,-0.878140502480398
"83",0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.52422,0.53919,1.9036e-05,0.004363,0.004363,3.43112537245013
"84",0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.18478,0.17793,1.2069e-05,0.003474,0.003474,-1.97179044329303
"85",0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.57797,0.59007,2.1417e-05,0.0046279,0.0046279,2.61457680589468
"86",0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.55313,0.54775,1.4274e-05,0.0037781,0.0037781,-1.4239961885604
"87",0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.13335,0.12911,3.9436e-05,0.0062798,0.0062798,-0.67518073824007
"88",0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.045589,0.044333,3.5273e-05,0.0059391,0.0059391,-0.21147985384991
"89",0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.25934,0.254,7.0521e-06,0.0026556,0.0026556,-2.01084500677813
"90",0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.18818,0.18398,1.1945e-05,0.0034561,0.0034561,-1.21524261450768
"91",0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072093,-0.07561,0.00010973,0.010475,0.010475,-0.335751789976133
"92",0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.29836,0.2967,5.8663e-06,0.002422,0.002422,-0.685383980181666
"93",0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.32369,0.32423,8.87e-06,0.0029783,0.0029783,0.18131148641844
"94",0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.13229,0.13288,9.8809e-06,0.0031434,0.0031434,0.187694852707262
"95",0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.30486,0.30015,1.4733e-05,0.0038384,0.0038384,-1.22707378074199
"96",0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.065829,0.060906,8.5314e-06,0.0029209,0.0029209,-1.68543941935705
"97",0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.21284,0.21021,1.1251e-05,0.0033543,0.0033543,-0.784068210953103
"98",0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.43648,0.44444,1.6535e-05,0.0040664,0.0040664,1.95750541019084
"99",0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.45251,0.44642,7.366e-06,0.002714,0.002714,-2.24392041267503
"100",0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.38369,0.39576,2.5509e-05,0.0050506,0.0050506,2.38981507147666
"101",0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.31267,0.31647,7.0364e-06,0.0026526,0.0026526,1.43255673678654
"102",0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.28419,0.28543,1.1475e-05,0.0033875,0.0033875,0.366051660516611
"103",0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.41837,0.42669,9.9804e-06,0.0031592,0.0031592,2.6335781210433
"104",0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.24927,0.24773,1.1632e-05,0.0034105,0.0034105,-0.451546694033129
"105",0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.40446,0.40253,4.2502e-06,0.0020616,0.0020616,-0.936166084594484
"106",0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.075671,0.073013,1.7918e-05,0.0042329,0.0042329,-0.627938292896125
"107",0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.18928,0.18294,4.6857e-06,0.0021646,0.0021646,-2.92894761156796
"108",0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.36803,0.36163,3.7646e-05,0.0061356,0.0061356,-1.04309277006324
