"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd"
"1",0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.412596614697763,0.409935194434114,8.90288903043768e-07,0.000943551219088698
"2",0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163925989006,0.230203040490579,9.13899479648705e-07,0.000955980899207042
"3",0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.293099384718817,0.290357647148248,1.17429378576617e-06,0.00108364836813709
"4",0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.160368368081169,0.153178380379977,2.55408372051846e-06,0.00159815009323857
"5",0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.624520640064955,0.622586503893627,3.16610885953139e-07,0.000562681869223755
"6",0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.39965232594101,0.399093789322918,2.60719366718121e-06,0.00161468067034358
"7",0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.531653317507995,0.536239755855571,1.08877836799692e-05,0.00329966417684728
"8",0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.322362727101828,0.317370505007986,1.50453304392784e-06,0.0012265940827869
"9",0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.270461425688255,0.264566238292247,1.59435414470721e-06,0.00126267737158279
"10",0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.274838401073331,0.270472554048266,1.47951321594064e-06,0.00121635242259003
"11",0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335064990137,0.622646828665471,1.88107019294392e-06,0.00137152112376876
"12",0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.562651204239112,0.564010902385394,1.77197345596625e-06,0.0013311549331187
"13",0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.508978739262301,0.511062510340575,5.82922521719098e-06,0.00241437884707247
"14",0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593635896,0.203703599853724,1.50319432368207e-06,0.00122604825503814
"15",0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.402022727075995,0.40041975298086,3.34011458846817e-06,0.00182759803799089
"16",0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778026189,0.39647525844416,3.85412312553513e-06,0.00196319207555836
"17",0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851365464,0.0870673947155718,7.76108129763031e-06,0.00278587173029024
"18",0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.431955101809025,0.428385318917102,5.0572972565277e-07,0.000711146768011196
"19",0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.513606316572131,0.516357986384269,1.04183651750134e-05,0.00322774924289564
"20",0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.176656726837163,0.175143588424094,7.20751423877175e-07,0.000848970802723613
"21",0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144025429,0.0395662598681678,1.75506097033207e-06,0.00132478714151824
"22",0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.257081833255028,0.257335177560543,1.73428850214208e-06,0.00131692387864374
"23",0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.443305908133078,0.440924588426571,2.48607324593308e-06,0.00157672865323526
