"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.37718118925412,0.340979568627682,0.000251963238118075,0.015873349933712,0.015873349933712,-2.2806541012211
"2",2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.278493242209096,0.258015642115799,0.000175053238751111,0.0132307686379556,0.0132307686379556,-1.54772565779377
"3",3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.603769708857608,0.554904555318088,0.000476656462771584,0.0218324635067045,0.0218324635067045,-2.23818780342924
"4",4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.337790350425819,0.303052068576507,0.000481190114266831,0.0219360460034809,0.0219360460034809,-1.58361638390982
"5",5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.229050017692646,0.204393366296029,0.000334959853652193,0.0183019084702168,0.0183019084702168,-1.34721750120986
"6",6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.524623526596397,0.513524965222282,0.000127122847785661,0.0112748768412636,0.0112748768412636,-0.984362093738949
"7",7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.576984993177304,0.580608446352431,0.000109217739683816,0.0104507291460365,0.0104507291460365,0.346717738493992
"8",8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.151673874470146,0.0986143805516396,0.00119342842243159,0.0345460333820193,0.0345460333820193,-1.5359069833506
"9",9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.281497914883019,0.242218324271259,0.000529774361164345,0.0230168277823932,0.0230168277823932,-1.70655969550274
"10",10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.615270795605929,0.567875121929471,0.000855015197252534,0.0292406429008073,0.0292406429008073,-1.62088343396682
"11",11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.436938140147209,0.416937518198164,0.000213688196526153,0.0146180777301994,0.0146180777301994,-1.36821149252243
"12",12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.573135346520574,0.515876770168114,0.000621928349519497,0.0249384913240456,0.0249384913240456,-2.29599199119361
"13",13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.361866107656714,0.326206193173428,0.00111911503313992,0.0334531767271797,0.0334531767271797,-1.06596496871143
"14",14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.293716277347848,0.276370905048511,0.000180547991121376,0.0134368147684403,0.0134368147684403,-1.29088423099178
"15",15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.672735390331239,0.641847753904158,0.00023657507217207,0.0153809971124134,0.0153809971124134,-2.00816866431583
"16",16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.297185838123634,0.268434852350866,0.000370531325572139,0.0192491902575703,0.0192491902575703,-1.49362053094472
"17",17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.0850118371888891,-0.0883038085785942,0.00010549658784182,0.0102711531894827,0.0102711531894827,-0.320506502918869
"18",18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.264848091284371,0.237205740025066,0.000272616788358417,0.016511111057661,0.016511111057661,-1.67416663619855
