"","X","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.507925610227033,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.94099403446608
"2",2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049042679,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.900271824432878
"3",3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598403706,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.706425980787432
"4",4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.567698361467701,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.16941046247392
"5",5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.176794895421886,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.675606487305396
"6",6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.165209736384734,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.631334798446467
"7",7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.170248164399097,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.65058871776468
"8",8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.0517886020822261,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,0.197905688689348
"9",9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.185806539956009,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.710043711830545
"10",10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.581922234782563,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.22376577099796
"11",11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.663667674303109,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.53614893746847
"12",12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.450022016096869,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.71972042959596
"13",13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213026604,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.71157300551542
"14",14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.713116236100059,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.72511236346683
"15",15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.226684397084751,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.866254927077557
"16",16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.61547577009983,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.35198772038332
"17",17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.640197729590301,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.44646056232147
"18",18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.496606854139492,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.89774038156665
"19",19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.381742867435699,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.45879753545302
"20",20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.139756767294633,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.534068466195071
"21",21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.343472465409637,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.31255048562224
"22",22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641031424,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.93402389305867
"23",23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.656354547803246,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.50820245352728
"24",24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.544230148551009,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-2.07972870523684
"25",25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.211901891619454,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.809764853836756
"26",26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.417952004421141,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.59716763821373
"27",27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.00213086655323293,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-0.00814292326433345
"28",28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.447849619428837,-2.74985293505688e-17,0.0684781187621702,0.261683241271141,0.261683241271141,-1.71141880256979
