x.1,x.2,y,yp,yv,ysd
2.043715179400749926e-01,7.769248260889439761e-01,4.421705405063430239e-01,4.414539234235537180e-01,1.922699993582892018e-05,4.384860309728112922e-03
9.495794247084999862e-01,7.582532797101880495e-02,8.837706808409809822e-01,8.745011719005546524e-01,8.405070952726171555e-05,9.167917404037937909e-03
6.486747400400929564e-01,7.889656849541929473e-01,2.844406207288789901e-01,2.843559519118308287e-01,2.558172582749522204e-05,5.057838058646719689e-03
5.521087053635860276e-01,9.656092839422639740e-01,2.147060740033069903e-01,2.123238945375334197e-01,1.210341083714875721e-04,1.100155027127938841e-02
1.778628107018299931e-01,2.270211837523380127e-01,1.900476587531390038e-01,1.838640206198434157e-01,9.060376872448464795e-05,9.518601195789466035e-03
8.957654609993329631e-01,6.009110269745580046e-01,7.872275190108990461e-01,7.944393225071060272e-01,3.860815410071698276e-05,6.213546016625046305e-03
1.400389814955420031e-01,8.387913558825389471e-01,4.519269623614219911e-01,4.504273288873772429e-01,3.553007138605883479e-05,5.960710644382835426e-03
2.923157521494429978e-01,1.536522356270579870e-01,7.313735126026869870e-02,7.287844686504740821e-02,3.124309325630943132e-06,1.767571589959213759e-03
6.855554333492179520e-02,2.268039247150299975e-01,3.386379929065509997e-01,3.372285879375507278e-01,5.158771236457955041e-06,2.271292855722915113e-03
4.069123803032559938e-01,9.601757385716770399e-01,3.273879157281729957e-01,3.272305301624438556e-01,2.992530875294311952e-05,5.470402979026602053e-03
3.674369061972250217e-01,8.041310392137379637e-01,3.552083071541500270e-01,3.546809170601612493e-01,8.758473892190129072e-06,2.959471894137555206e-03
4.431035279061180110e-01,8.481701742729640114e-02,8.435236899364939589e-02,8.477575327292186103e-02,1.128054787878955590e-05,3.358652688026786317e-03
3.365670288663820120e-01,1.768376862246080067e-02,1.313576936312219889e-01,1.276036828869315798e-01,2.733889254750047427e-04,1.653447687333968116e-02
6.110093011745479918e-01,9.346043271130179964e-01,2.189183223599180106e-01,2.187312536823746711e-01,4.648172364240015024e-05,6.817750629232500331e-03
4.935459584590279891e-01,5.705791610021839766e-01,1.467164714593819919e-01,1.469948362291546573e-01,1.217055954043681677e-05,3.488632904224349233e-03
9.608277285329529516e-01,4.254546838743850090e-01,7.051934771582000216e-01,7.047392750616907620e-01,6.148545322981853018e-06,2.479626044987802945e-03
7.809329642257649695e-01,3.885960979287049755e-01,5.009330161412119953e-01,4.989465781094466479e-01,1.750665614895822740e-05,4.184095619002776642e-03
8.332212528781960392e-01,1.726192756497769987e-02,6.889799519112199677e-01,6.904246960004414291e-01,2.996520285191188191e-05,5.474048122907934286e-03
2.384251169066410048e-01,4.838189791357139780e-01,1.311083400182259939e-01,1.320241781712709894e-01,1.440466724826931678e-05,3.795348106336139150e-03
3.733148575822120008e-01,3.673911242596810123e-01,1.389993654785569993e-02,1.549586065546648683e-02,9.584159756563829461e-05,9.789872193529305239e-03
1.105519440985519991e-01,4.311727053844370272e-01,1.934949225036509957e-01,1.925741173684478724e-01,1.509592521108420083e-05,3.885347501972532917e-03
2.657816445133650007e-01,5.548486593748680473e-01,1.892914892772870061e-01,1.889752931569965710e-01,1.174602165753306405e-05,3.427246950182181312e-03
7.891001608177320437e-01,7.394096196450989922e-01,5.851441402658089652e-01,5.861457799043918726e-01,1.599639563147940433e-05,3.999549428558097676e-03
9.853749053126670265e-01,4.843163326750509756e-01,7.651082344553929993e-01,7.624191215143660827e-01,3.227346331862206223e-05,5.680973800205565624e-03
2.729254940578250133e-01,9.475590212536040280e-01,4.406384470861000047e-01,4.408069812234884921e-01,4.121560286017882173e-05,6.419937917159231934e-03
4.610249961566880161e-01,3.519877167259110040e-01,4.890638427456729664e-02,4.916856803376390417e-02,4.702982696351869289e-05,6.857829610271656308e-03
4.251845319401469925e-01,6.564127493153789628e-01,2.069377499255020125e-01,2.067416215903286059e-01,4.279658319772767612e-06,2.068733506223739693e-03
4.947946937738449957e-01,4.026902579147140226e-01,9.230389983892829664e-02,9.238763014990780675e-02,2.086931273869200863e-05,4.568294292040740202e-03
9.337027552024229626e-01,3.786379980335479734e-01,6.621963500803630387e-01,6.625522870652886809e-01,1.635670627431569143e-06,1.278933394446938763e-03
5.737649187282659602e-01,7.066405973862860401e-02,2.182037598961940050e-01,2.198723182464945580e-01,3.261750429194336457e-05,5.711173635247256651e-03
6.618272628289409987e-01,5.810066502830010249e-01,3.336232782998240221e-01,3.332628662293934951e-01,3.805299557558079723e-06,1.950717703194923981e-03
6.183246689829979825e-01,9.072085477067159953e-01,2.268569346027340117e-01,2.271390161606028357e-01,1.756430566256554369e-05,4.190979081618702307e-03
8.979274354649240397e-01,8.719606721518790016e-01,6.490786364712399781e-01,6.368040775556060851e-01,5.083743039945336288e-05,7.130037194815561780e-03
5.357440700469310313e-01,5.711085509459949972e-01,1.694353118142979953e-01,1.697721410164056977e-01,9.238117563248700713e-06,3.039427176829328451e-03
5.901896159375320527e-01,1.532625559984009955e-01,2.111273749153589896e-01,2.114893611133545903e-01,2.740957029150374323e-05,5.235415006616356108e-03
