x.1,x.2,y,yp,yv,ysd
0.31191,0.20429,0.17378,0.17374,4.9059e-09,7.0042e-05
0.38454,0.84554,0.32218,0.32212,4.6301e-08,0.00021518
0.48269,0.59233,0.44355,0.44353,5.3929e-10,2.3223e-05
0.5653,0.46662,0.56724,0.5671,1.2738e-08,0.00011286
0.021371,0.099382,0.11771,0.11674,1.0028e-05,0.0031668
0.35586,0.80788,0.31246,0.31242,1.1744e-08,0.00010837
0.34037,0.57843,0.23493,0.23488,1.0309e-09,3.2107e-05
0.89305,0.87764,0.81664,0.81635,1.0551e-06,0.0010272
0.82794,0.26577,0.66603,0.66599,1.2456e-08,0.0001116
0.43001,0.3804,0.27675,0.27661,1.4352e-08,0.0001198
0.61324,0.98123,0.41546,0.41543,1.4617e-08,0.0001209
0.29737,0.59569,0.20782,0.20776,4.266e-09,6.5315e-05
0.84568,0.30462,0.71311,0.71307,1.51e-08,0.00012288
0.84502,0.26752,0.66512,0.66508,1.076e-08,0.00010373
0.19276,0.32228,0.045271,0.044815,2.0416e-07,0.00045184
0.62949,0.041868,0.39103,0.39051,5.1663e-07,0.00071877
0.26639,0.53519,0.1533,0.15345,1.2014e-08,0.00010961
0.69257,0.081001,0.44763,0.44751,9.0066e-08,0.00030011
0.81244,0.018025,0.35811,0.35602,9.4116e-06,0.0030678
0.89519,0.69811,0.98391,0.98435,6.4975e-07,0.00080607
0.6935,0.81578,0.68583,0.68581,4.9159e-08,0.00022172
0.041593,0.085115,0.13573,0.13566,1.7615e-06,0.0013272
0.72853,0.47377,0.84901,0.84904,2.959e-09,5.4397e-05
0.44997,0.73749,0.38213,0.38224,1.2703e-08,0.00011271
0.72993,0.69556,0.8602,0.86018,3.6267e-09,6.0222e-05
0.017226,0.2324,0.010781,0.011015,1.2931e-05,0.003596
0.54965,0.18459,0.42359,0.42354,2.4008e-08,0.00015495
0.71749,0.68074,0.85213,0.8521,1.1367e-08,0.00010662
0.60481,0.51504,0.66902,0.66898,2.0179e-09,4.4921e-05
0.20681,0.079757,0.19701,0.19708,2.2294e-06,0.0014931
0.20511,0.25608,0.070995,0.070603,2.2767e-07,0.00047715
0.67017,0.49966,0.78239,0.78242,2.4819e-09,4.9818e-05
0.8689,0.71901,0.96792,0.96822,4.4704e-07,0.00066861
0.52675,0.78764,0.45785,0.45779,9.3747e-09,9.6823e-05
0.95085,0.18578,0.49951,0.49965,3.2358e-07,0.00056884
0.86145,0.74439,0.94615,0.94637,2.9556e-07,0.00054365
0.78309,0.96265,0.61529,0.61366,1.1698e-05,0.0034202
0.24446,0.37098,0.07231,0.072233,5.5444e-09,7.4461e-05
0.46653,0.4134,0.34984,0.34963,3.1533e-08,0.00017758
0.15684,0.34075,0.030714,0.030201,2.4038e-07,0.00049029
0.16904,0.49753,0.099227,0.099174,8.1433e-09,9.024e-05
0.9375,0.32341,0.6894,0.6894,1.335e-07,0.00036538
0.8274,0.18658,0.56835,0.56836,1.4559e-08,0.00012066
0.38407,0.024558,0.2802,0.2807,2.0259e-06,0.0014234
0.29485,0.41365,0.11684,0.11697,9.5587e-09,9.7769e-05
0.21108,0.53631,0.13193,0.13204,5.5906e-09,7.477e-05
0.31474,0.11417,0.2293,0.22946,1.587e-07,0.00039837
0.65211,0.84625,0.58968,0.58969,2.413e-07,0.00049122
0.31116,0.14455,0.2099,0.20998,3.9719e-08,0.0001993
0.29837,0.05771,0.24598,0.24621,4.5806e-07,0.0006768
0.41191,0.69446,0.34318,0.34325,2.6473e-09,5.1452e-05
0.97379,0.80906,0.90382,0.90181,1.7814e-05,0.0042206
0.40364,0.065741,0.29288,0.29321,5.5576e-07,0.00074549
0.25173,0.046338,0.23391,0.23394,1.1012e-06,0.0010494
0.35669,0.93999,0.32154,0.3215,7.0107e-08,0.00026478
0.6539,0.39638,0.68161,0.68161,1.8183e-09,4.2641e-05
0.29891,0.91829,0.33773,0.33755,1.6133e-07,0.00040166
0.10438,0.9152,0.40744,0.40698,2.9152e-07,0.00053993
0.60872,0.26528,0.5239,0.52389,9.2564e-10,3.0424e-05
0.34139,0.34268,0.15324,0.15323,7.3328e-10,2.7079e-05
0.48446,0.66262,0.44529,0.44538,6.1648e-09,7.8516e-05
0.89418,0.8931,0.7974,0.79713,1.0816e-06,0.00104
0.70365,0.85383,0.6557,0.65572,4.6483e-09,6.8178e-05
0.36499,0.21469,0.21494,0.21495,1.2374e-08,0.00011124
0.024829,0.88868,0.38606,0.38599,4.7144e-06,0.0021713
0.43883,0.87522,0.33801,0.33797,2.3914e-08,0.00015464
0.20805,0.39415,0.058067,0.057918,1.4515e-08,0.00012048
0.075505,0.9801,0.43364,0.43339,5.5637e-06,0.0023588
0.75026,0.10101,0.4756,0.47557,3.7625e-08,0.00019397
0.33696,0.044203,0.26389,0.26428,9.2532e-07,0.00096194
0.017658,0.93798,0.39914,0.39962,2.3925e-05,0.0048913
0.5875,0.35465,0.54225,0.54223,6.251e-10,2.5002e-05
0.91113,0.96196,0.71549,0.71574,5.4829e-07,0.00074047
0.86829,0.38308,0.81104,0.81104,3.5189e-10,1.8759e-05
0.96666,0.6455,0.96625,0.96679,8.9183e-07,0.00094437
0.7661,0.85263,0.73949,0.73947,3.7263e-07,0.00061044
0.24546,0.078232,0.21442,0.21449,1.0464e-06,0.0010229
0.61503,0.87293,0.51021,0.51031,4.0148e-07,0.00063362
0.427,0.71956,0.35905,0.35915,7.8175e-09,8.8416e-05
0.43982,0.43241,0.31059,0.31036,3.2502e-08,0.00018028
0.059371,0.98312,0.43076,0.4309,1.2695e-05,0.0035631
0.33919,0.41036,0.1596,0.15965,9.5684e-10,3.0933e-05
0.26214,0.23375,0.11888,0.11869,6.7395e-08,0.0002596
0.038619,0.55498,0.17559,0.17547,3.3999e-08,0.00018439
0.84414,0.4985,0.94331,0.94332,2.4355e-10,1.5606e-05
0.57788,0.44228,0.57858,0.57847,1.1065e-08,0.00010519
0.16892,0.6755,0.23316,0.23331,1.0147e-08,0.00010073
0.093301,0.63857,0.22438,0.22416,8.5878e-08,0.00029305
0.45447,0.60258,0.39591,0.3959,1.1983e-09,3.4617e-05
0.97516,0.69616,0.95899,0.95901,1.8568e-08,0.00013626
0.78098,0.61596,0.95669,0.95668,2.3071e-09,4.8032e-05
0.17095,0.74097,0.28125,0.2817,6.7793e-08,0.00026037
0.2233,0.94052,0.38002,0.37982,6.7334e-07,0.00082057
0.34169,0.83445,0.31397,0.31388,2.9283e-08,0.00017112
0.95932,0.6239,0.96782,0.96843,1.032e-06,0.0010159
0.70425,0.039587,0.40181,0.40086,2.1552e-06,0.0014681
0.62817,0.062616,0.41081,0.41061,7.5692e-08,0.00027512
0.11074,0.63909,0.21869,0.21857,3.6099e-08,0.00019
0.17161,0.20777,0.08022,0.080047,8.2397e-08,0.00028705
0.29243,0.52053,0.1623,0.16244,9.7124e-09,9.8552e-05
0.072959,0.94926,0.42176,0.4212,3.9964e-06,0.0019991
0.047628,0.22891,0.017397,0.017835,4.3061e-06,0.0020751
0.85444,0.63786,0.99711,0.99734,2.5655e-07,0.00050651
0.5863,0.56501,0.64464,0.64462,1.3725e-09,3.7047e-05
0.40223,0.96423,0.31289,0.31312,8.8997e-08,0.00029832
0.042366,0.13812,0.081457,0.081563,8.2308e-06,0.0028689
0.83681,0.57614,0.98743,0.98749,2.4913e-08,0.00015784
0.74393,0.16116,0.54157,0.54169,2.3462e-08,0.00015317
0.040499,0.76149,0.3293,0.32913,5.5374e-07,0.00074414
0.28355,0.45204,0.12136,0.12156,1.921e-08,0.0001386
0.48866,0.95676,0.334,0.33432,3.1256e-07,0.00055907
0.88265,0.25178,0.63045,0.63042,1.0595e-08,0.00010293
0.31611,0.89415,0.32737,0.32716,9.3148e-08,0.0003052
0.65068,0.31535,0.61127,0.61125,3.7903e-09,6.1566e-05
0.4586,0.33598,0.31347,0.31341,5.3373e-09,7.3057e-05
0.49553,0.81716,0.40361,0.40361,1.4371e-09,3.7909e-05
0.98626,0.13427,0.40879,0.40913,3.808e-06,0.0019514
0.67602,0.44821,0.75761,0.75763,4.119e-09,6.4179e-05
0.81393,0.62499,0.98125,0.9813,3.9928e-08,0.00019982
0.13284,0.95528,0.42221,0.42159,1.9096e-07,0.00043699
0.86425,0.77035,0.92421,0.92436,1.4281e-07,0.0003779
0.69204,0.16828,0.53141,0.53151,2.5526e-08,0.00015977
0.22978,0.12447,0.17501,0.17506,4.5774e-07,0.00067656
0.022756,0.90896,0.39235,0.39238,9.8414e-06,0.0031371
0.37628,0.44542,0.21748,0.2174,5.459e-09,7.3885e-05
