x.1,x.2,y,yp,yv,ysd
1.698655424815370130e-01,2.208133461844410117e-01,5.065650739117979473e-01,5.060266473314612989e-01,6.453888939645168855e-07,8.033609985333597632e-04
5.882816215886269573e-01,7.113934991725250345e-01,3.898595171834809969e-01,3.896567370547430187e-01,5.852904327700129832e-08,2.419277645848059662e-04
7.779485626530370512e-02,8.387152802437779497e-01,8.315556489979879506e-01,8.311697935039036311e-01,1.260498288508170986e-07,3.550349684901715265e-04
3.447112495248439989e-01,2.614960969461829765e-01,3.767694919889170158e-01,3.764157668992467176e-01,6.870178149415495207e-07,8.288653780569854839e-04
2.445370114254770133e-01,1.773382060539439864e-01,4.138251236857140025e-01,4.130657191546497353e-01,8.426799880928769860e-07,9.179760280600343658e-04
7.125162156341829922e-01,5.378807358612539558e-01,1.053690807140569979e-01,1.053149744946040300e-01,9.287395649596567742e-08,3.047522871053893610e-04
7.651654173783030422e-02,4.190781339220699953e-01,7.764982891276890342e-01,7.765392091159910581e-01,1.403904606565621283e-06,1.184864805184803046e-03
1.154334172246739981e-01,9.180667442952979984e-01,9.030079145214919834e-01,9.044061612683893525e-01,1.955402551195698735e-05,4.421993386693040366e-03
8.652387286316369774e-01,7.989400292870120213e-01,3.316717806583530104e-01,3.317725843577825628e-01,1.313902794734082530e-08,1.146255990053741188e-04
2.640331126693640229e-01,3.286767217734600233e-01,5.044182715904790282e-01,5.042036244157901415e-01,2.768315049678570365e-07,5.261477976461148781e-04
8.974816217040640365e-02,1.768022005895620030e-01,5.147713882340929636e-01,5.155637418596485944e-01,5.172215571639971564e-06,2.274250551641127105e-03
5.213493894512070126e-01,4.028014618146700254e-01,1.668985164657069975e-01,1.666734978634716313e-01,6.073631311612863320e-08,2.464473840723991629e-04
5.781505683840949539e-01,6.500878812617160163e-01,3.053471103065740211e-01,3.054427171714202416e-01,2.114623270916059908e-07,4.598503311857087233e-04
6.791563409203660306e-01,2.838301640469580167e-02,3.937092259057510257e-01,3.834066833878405633e-01,5.397581501051354930e-05,7.346823463954578470e-03
4.104217091120079819e-01,4.055717622512020060e-01,3.245217540483030239e-01,3.244879838034648856e-01,8.808075321723555922e-08,2.967840177927975323e-04
9.470691955493529823e-01,2.801818937583590019e-01,1.430666424413299942e-01,1.420507171237721522e-01,1.701940896074484133e-06,1.304584568387379172e-03
8.139816433849049737e-01,7.884963191312270581e-02,2.685866762314769729e-01,2.673721804700155413e-01,7.395129749660289243e-07,8.599494025615861056e-04
9.807987414719540054e-01,3.783342513547979791e-01,1.483610949353260100e-01,1.472641157422245328e-01,2.464118597720922299e-06,1.569751126045438499e-03
7.671471179547949548e-01,2.418426807282959834e-02,3.852208022277799904e-01,3.733197070576963483e-01,4.293109355970995306e-05,6.552182350920184549e-03
2.261700026500040039e-01,3.785353527580159749e-01,5.861383146392410426e-01,5.861750526578100029e-01,1.135710489378431415e-08,1.065697184653516543e-04
2.932555186847459749e-01,3.502084560003129732e-01,4.775618541344510137e-01,4.775193697703676854e-01,1.601251490274468295e-07,4.001564057058775120e-04
