x.1,x.2,y,yp,yv,ysd
3.492487111033409919e-01,2.339575417106969923e-01,7.580694162013780213e-01,7.590016627227927914e-01,3.427354788423938952e-05,5.854361441202566435e-03
8.572492710830410534e-01,6.448443185838409475e-01,5.765674648928580392e-01,5.760699861420487400e-01,9.229623432541780555e-05,9.607092917496833084e-03
6.758775569690620433e-01,3.213054048020860254e-01,8.407842374456699908e-01,8.405816675150922235e-01,4.956984662727885509e-05,7.040585673598387384e-03
9.374706249968149940e-01,2.910264411167010068e-01,4.456264909608410041e-01,4.493533806725433233e-01,9.761282993543089900e-05,9.879920542971532688e-03
8.580969972222810549e-01,4.720564508357780187e-01,7.189907745319700227e-01,7.195015827347298609e-01,2.290375252494147388e-05,4.785786510589609861e-03
4.778321233615280272e-01,6.063961645372909492e-01,8.855867469981959506e-01,8.850618502638759599e-01,1.268855135733486185e-04,1.126434701051723733e-02
3.448182130481580177e-01,6.455899168015459821e-01,6.802370853374940518e-01,6.804143994468091483e-01,3.845128424470248404e-05,6.200909952958717254e-03
1.833444959600459903e-02,5.960239412104709755e-01,3.374650937083170099e-01,3.305623479372137297e-01,1.399423811927880243e-04,1.182972447662193095e-02
1.437964162157150116e-01,3.133061252508779759e-01,4.838880618745730056e-01,4.864145653289022597e-01,1.289856565059570997e-04,1.135718523693072038e-02
6.773061916066800414e-01,2.908315490181559992e-01,7.974458073769500333e-01,7.971404096608263323e-01,8.976361833918314749e-05,9.474366381937271431e-03
7.816113572451289793e-01,1.146488845103890014e-01,3.723988796564089987e-01,3.719653027711560256e-01,1.084194366015202875e-05,3.292710685765153772e-03
7.429233307272660181e-01,6.671132024761750046e-01,7.108281581446349584e-01,7.107056766220282151e-01,7.241738646359056181e-05,8.509840566285044317e-03
7.607888800972140153e-01,7.483534243847239642e-01,5.482153201843480428e-01,5.467517629737946860e-01,7.837029426988981087e-05,8.852699829424343775e-03
4.519596791776129829e-01,6.473427486799190333e-01,8.162662521157010298e-01,8.159222606531539856e-01,1.368556439238447636e-04,1.169853169948454480e-02
3.291527282062450127e-02,5.140383208796850401e-01,3.362808607008400119e-01,3.358473738562977595e-01,3.147292627689998929e-05,5.610073642734111736e-03
7.776168011882109710e-01,6.231857403296739983e-01,7.286518148265780370e-01,7.295267218909058382e-01,3.506927904921348400e-05,5.921932036862081507e-03
1.787019494984999901e-01,8.750830567961089823e-01,3.615117718555240223e-01,3.607385317366355038e-01,7.093827629578607270e-05,8.422486348803782594e-03
3.381509175605609818e-02,4.101192814855599833e-01,3.333264994877149778e-01,3.411208564660174192e-01,3.228024168768682750e-04,1.796670300519458835e-02
1.797267326380820041e-01,6.627842113455989503e-01,4.343435930082499841e-01,4.344272233281086804e-01,1.133971220685540211e-05,3.367448916740297272e-03
6.405260460771390330e-01,9.587278471514580624e-02,5.516095922657600070e-01,5.529215494446797496e-01,1.535336455672670921e-04,1.239086944355669885e-02
8.799007135780989586e-02,8.188284276498020153e-01,3.507099664079569856e-01,3.568132363436719579e-01,9.553688891642138879e-05,9.774297361776006221e-03
5.623990649823099597e-01,3.787240373367680157e-01,9.660418015024060390e-01,9.653833499877894075e-01,8.664163043246771731e-05,9.308148603909787225e-03
8.972844857951860487e-01,1.399555375804190094e-01,2.553442652252539968e-01,2.544814565781811644e-01,1.025002077485065330e-04,1.012423862562052308e-02
1.369641914777459946e-02,3.397144015344090162e-01,3.230103687979650195e-01,3.370060285270949363e-01,7.387722322147830542e-04,2.718036482858136871e-02
9.571558743488279841e-01,9.527086892875380464e-02,1.294050374905439948e-01,1.231584344376788209e-01,3.635113447868320159e-04,1.906597348122649610e-02
3.496024969753340206e-01,2.284708790886219865e-01,7.555458813394000384e-01,7.566455838415069302e-01,3.951673539087831180e-05,6.286233800208063452e-03
8.193300723644210137e-01,6.942753694597629810e-01,5.554898929482430248e-01,5.539334974572307502e-01,3.567202267808115368e-05,5.972606020664778144e-03
7.167480520354579943e-01,9.783259222877679906e-02,4.442678013602520126e-01,4.448067768706527869e-01,8.220386702121559072e-05,9.066634823417980132e-03
7.369857906660759461e-01,8.461751180441350328e-01,4.206824403272449997e-01,4.221396473337820643e-01,1.036162426550216241e-04,1.017920638630643096e-02
8.912816880613100290e-01,8.949439300706140132e-01,1.846985888654580077e-01,1.918018357801774543e-01,1.886803633058471198e-04,1.373609709145385757e-02
7.929279072409259888e-01,6.205757018278820203e-01,7.099831253120459928e-01,7.110848092116504038e-01,4.703314936766385569e-05,6.858071840369117482e-03
8.676448426663410096e-01,2.876683541181260240e-01,5.354904728684809490e-01,5.371171796728571035e-01,1.226827121118439546e-04,1.107622282693174892e-02
6.635472160939830388e-01,1.157470755821559949e-01,5.478077511588439474e-01,5.487276769657190023e-01,1.239908619804695159e-04,1.113511840891103985e-02
4.265761250851209940e-01,3.436587280425010271e-01,8.896391487875340287e-01,8.890948359883807939e-01,6.123439177537963820e-05,7.825240684821115414e-03
6.143392294364750095e-01,5.758688953168460412e-01,9.454772001683739990e-01,9.451017176956411081e-01,4.565983203854830037e-05,6.757205934300678125e-03
9.367634973344389770e-01,7.476776047109159884e-02,1.208358885769069968e-01,1.162313005663810628e-01,2.073362825674979052e-04,1.439917645448856622e-02
9.395709715223640179e-01,7.671400735693749695e-01,2.585562969768829822e-01,2.655642827981015142e-01,7.115008837682977485e-05,8.435051178080058346e-03
5.447741080014969484e-01,6.070241072620260470e-01,9.204916805061950091e-01,9.199201240475947117e-01,1.062260371353650640e-04,1.030660162882824672e-02
1.454032773450019966e-01,3.645531901803329977e-01,4.787171531625110110e-01,4.784853844705341808e-01,4.768248747171299464e-05,6.905250717512941352e-03
3.073960815254829781e-01,8.180193478798030160e-01,4.595227081538960090e-01,4.590920843652448458e-01,9.316178079662017371e-05,9.652035059852412738e-03
6.838831496718339453e-01,8.052067463825219873e-01,5.436982638693189651e-01,5.442076758218321597e-01,2.190453027070421725e-05,4.680227587490187052e-03
5.616471429184309860e-01,2.195628870872319907e-02,5.619585538678549819e-01,5.575635778402241449e-01,1.249061019912949531e-04,1.117613985199250072e-02
2.913848420580619769e-01,9.792884049046549633e-01,3.659122906999249802e-01,3.573339494421256535e-01,5.504210913779725113e-04,2.346105477974024314e-02
8.808747616821199777e-01,1.416322888178979944e-01,2.779892580954340109e-01,2.774835868723432575e-01,8.526419052913730993e-05,9.233861084570057012e-03
8.053167020007969690e-01,9.382119749013799748e-01,2.539562252152809951e-01,2.455036625950870466e-01,3.756261396186845588e-04,1.938107684362983321e-02
3.419212489679920169e-02,3.809140367453219822e-01,3.353185039768309950e-01,3.455143447325267902e-01,4.112651257591889379e-04,2.027967272317748523e-02
9.214965389273130358e-02,5.721631561241810049e-01,3.773174089156179911e-01,3.773261749916160257e-01,4.935098862385660753e-05,7.025025880653864782e-03
5.212481281264920163e-01,2.287199553486430129e-02,6.034198785110239660e-01,5.968221559563995360e-01,1.939399258424709003e-04,1.392623157363365519e-02
4.997014500118089897e-01,8.923107062024060454e-02,6.821084613580270517e-01,6.840505633146578557e-01,1.954006717819124664e-04,1.397857903300304960e-02
1.293024915936399899e-01,7.773730491027239786e-01,3.573182077865539874e-01,3.586401690975296042e-01,4.877950709852749102e-05,6.984232749452690819e-03
9.723889960489470186e-01,3.061924220935910088e-02,3.963242098255780055e-02,2.628745227530238787e-02,7.744035153741770424e-04,2.782810657184884781e-02
