"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1",0.16379,0.40739,0.50739,0.50691,2.2577e-07,0.00047515,0.00047515,-1.01020730295704
"2",0.92197,0.69056,0.49068,0.49048,2.1003e-07,0.00045829,0.00045829,-0.43640489646289
"3",0.37223,0.46156,0.12203,0.12192,9.0385e-08,0.00030064,0.00030064,-0.36588610963278
"4",0.30138,0.15447,0.20354,0.20352,2.2994e-08,0.00015164,0.00015164,-0.131891321550991
"5",0.59236,0.83866,0.28516,0.28627,4.8063e-07,0.00069327,0.00069327,1.60110779350037
"6",0.33669,0.094208,0.31991,0.31975,3.556e-07,0.00059632,0.00059632,-0.268312315535365
"7",0.79179,0.053716,0.91361,0.91165,2.1153e-06,0.0014544,0.0014544,-1.3476347634764
"8",0.13025,0.67684,0.7446,0.74383,1.492e-07,0.00038626,0.00038626,-1.99347589706428
"9",0.64884,0.030791,0.95463,0.94377,3.6007e-05,0.0060006,0.0060006,-1.80981901809819
"10",0.037188,0.13482,0.85705,0.85476,6.6495e-06,0.0025787,0.0025787,-0.888044363438948
"11",0.90297,0.2725,0.84522,0.8454,3.2342e-08,0.00017984,0.00017984,1.00088967971569
"12",0.28522,0.53055,0.36002,0.36022,5.2353e-08,0.00022881,0.00022881,0.874087670993304
"13",0.053781,0.71772,0.81289,0.81845,5.7844e-06,0.0024051,0.0024051,2.31175418901501
"14",0.065733,0.91741,0.42158,0.44758,0.00011156,0.010562,0.010562,2.4616549895853
"15",0.16622,0.40911,0.50248,0.50203,2.1024e-07,0.00045852,0.00045852,-0.981418476838658
"16",0.70732,0.34005,0.39496,0.39494,1.8291e-07,0.00042768,0.00042768,-0.0467639356527415
"17",0.67319,0.23821,0.5734,0.57365,1.8004e-07,0.00042431,0.00042431,0.589191864438671
"18",0.73212,0.90129,0.56079,0.56024,2.182e-07,0.00046712,0.00046712,-1.17742764171958
"19",0.10143,0.059957,0.6585,0.65775,3.383e-07,0.00058164,0.00058164,-1.28945739632767
"20",0.37412,0.6373,0.25407,0.25403,4.028e-09,6.3467e-05,6.3467e-05,-0.630248790710763
"21",0.95325,0.69825,0.53029,0.52902,2.0589e-06,0.0014349,0.0014349,-0.885079099588817
"22",0.4619,0.77783,0.17188,0.17199,5.2196e-08,0.00022847,0.00022847,0.481463649494459
"23",0.5907,0.96768,0.33842,0.33837,1.5026e-06,0.0012258,0.0012258,-0.0407896883667764
"24",0.50227,0.22656,0.28649,0.28645,5.0702e-09,7.1205e-05,7.1205e-05,-0.561758303490485
"25",0.2009,0.28736,0.30544,0.30569,3.1134e-08,0.00017645,0.00017645,1.41683196372926
"26",0.57225,0.53634,0.0019322,0.001879,3.1943e-08,0.00017873,0.00017873,-0.297655681754602
"27",0.26806,0.60737,0.46183,0.46209,4.7414e-08,0.00021775,0.00021775,1.19402985074619
"28",0.81335,0.79172,0.54048,0.53971,1.7742e-07,0.00042121,0.00042121,-1.82806676004828
"29",0.41604,0.15692,0.29392,0.29393,5.1655e-08,0.00022728,0.00022728,0.0439985920450986
"30",0.696,0.15579,0.78407,0.78439,4.4692e-08,0.0002114,0.0002114,1.5137180700094
"31",0.4222,0.2427,0.14336,0.14323,1.0263e-07,0.00032036,0.00032036,-0.405793482332349
"32",0.75497,0.58949,0.16886,0.16875,1.8944e-08,0.00013764,0.00013764,-0.799186283057243
"33",0.58974,0.71396,0.14637,0.14679,9.3629e-08,0.00030599,0.00030599,1.37259387561686
"34",0.79108,0.80988,0.54249,0.54143,3.8127e-07,0.00061747,0.00061747,-1.71668259186691
"35",0.33738,0.55271,0.27175,0.2718,2.8122e-08,0.0001677,0.0001677,0.298151460942126
"36",0.3799,0.44208,0.096,0.095893,7.2645e-08,0.00026953,0.00026953,-0.396987348347108
"37",0.22582,0.65256,0.56331,0.56321,4.9291e-08,0.00022202,0.00022202,-0.450409872984366
"38",0.50865,0.53556,0.020495,0.02043,9.1326e-09,9.5565e-05,9.5565e-05,-0.680165332496197
"39",0.8924,0.67578,0.43943,0.43956,6.6945e-09,8.182e-05,8.182e-05,1.58885358103176
"40",0.12783,0.85477,0.46126,0.46845,1.5405e-05,0.0039249,0.0039249,1.83189380621162
"41",0.059581,0.95803,0.35456,0.38074,0.00012009,0.010959,0.010959,2.38890409708915
"42",0.74159,0.8126,0.47883,0.47792,3.1234e-07,0.00055887,0.00055887,-1.62828564782502
"43",0.050782,0.30157,0.78966,0.78937,5.1624e-07,0.0007185,0.0007185,-0.403618649965223
"44",0.91772,0.79747,0.63941,0.64018,3.294e-07,0.00057394,0.00057394,1.34160365194957
"45",0.6229,0.47407,0.041082,0.04105,7.3541e-09,8.5756e-05,8.5756e-05,-0.373151732823328
"46",0.019371,0.62022,0.90392,0.90494,1.0551e-06,0.0010272,0.0010272,0.992990654205628
"47",0.087361,0.25316,0.66503,0.66488,1.1548e-07,0.00033982,0.00033982,-0.441410158319061
"48",0.50643,0.47991,0.0095172,0.0095264,7.1283e-10,2.6699e-05,2.6699e-05,0.344582194089699
"49",0.22764,0.5603,0.5221,0.52244,1.6703e-08,0.00012924,0.00012924,2.63076446920463
"50",0.39523,0.92396,0.093854,0.093347,6.5164e-07,0.00080725,0.00080725,-0.628058222359873
"51",0.80561,0.37821,0.49709,0.49702,4.8955e-08,0.00022126,0.00022126,-0.316369881587088
"52",0.10798,0.017734,0.6531,0.65619,7.8155e-06,0.0027956,0.0027956,1.1053083416798
"53",0.12973,0.56766,0.74427,0.74411,2.6096e-08,0.00016154,0.00016154,-0.990466757459069
"54",0.23616,0.26382,0.21356,0.21405,7.7106e-08,0.00027768,0.00027768,1.76462114664358
"55",0.28964,0.49559,0.30939,0.30945,8.5676e-08,0.00029271,0.00029271,0.204981039253884
"56",0.21483,0.88181,0.26115,0.26139,9.7485e-07,0.00098734,0.00098734,0.243077359369638
"57",0.95424,0.98519,0.65763,0.65727,1.6642e-05,0.0040794,0.0040794,-0.0882482718046838
"58",0.066046,0.77218,0.72063,0.73119,1.8438e-05,0.004294,0.004294,2.4592454587797
"59",0.66114,0.84289,0.39367,0.39424,1.0501e-07,0.00032405,0.00032405,1.75898781052294
"60",0.37704,0.27131,0.082938,0.082817,1.2621e-07,0.00035526,0.00035526,-0.340595620109205
"61",0.54467,0.9757,0.25546,0.25555,1.9208e-06,0.0013859,0.0013859,0.0649397503427224
"62",0.45679,0.65744,0.13965,0.13955,2.2673e-08,0.00015057,0.00015057,-0.664142923557076
"63",0.91251,0.45632,0.51665,0.51778,1.5478e-06,0.0012441,0.0012441,0.908287115183638
"64",0.57331,0.54919,0.0048472,0.0047913,3.5351e-08,0.00018802,0.00018802,-0.297308796936497
"65",0.67719,0.72348,0.24,0.2397,3.0373e-08,0.00017428,0.00017428,-1.72136791370206
"66",0.35261,0.12115,0.28272,0.28254,2.2901e-07,0.00047855,0.00047855,-0.376136244906517
"67",0.77353,0.85628,0.58124,0.58018,5.8718e-07,0.00076627,0.00076627,-1.38332441567587
"68",0.84138,0.98356,0.65251,0.65394,9.2477e-06,0.003041,0.003041,0.470240052614249
"69",0.64903,0.48665,0.055865,0.055828,1.2754e-08,0.00011293,0.00011293,-0.327636589037416
"70",0.55573,0.2409,0.34825,0.34824,4.5664e-09,6.7575e-05,6.7575e-05,-0.147983721790751
"71",0.71938,0.13833,0.83754,0.83781,2.3042e-08,0.0001518,0.0001518,1.7786561264829
"72",0.26651,0.37651,0.21526,0.21497,2.3449e-08,0.00015313,0.00015313,-1.89381571214009
