x.1,x.2,y,yp,yv,ysd
5.487475703749810085e-01,6.619198704836890546e-01,2.953954810607870018e-01,2.953953434291650693e-01,1.001754358593324861e-08,1.000876794912003589e-04
7.641418361756949773e-01,5.510351074393839976e-01,5.646711092581500058e-01,5.646706237528532624e-01,1.001773160220246888e-08,1.000886187446028709e-04
8.369509205454960243e-01,2.588184720650320014e-01,1.473937315818150129e-01,1.473941627551220157e-01,1.001749048951709591e-08,1.000874142413375403e-04
7.468524016765879514e-01,3.144807780440900258e-01,3.309236508748880090e-01,3.309235576214085706e-01,1.001780532101130399e-08,1.000889870116153369e-04
4.920990687748419967e-01,8.888503971043970608e-02,9.934218172166759953e-01,9.934217156036240226e-01,1.001787548710646030e-08,1.000893375295613583e-04
9.157138974452390112e-01,7.923106173286209586e-01,4.665019622788100229e-01,4.665021422733208745e-01,1.001786202565228672e-08,1.000892702823448824e-04
6.016580523783340295e-01,1.532422966184089907e-01,7.123019069907939871e-01,7.123020097419590080e-01,1.001785697413752467e-08,1.000892450472952910e-04
1.653520368132740115e-01,8.575799637194719827e-01,6.125460302737379958e-01,6.125458620624256723e-01,1.001786643878880960e-08,1.000892923283445383e-04
7.228018652182069403e-02,1.097799129039049998e-01,6.812745926390280093e-01,6.812745172533896110e-01,1.001786366323124804e-08,1.000892784629365168e-04
3.293384306225929925e-01,3.913132689008489984e-01,4.879223849248640055e-01,4.879224280150010196e-01,1.001784445637292203e-08,1.000891825142603614e-04
6.686715792631729993e-01,9.779544128058480501e-01,5.080273859344579535e-01,5.080275119099018077e-01,1.001788844896027280e-08,1.000894022809621598e-04
8.548669625353070289e-01,2.877628499642009841e-01,1.647436233010420026e-01,1.647433884367902057e-01,1.001764719749702175e-08,1.000881970938482894e-04
4.107606338942419999e-01,4.730756767094139725e-01,7.114243088972950213e-01,7.114241107804568642e-01,1.001783932159143313e-08,1.000891568632258693e-04
5.972218743851409606e-01,2.782516095554459779e-01,6.510849236378469795e-01,6.510848924539185401e-01,1.001784190285996539e-08,1.000891697580710545e-04
1.302961775939910083e-01,6.555676679685710218e-01,1.686980431856950069e-01,1.686983838033866978e-01,1.001786088767368648e-08,1.000892645975265708e-04
1.476515540340919974e-01,4.362659255368629974e-01,1.410300196097210024e-01,1.410300277329444851e-01,1.001787748550790462e-08,1.000893475126494450e-04
3.144185689138250250e-01,8.259727058326830074e-01,6.991760568279909993e-01,6.991760775471111966e-01,1.001787207317065958e-08,1.000893204751169267e-04
