x.1,x.2,y,yp,yv,ysd
8.468789622955960050e-01,2.374378623468799965e-01,6.806189058838300054e-01,7.051655204103144392e-01,2.116981802228866654e-03,4.601067052574724786e-02
7.041243024305440246e-01,2.159083409052109936e-01,6.274563394347459910e-01,6.384090706341536414e-01,1.704351400031266358e-04,1.305508100331539967e-02
4.131336042304760148e-01,2.743505143104120192e-01,2.380688422677069982e-01,2.164262634497025883e-01,1.897871350052081482e-04,1.377632516330854276e-02
5.599653221683109638e-01,9.143548574892340630e-02,3.414911302326250064e-01,3.586041672785449386e-01,7.731614550912467706e-04,2.780578096531810886e-02
7.026461497397390454e-01,6.863449549764629731e-01,9.748790672926580525e-01,9.646004020253434730e-01,1.568356169699235267e-04,1.252340277120893124e-02
8.476001884863949565e-01,8.570159943556650006e-01,8.085556302378119620e-01,8.139079988825251855e-01,1.550699703291123907e-04,1.245270935696776021e-02
9.287264848486519453e-01,2.473161361339729913e-01,6.172903526681660091e-01,6.260495511329271512e-01,2.594983538468752368e-04,1.610895259931182516e-02
5.571468227365989900e-01,2.454085346081990027e-01,3.348991889871940075e-01,3.239049389739763196e-01,9.913124018591111444e-05,9.956467254298138198e-03
7.804042831324039531e-01,4.682892016436669969e-01,4.812957693111339919e-01,4.816209028797849290e-01,8.294799283593433294e-05,9.107578867950270538e-03
2.620004975629269817e-01,6.825690186861900488e-02,6.839126818246189510e-01,7.305068584583056523e-01,9.091176939407351462e-04,3.015157863098937713e-02
9.845610256836520024e-01,4.478250051251380093e-01,4.235848882562729956e-01,3.882919296026695055e-01,4.024911554645448216e-04,2.006218222089872424e-02
4.169806573902020141e-01,5.724314194711620507e-01,3.084156043640650102e-01,2.839211954726891252e-01,3.034521198575877840e-04,1.741987714817724506e-02
2.028038385451070014e-01,2.739374774823660208e-01,6.027520981839480374e-01,5.989634420525783431e-01,1.062793578039221551e-04,1.030918802835228965e-02
4.869676668228349881e-01,4.620250683173070250e-02,3.174536863185379865e-01,3.188166755521014140e-01,2.463160343745095368e-04,1.569445871556294017e-02
3.688611981163270048e-01,9.730174202457999577e-01,3.065134739962109833e-01,3.201847484045593495e-01,8.002609131159231634e-04,2.828888320729404729e-02
6.776066768097229742e-01,1.599427481961900044e-01,6.030900300941850478e-01,6.114320708958633777e-01,2.369361105775501372e-04,1.539272914650128415e-02
8.117108475721910299e-01,3.091750870192189748e-01,5.580722738754959611e-01,5.872644219168772217e-01,9.243365834679483214e-04,3.040290419463161087e-02
9.866267729382960372e-01,3.033611399161160183e-01,5.680069082903169697e-01,5.269524320704472853e-01,1.812295472723028916e-03,4.257106379599914087e-02
