x.1,x.2,y,yp,yv,ysd
9.792036847361600405e-01,5.476450747748600190e-01,6.239084762881099699e-01,6.656519200455048857e-01,2.914017101058657619e-03,5.398163670229588068e-02
7.850446945214639705e-01,5.473483113847910086e-01,4.285981245182480248e-01,4.484964286104742293e-01,8.564947134698222466e-04,2.926593093461785436e-02
4.460676354698370205e-01,1.473773479743389903e-01,6.291546008661980105e-01,6.150489929668923050e-01,8.531177863368344296e-04,2.920818012709512287e-02
6.596653015603080039e-01,8.552891285206419836e-01,8.046413255532279818e-01,8.062128427445409695e-01,1.133009309558118648e-03,3.366020364700900852e-02
2.396160180442969967e-01,5.925475943061759843e-01,3.626104281029369769e-01,3.556938911485533761e-01,1.087419331938592340e-03,3.297604178700943439e-02
8.717009679166369818e-01,1.629199032345789860e-02,7.682916742432269741e-01,7.930084171827870287e-01,2.212043628000443657e-03,4.703236787575598710e-02
4.499564844190609980e-01,3.500674339897230092e-01,4.473995488316470093e-01,4.474824083648083484e-01,1.244361847442077918e-03,3.527551342563390452e-02
1.710000430470099975e-01,1.720104853179069970e-01,5.409239623133920150e-01,5.524184465645933795e-01,1.140151934755685888e-03,3.376613591685737742e-02
1.216634198768300062e-01,5.809823651181070248e-02,4.122490257163439753e-01,4.197487150475974760e-01,1.424925149342806847e-03,3.774818074216036712e-02
5.399764089125670408e-01,9.805325197718339769e-01,6.982969636876229513e-01,6.938766915577248007e-01,2.108172355790534792e-03,4.591483807867054873e-02
4.142926178488410272e-01,9.579380986653269758e-01,7.636560922311099731e-01,7.661910046333447744e-01,2.103120175252328806e-04,1.450213837767495850e-02
8.898109991534150498e-02,3.412115119225350157e-01,2.468022330865120018e-01,2.589169206865025719e-01,1.114494447838542237e-03,3.338404480943767128e-02
1.837870313861640070e-01,4.294193129129709741e-01,8.461497445131230255e-02,8.861583624533170278e-02,6.715925711071498968e-04,2.591510314675883955e-02
1.932980765257960032e-01,6.590858844460449895e-01,5.029333277377600053e-01,4.999815000652050312e-01,1.366965886119722020e-03,3.697250175630156094e-02
3.131318949151320336e-02,8.283554482909389893e-01,4.596141991242109759e-01,4.777087139327002574e-01,3.800207462635147096e-03,6.164582275089811048e-02
1.332987747460140093e-01,9.365282124024819355e-02,4.435554311506039737e-01,4.587125328211310582e-01,1.777889471110276169e-03,4.216502663476303508e-02
5.430091611481040470e-01,7.397191490984990070e-01,7.795971683415190423e-01,7.845428485022162279e-01,9.840080837797118753e-04,3.136890313319405654e-02
5.628080518444770197e-01,6.831325515429489958e-02,4.864042006689999753e-01,5.686927057443751377e-01,1.964457152049078371e-03,4.432219705801009046e-02
5.214056762128600475e-01,6.468168718361989589e-01,6.945148472200639578e-01,6.983135732700482823e-01,4.943407162052196021e-04,2.223377422313223967e-02
6.523574234517289794e-01,7.479558175813870446e-02,6.091729540799960541e-01,6.519629771497279513e-01,1.687473523103822292e-03,4.107886954510581862e-02
9.276251571893230352e-01,4.273275099085879769e-01,6.590916592512909844e-01,6.305773377275211145e-01,1.401199996904415246e-03,3.743260606616129194e-02
5.570856105784189882e-01,8.078745759720910025e-01,8.172064289238050172e-01,8.208318097644274891e-01,4.016959429605810195e-04,2.004235372805751592e-02
