x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.752874416174990069e-01,2.778259267518299880e-01,5.053880521825829808e-01,7.395240530868369966e-01,2.029596489961680017e-01,2.015703520922379477e-01,3.921658038060549841e-05,6.262314299091470936e-03
7.940959110871580462e-01,5.019253362528980356e-01,3.311795349310460157e-01,3.418929136513420008e-01,6.906810360451850483e-01,6.891141581571070818e-01,4.204685792400575980e-05,6.484354857964342266e-03
5.195304189327479838e-01,2.645134938368570166e-01,1.449390679892769984e-01,6.218417477856079678e-01,2.780116611775210189e-01,2.778852381150397344e-01,4.315590669932201681e-05,6.569315542681902070e-03
4.553748202370480058e-01,5.240945695666600068e-01,6.056690435763449898e-01,4.495689181424680214e-01,4.779291786237960249e-01,4.797213490938967984e-01,3.684092034007047697e-05,6.069672177314890116e-03
7.812926978260900102e-01,7.947750667016949544e-01,1.606196105588849898e-01,2.819285166325670167e-01,8.060786378860500534e-01,8.051286205929020223e-01,4.364182142690187823e-05,6.606195684878088739e-03
1.753873679817959941e-01,7.506444193158919864e-01,7.892507328543190148e-01,6.440571695224690529e-01,2.864265955504419758e-01,2.871699175218064282e-01,4.260883168941743168e-05,6.527544077937538942e-03
7.126134924357759859e-01,7.082432743270570263e-01,7.491207943096139799e-01,1.397722995483010044e-01,5.294801980598480284e-01,5.299188985951135411e-01,4.327811255667224951e-05,6.578610229879274830e-03
1.693328399490570124e-01,4.152595848776399756e-01,4.163964707062889903e-01,7.199938602450609570e-01,4.785696690509609885e-01,4.761891446369740377e-01,4.253843326284312872e-05,6.522149435795160030e-03
6.493826190801339493e-01,7.375515078986060180e-01,3.859410422155630238e-01,3.951764559621609996e-01,6.402978196299139446e-01,6.416513140309374474e-01,4.198836022022756672e-05,6.479842607674013953e-03
2.692245958403989836e-01,6.429436412205300488e-01,6.864241123044240167e-01,7.824283290142189928e-01,3.119673381902249854e-01,3.100770816824660603e-01,4.275303444167045149e-05,6.538580460747611504e-03
