x.1,x.2,x.3,x.4,y,yp,yv,ysd
2.738807561248540190e-01,1.626026265928519898e-01,5.525073452961319909e-01,1.575116475174820063e-01,7.478607595791321172e-01,7.478607582055474268e-01,1.025597384796128479e-10,1.012717820913668173e-05
1.169379321439189962e-01,7.496178391374029859e-01,7.857203141755110254e-01,4.482285392020520232e-01,5.458062498507234572e-01,5.458062522184263798e-01,1.006981165119213854e-10,1.003484511648891315e-05
8.200185602592929834e-01,5.888897494537139732e-01,1.299875924953569906e-01,7.943647765523440540e-01,9.848461805147200598e-01,9.848461768398806271e-01,1.019060391627135687e-10,1.009485211197834099e-05
6.884093158164370507e-01,4.600119170360270071e-01,1.435482903787249909e-01,4.870877734354390198e-01,8.782616723112505186e-01,8.782616700974159585e-01,9.977441095543325518e-11,9.988714179284201205e-06
8.168168496899309572e-01,2.218123066580539871e-01,6.720075265613070226e-01,4.301604617542280073e-01,7.543210813365225365e-01,7.543210824726571673e-01,1.021192019834415987e-10,1.010540459276329991e-05
1.583794392086569913e-01,3.325903523356339986e-01,5.828038242241989630e-01,8.409980899219710038e-01,2.226642607517553551e-01,2.226642634619793171e-01,1.018634065985679756e-10,1.009274029184185301e-05
4.025070845133940090e-01,7.281610322309040040e-01,5.316929556569079951e-01,8.331287637306380445e-01,6.139091147452558905e-01,6.139091136959393680e-01,1.019202500174287707e-10,1.009555595385557628e-05
1.302694928630570015e-01,3.233749171501649755e-01,3.748528217244890270e-01,6.348046820548669533e-01,4.689794921012365170e-01,4.689794907326216844e-01,1.028723772833472920e-10,1.014260209627427358e-05
1.835290234442799873e-01,8.371524341994279750e-01,7.600560296761490475e-01,1.907094225520269970e-01,7.129301817412452280e-01,7.129301786816171216e-01,1.014512918118271045e-10,1.007230320293363240e-05
6.833812303654850373e-01,6.758638166465490427e-01,8.277142323227599796e-01,6.859476555449269819e-01,6.369401829987012542e-01,6.369401821505107364e-01,1.010960204439470544e-10,1.005465168188073301e-05
4.586216841125860255e-01,2.697497944223379851e-01,7.126430188693729795e-01,1.103243641834709965e-01,6.826934646029718667e-01,6.826934648389766380e-01,1.001865257421741391e-10,1.000932194217840823e-05
8.291679447190839491e-01,5.608025900771219652e-01,3.536984784637269841e-01,6.309514120438449725e-01,8.545918271240880992e-01,8.545918271607177985e-01,1.005275862553389614e-10,1.002634461084092994e-05
4.719651532452550091e-01,9.070358608275029821e-01,6.009796098448959567e-01,4.687950422847639853e-01,6.335186843050786276e-01,6.335186850685943227e-01,1.018634065985679756e-10,1.009274029184185301e-05
7.933003426063810481e-01,1.546493351506069980e-01,8.262463890016079615e-01,6.068796654728549900e-01,8.994179632036888306e-01,8.994179606756915746e-01,1.013233941193902865e-10,1.006595222119548341e-05
2.953125738337020190e-01,9.264064552138250308e-01,5.687885322545970235e-01,8.154716986091810060e-01,4.664777012705112469e-01,4.664777020320229894e-01,1.012949724099598954e-10,1.006454034767410003e-05
2.616212454438209822e-01,4.791611297552780258e-01,5.759104164534559755e-01,4.970610485272479728e-01,7.408373833365577976e-01,7.408373820181708425e-01,1.012949724099598954e-10,1.006454034767410003e-05
7.544062122919910074e-01,3.542921323173989778e-01,4.510067577303080166e-01,1.642847640005249965e-01,4.883188492415495019e-01,4.883188498461521476e-01,1.013802375382510945e-10,1.006877537430700104e-05
5.211367656771710433e-01,2.363381994205220049e-01,3.009227623185140033e-01,7.531071586984520172e-01,6.749755474630402263e-01,6.749755467743057125e-01,1.026165818984736559e-10,1.012998429902404420e-05
4.815452779053400190e-01,3.034635586074240221e-01,3.098483612605679727e-01,2.863582897869250132e-01,7.307684007033081741e-01,7.307683983208477230e-01,1.027160578814800699e-10,1.013489308683027340e-05
9.406510819696509706e-01,5.818754037888720365e-01,8.047144541594509759e-01,6.646717716039469703e-01,4.798059429493650163e-01,4.798059436376718168e-01,1.023465756588848437e-10,1.011664844001633017e-05
4.413440812922390100e-01,8.126884690920509469e-01,4.560566636951020048e-01,1.980231164504460128e-01,6.718935120224810431e-01,6.718935133069265930e-01,1.029434315569233020e-10,1.014610425517712223e-05
2.361328288788600016e-01,6.435791554783160118e-01,2.515387712589780000e-01,2.193439752934500109e-01,6.463931856883570193e-01,6.463931853772493241e-01,1.033981789078097920e-10,1.016848950964742803e-05
