x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.344735399539349618e-01,4.130696082318899842e-01,9.609481947997119966e-02,6.237428568656320227e-01,7.103762439987839628e-01,7.161384109017570054e-01,5.047626087114058958e-04,2.246692254652171705e-02
8.900602665025509896e-01,5.152322545216879712e-01,4.832138027878249975e-01,8.860287582055900168e-01,6.564813401208140498e-01,6.971674119151013427e-01,1.465494293219666557e-03,3.828177494865757369e-02
8.815870638998459796e-01,3.897589949584799873e-01,3.887263310401469774e-01,6.935090120367239930e-01,6.988568288650930382e-01,6.971731589427652143e-01,8.406340845985257101e-04,2.899369042737618904e-02
6.852005094978960154e-01,2.716000348234079986e-01,4.173566554107239757e-01,3.667192007846900026e-01,8.129856287466139531e-01,8.117643090394836003e-01,9.027987548815084428e-04,3.004660970694544853e-02
3.825771444776330243e-01,6.231073215748179628e-01,3.727286313716319799e-01,6.133129777346040257e-01,7.570496809197889698e-01,7.446527537540661434e-01,1.294710427583192509e-03,3.598208481429602396e-02
1.461482004127470091e-01,4.186289105733160265e-01,5.006829507362560161e-01,1.870086810013739942e-01,6.650782729805559956e-01,6.579171350030980081e-01,9.678211484273556951e-04,3.110982398579837174e-02
1.196284196734200000e-01,9.874095199769360176e-02,1.202504012593999944e-01,7.148630729253639959e-01,3.695898960892510243e-01,4.147673440264878497e-01,1.820257808501038292e-03,4.266447947064441054e-02
5.850852141760990444e-01,6.729568620315989902e-01,5.923365795235150388e-01,4.663387082602130085e-01,7.652404954509429702e-01,7.623120691405638194e-01,1.191740030350819891e-03,3.452158788860703459e-02
1.103029489731419954e-01,5.763544640745970060e-01,4.109331767919939815e-01,9.047741133940869762e-01,3.258106878690529840e-01,3.317251385742082115e-01,2.312106609687020024e-03,4.808436970250332815e-02
4.078567379773589963e-01,1.021037102863189966e-01,2.491430302071389880e-01,8.846746717183849584e-02,4.515519597008370023e-01,4.490258054010013988e-01,1.882913365462317475e-03,4.339254965385552776e-02
6.505474433838389636e-01,8.651307184323669963e-01,5.025334034514380432e-01,7.239142796739469476e-01,8.028879184323109985e-01,7.916975622671929003e-01,1.593544475469536262e-03,3.991922438461870115e-02
7.853926739732269846e-01,1.096278904443609981e-01,8.305022043933859566e-01,5.830383645540569981e-01,8.511398664092889588e-01,8.591117455973613648e-01,3.003487390203477166e-04,1.733057238005564910e-02
2.923819002127269751e-01,3.915817222703479872e-01,5.914207603731189700e-01,2.846708779289620073e-01,7.935751009391039945e-01,7.877572520990334670e-01,5.273263602947870056e-04,2.296358770520815287e-02
6.966364341469020172e-01,3.250808599300220036e-01,9.448889511229939531e-02,8.545402519757629989e-01,6.613010871453309791e-01,6.557135441883545912e-01,1.567164413421222183e-03,3.958742746657355205e-02
1.256169086704030102e-01,7.076051151704739750e-01,5.883417653628859600e-01,8.560107641329519623e-01,3.240979048918359862e-01,3.696543968933332369e-01,1.465467063595326299e-03,3.828141929964622159e-02
7.753108428784180051e-01,3.600473522681280070e-01,4.307247410878770055e-01,8.948731264750240388e-01,7.047045790505499507e-01,7.152399832030202909e-01,7.240998275454602930e-04,2.690910306096173585e-02
3.295777930890910201e-01,2.195647943218939913e-01,5.645182192233619833e-01,8.738606327541640351e-01,5.403523233222490285e-01,5.312954568668621924e-01,9.841714259220847583e-04,3.137150659311861711e-02
8.195365718875550209e-01,2.223684230275680129e-01,1.829341929517689924e-01,8.290548839219850086e-01,6.326238303074690483e-01,6.190706382237534111e-01,6.365404499118606976e-04,2.522975326696360460e-02
1.140053987252759998e-01,5.248686465491769759e-01,1.319819088873920021e-01,3.739861156392140229e-01,5.607568479985499676e-01,5.564784532390765204e-01,1.632544829850030368e-03,4.040476246496235019e-02
8.623938847085229620e-01,7.964715146078960029e-01,5.787313853013329457e-01,6.077641343891150294e-01,6.874654734449670013e-01,6.788862684768800504e-01,6.630506039080968049e-04,2.574976900688813464e-02
5.756267643979520177e-01,5.053407342233700028e-01,1.984946549789750048e-01,5.942730840471339704e-01,7.713465900250260354e-01,7.996345312556187857e-01,6.898309027516620531e-04,2.626463216478886961e-02
5.455984908598470184e-01,8.856265113407280065e-01,3.404369848079509819e-01,1.389033830214760068e-01,7.066566035363359699e-01,7.080755631299169295e-01,1.684474203232021097e-03,4.104234646352497573e-02
1.224470979992769992e-01,8.791661154436879455e-01,2.973237828877750011e-01,6.162398905310549901e-01,8.007799779538830043e-01,7.888113819987332409e-01,1.872865721234849437e-03,4.327661864373012063e-02
5.894828797917579521e-01,2.758973508665800156e-01,7.407047359774590056e-01,3.599173761552669770e-01,7.526434473064600450e-01,8.056335418959883476e-01,1.168065516571149386e-03,3.417697348465995044e-02
7.847754575491420193e-01,1.673128045775230111e-01,7.958733447120760474e-01,7.623247308793940080e-01,8.350965112937509538e-01,7.928222140787775096e-01,1.218790459778985695e-03,3.491117958160373791e-02
6.193468844096640114e-01,6.061413593062899841e-01,4.358987232904180109e-01,1.749925079720560106e-01,6.809976698971480502e-01,6.734688394689318791e-01,1.274286801017387744e-03,3.569715396242938155e-02
7.488654442019759827e-01,7.145665291942420172e-01,3.003220285323909833e-01,8.925948551510229922e-01,9.385179207022860126e-01,9.161356862810976498e-01,2.088241707265927477e-03,4.569728336855406053e-02
5.866924788252220191e-01,3.985857105762700137e-01,4.291321919641920002e-01,6.149326648978750143e-01,8.693722581875770183e-01,8.717589238948757480e-01,9.897344828779671387e-04,3.146004581811614326e-02
3.312465547205650229e-01,7.183788988924350027e-01,8.559180673714730236e-01,6.081178655498660213e-01,7.132146469184950099e-01,6.564617205572013114e-01,1.319185021490667815e-03,3.632058674485680316e-02
3.831699592513029828e-01,2.152136623484549871e-01,7.086453703979499474e-01,5.840492424949770278e-01,7.780520560033260535e-01,7.936848307369892552e-01,6.754223579934032174e-04,2.598888912580534297e-02
7.729787319734460205e-01,3.349687337771760087e-01,8.936429427226539879e-01,4.048926329873500096e-01,6.673496909063829641e-01,7.106969802657516766e-01,2.039456570274470696e-03,4.516034289367686777e-02
6.197246721041159701e-01,2.369219072975680129e-01,1.171038750881560064e-01,6.691769117877119921e-01,6.083316515437240390e-01,5.961908809152733912e-01,7.150578547233054326e-04,2.674056571434690888e-02
6.840257793065389613e-01,3.211837384753160052e-01,2.949340869813459887e-01,3.578947505707619769e-01,7.805441270871780191e-01,7.754499450416291184e-01,6.304829885884224126e-04,2.510942031565887092e-02
5.820671250115849737e-01,2.664544185585109859e-01,4.180829535931119834e-01,6.299198870721739452e-02,4.915622733412770007e-01,4.642258883472117903e-01,1.779923128494069863e-03,4.218913519490616326e-02
7.815795489726590217e-02,3.822001226737630208e-01,7.789669307954609767e-01,7.980014808895069534e-01,4.575254479679650155e-01,4.371371071107882367e-01,1.314766867358957208e-03,3.625971411027612001e-02
2.598759348839519978e-01,4.719318604051370158e-01,4.863478602003309947e-01,7.942582188686360123e-01,4.470159233113010222e-01,4.457576389491312852e-01,1.096510209408035376e-03,3.311359553730212901e-02
7.804299718298719490e-01,7.597931009476309727e-01,7.549391627769219681e-01,9.112603789179120062e-01,5.841442063827350095e-01,6.423347959122546191e-01,1.696053397990428691e-03,4.118316886775990476e-02
7.764148571168769664e-01,7.190805139525330292e-01,1.274800697220490053e-01,3.909681840626290095e-01,9.231104374698140269e-01,9.295889771782760436e-01,1.127875487738113323e-03,3.358385754701376236e-02
6.310830048160860350e-01,7.353277265701909648e-01,8.796905676628230530e-01,1.069669250167210039e-01,7.803550444748530435e-01,7.300294104750216784e-01,1.825772988688473351e-03,4.272906491708510640e-02
