x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.14329,0.66996,0.77373,0.13222,0.43493,0.44194,0.00023523,0.015337
0.44934,0.46092,0.89437,0.12019,0.23219,0.23336,0.0002999,0.017318
0.31033,0.26063,0.37368,0.078763,0.127,0.1009,0.00019856,0.014091
0.35389,0.52123,0.70035,0.10275,0.21707,0.20423,0.0005646,0.023761
0.1088,0.085347,0.2396,0.13196,0.27135,0.27678,0.0010767,0.032813
0.45497,0.10461,0.6519,0.39126,0.21524,0.21272,0.0001913,0.013831
0.65976,0.17256,0.79318,0.40602,0.26,0.26185,0.00015546,0.012469
0.5936,0.70736,0.75962,0.65148,0.50016,0.50515,0.00011583,0.010763
0.89533,0.42963,0.69816,0.86122,0.50502,0.51506,0.00041424,0.020353
0.33075,0.36135,0.80635,0.102,0.26173,0.27498,0.00046153,0.021483
0.32255,0.64116,0.52707,0.50073,0.17592,0.17689,8.6103e-05,0.0092792
0.21836,0.90129,0.74565,0.78556,0.15576,0.14848,0.0010727,0.032752
0.10375,0.86088,0.78893,0.097196,0.55818,0.57455,0.00051669,0.022731
0.39857,0.66293,0.6996,0.26852,0.24884,0.26083,0.00021017,0.014497
0.73808,0.49111,0.29692,0.62504,0.3147,0.3203,5.9675e-05,0.007725
0.88835,0.37485,0.73095,0.22553,0.42396,0.39813,0.00042339,0.020576
0.26264,0.47756,0.43577,0.41739,0.065224,0.078518,4.5765e-05,0.006765
0.48094,0.92403,0.66042,0.272,0.412,0.43398,0.0011246,0.033535
0.29643,0.82914,0.15802,0.077223,0.40674,0.42949,0.00019373,0.013919
0.10903,0.25075,0.47744,0.86301,0.21947,0.26832,0.0003571,0.018897
0.55195,0.59836,0.069349,0.7215,0.3531,0.36381,0.00025312,0.01591
0.7173,0.09757,0.33008,0.33513,0.073845,0.09557,0.00020723,0.014396
0.19626,0.44676,0.70548,0.60577,0.10058,0.092234,0.00014994,0.012245
0.5291,0.35349,0.2851,0.274,0.064245,0.092269,0.00027689,0.01664
0.79584,0.91539,0.50262,0.56186,0.78924,0.77375,0.00015361,0.012394
0.14191,0.26545,0.89637,0.65849,0.18185,0.15628,0.00069996,0.026457
0.10516,0.51657,0.40425,0.7114,0.34949,0.27737,0.00041606,0.020397
0.10284,0.54102,0.32712,0.096982,0.28646,0.31523,0.00089224,0.02987
0.74029,0.53356,0.92278,0.64378,0.43424,0.41461,0.00041186,0.020294
0.54327,0.7198,0.5002,0.92163,0.28755,0.30887,0.00057176,0.023912
0.38658,0.88718,0.099714,0.73822,0.15691,0.14876,8.3404e-05,0.0091326
0.61736,0.9079,0.12024,0.83243,0.43549,0.39161,0.00071671,0.026771
0.85638,0.27988,0.6608,0.31532,0.32833,0.32528,0.00030419,0.017441
0.21526,0.91752,0.39869,0.61172,0.15736,0.17665,0.00040301,0.020075
0.83592,0.23799,0.54107,0.10861,0.28616,0.28133,0.00061859,0.024872
0.75238,0.20624,0.90849,0.40681,0.30891,0.29626,0.00056751,0.023822
0.1151,0.8304,0.23892,0.48671,0.20122,0.21565,0.0010395,0.032241
0.37939,0.77206,0.58759,0.44004,0.3292,0.32232,0.00015547,0.012469
0.33639,0.26966,0.90748,0.7403,0.2554,0.27492,0.00029171,0.017079
0.19378,0.43554,0.42623,0.62499,0.16602,0.14472,3.3955e-05,0.0058271
0.13612,0.88169,0.54916,0.25455,0.38438,0.41324,0.00036092,0.018998
0.8816,0.70132,0.23269,0.90434,0.40318,0.38455,0.00051802,0.02276
0.2248,0.52897,0.11582,0.76306,0.37696,0.39007,0.001096,0.033105
0.63553,0.10642,0.61075,0.91995,0.34445,0.33467,0.00072839,0.026989
0.54016,0.42428,0.42336,0.55487,0.21815,0.20237,7.3368e-05,0.0085655
0.3294,0.093685,0.46552,0.67335,0.083403,0.078546,0.00064425,0.025382
0.093208,0.72991,0.52016,0.11045,0.36889,0.44099,0.0015693,0.039614
0.63499,0.55143,0.25239,0.5109,0.31931,0.31052,9.2483e-05,0.0096168
0.68457,0.26467,0.73837,0.48405,0.27686,0.27404,0.00012506,0.011183
