x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,4.349275853147590021e-01,4.447945277514081530e-01,3.865436029171324408e-04,1.966071216708928024e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.321889166664559967e-01,2.503362657180954187e-01,4.316504974640581762e-04,2.077620026530496711e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.270008448661409939e-01,9.976257974591484778e-02,3.427340014095190692e-04,1.851307649769532576e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,2.170676385147859988e-01,2.033963215591942930e-01,5.687359200196409918e-04,2.384818483699841299e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,2.713506883085839982e-01,2.773615618997109511e-01,1.184778251721207293e-03,3.442060795106918758e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,2.152437783500719959e-01,2.161490930256346754e-01,3.709674163571395080e-04,1.926051443646143932e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.599979006699090212e-01,2.707281765396586382e-01,2.758366678986371736e-04,1.660833127977152240e-02
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,5.001632949505779857e-01,4.994971678816932936e-01,2.418954735749732367e-04,1.555298921670600354e-02
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,5.050160581431589746e-01,5.124835330236749975e-01,5.130071965031810259e-04,2.264966217194377962e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.617301421493429814e-01,2.692061074558245726e-01,4.974137788201041547e-04,2.230277513719098118e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,1.759207686805079884e-01,1.777109282793487566e-01,2.293049020526370121e-04,1.514281684669787666e-02
2.183612658268540008e-01,9.012857174527599824e-01,7.456545445075030143e-01,7.855576054125560370e-01,1.557600910684429907e-01,1.658175750092305556e-01,1.016493107091672593e-03,3.188248903538857398e-02
1.037482893747510015e-01,8.608822543382409487e-01,7.889275015739259933e-01,9.719562984991350629e-02,5.581755832918829929e-01,5.875345471001739428e-01,7.575865665776052331e-04,2.752429048272825654e-02
3.985681589455339902e-01,6.629258979848819955e-01,6.996004756069740260e-01,2.685168473990630078e-01,2.488449741451249919e-01,2.635469642591989903e-01,3.217252136955248989e-04,1.793670018970950145e-02
7.380755228401389978e-01,4.911143904911590141e-01,2.969154326491990070e-01,6.250420035696589993e-01,3.147011443263029729e-01,3.309332061907945821e-01,2.121350303500544611e-04,1.456485600169306338e-02
8.883542330056659608e-01,3.748522843265669757e-01,7.309452108598779585e-01,2.255307383704930058e-01,4.239646375724610006e-01,3.932954236442585128e-01,5.415622131387762576e-04,2.327148927633932579e-02
2.626389254722740207e-01,4.775641579157670069e-01,4.357703480585479738e-01,4.173878134395930251e-01,6.522389370752020021e-02,8.549079637106293816e-02,2.008687823503960980e-04,1.417281843355075628e-02
4.809402001262639836e-01,9.240349749859889661e-01,6.604233364392999572e-01,2.719963978368319935e-01,4.120007289757460223e-01,4.331824850428767082e-01,9.790423679079500452e-04,3.128965272910439605e-02
2.964309868105919898e-01,8.291379303543360280e-01,1.580236632378070050e-01,7.722306955361270264e-02,4.067355232528460096e-01,4.376036136273602217e-01,3.853684341693884032e-04,1.963080319725579725e-02
1.090275984808100063e-01,2.507497824955500221e-01,4.774435822308299993e-01,8.630089572893919758e-01,2.194702416685810065e-01,2.579095814147984722e-01,4.867724764446821630e-04,2.206292085025647956e-02
5.519485787521120068e-01,5.983551818761040364e-01,6.934941059001720198e-02,7.214984740734800006e-01,3.531021978689929952e-01,3.710662680483172160e-01,4.048919051034236840e-04,2.012192597897685675e-02
7.172996913415849995e-01,9.756951092928649316e-02,3.300806474676359903e-01,3.351299856686960066e-01,7.384480621165230574e-02,9.412250484285034080e-02,3.203935411719947292e-04,1.789954025029678528e-02
1.962585008401659947e-01,4.467626040864269843e-01,7.054764684595870028e-01,6.057690252021420418e-01,1.005774090704179974e-01,9.171616212838529236e-02,2.879090625249151338e-04,1.696788326589133283e-02
5.291015126041600514e-01,3.534871469601060245e-01,2.851013758284969835e-01,2.740006545692449946e-01,6.424512954635179518e-02,8.950487467847412226e-02,3.153895846206115363e-04,1.775921126121910582e-02
7.958407926249779774e-01,9.153864728290359576e-01,5.026198786502940052e-01,5.618642820656529757e-01,7.892400676753149602e-01,7.624824543030563895e-01,2.932208409990553501e-04,1.712369238800602253e-02
1.419122596204979991e-01,2.654456767538799777e-01,8.963749027962329974e-01,6.584876032338939922e-01,1.818482140829109917e-01,1.681411935010183045e-01,7.741010869938938803e-04,2.782267217565368572e-02
1.051645504289770022e-01,5.165740013103929940e-01,4.042451801716819837e-01,7.114041629423150104e-01,3.494869819188339832e-01,2.700402225820019986e-01,4.713928505672946591e-04,2.171158332704675384e-02
1.028382561879700036e-01,5.410170000499350262e-01,3.271194589270740027e-01,9.698199727747119914e-02,2.864559372752920052e-01,3.128928237737188534e-01,9.522942032733592048e-04,3.085926446423114741e-02
7.402882123185550167e-01,5.335614694996040352e-01,9.227828581116630513e-01,6.437786384267969453e-01,4.342425889259640126e-01,4.253338313993804132e-01,4.495176931322251448e-04,2.120183230601131730e-02
5.432661341810599565e-01,7.198028502701779852e-01,5.001975338791959658e-01,9.216292923458390129e-01,2.875523127320709915e-01,2.971645255305830347e-01,6.401024042187278577e-04,2.530024514147496961e-02
3.865833239931379950e-01,8.871783032461539875e-01,9.971382337645630367e-02,7.382172295927299510e-01,1.569072416411889936e-01,1.505121569120291269e-01,2.896177950038151551e-04,1.701816074092071807e-02
6.173602609541269937e-01,9.079011422182670099e-01,1.202396636364280041e-01,8.324268377349940407e-01,4.354949976867509842e-01,3.891707020393511129e-01,7.758436192062920537e-04,2.785396954127529814e-02
8.563768918701679667e-01,2.798842084401990116e-01,6.607967877630139819e-01,3.153179919772080009e-01,3.283310282597490248e-01,3.143166556962477820e-01,4.121349892194473854e-04,2.030110807861106384e-02
2.152624517631480106e-01,9.175191100147790380e-01,3.986900815120900110e-01,6.117209406343749878e-01,1.573643237859810029e-01,1.696026426960348665e-01,4.739848885066087216e-04,2.177119400737149990e-02
8.359212290908909493e-01,2.379857419753680092e-01,5.410695600603939726e-01,1.086103658699430069e-01,2.861626018121409820e-01,2.775189682719066409e-01,5.992021995856292331e-04,2.447860697804573119e-02
7.523807926212899844e-01,2.062412296435799930e-01,9.084921645462750162e-01,4.068125976228619822e-01,3.089063491161629926e-01,2.951496972452883893e-01,7.021832712272960434e-04,2.649874093664255498e-02
1.150957389768449968e-01,8.303974983763180440e-01,2.389159991444320119e-01,4.867112002026989792e-01,2.012172734611570035e-01,2.180521450246022397e-01,9.817339467942769182e-04,3.133263389493894796e-02
3.793890365717230151e-01,7.720621423050759713e-01,5.875874959945209808e-01,4.400357359729240025e-01,3.292002118540189870e-01,3.210245722750859620e-01,2.817212713619419453e-04,1.678455454761734050e-02
3.363895222436399934e-01,2.696613360678309923e-01,9.074751868259629539e-01,7.402987250806759567e-01,2.554017339286839827e-01,2.731512520510561703e-01,4.336327924977893280e-04,2.082385152890284599e-02
1.937832552246979978e-01,4.355388424155540172e-01,4.262283245306460189e-01,6.249915069576820192e-01,1.660230598062510110e-01,1.454517462518438720e-01,1.968857680863348738e-04,1.403159891410579382e-02
1.361209491670599958e-01,8.816920657480370460e-01,5.491599372420460368e-01,2.545464774054709833e-01,3.843784635212469936e-01,4.187727789394724009e-01,4.731649387169043776e-04,2.175235478556067359e-02
8.816023439235289860e-01,7.013169372346019781e-01,2.326887038883289904e-01,9.043425566330549614e-01,4.031775993857639739e-01,3.702266547967179022e-01,7.015842837718963857e-04,2.648743633823206350e-02
2.247988026102540060e-01,5.289749669192820303e-01,1.158194054100900039e-01,7.630604458916929733e-01,3.769551129634229891e-01,3.718206630920577460e-01,1.060457995298674100e-03,3.256467403949675488e-02
6.355298506325339769e-01,1.064216267383889941e-01,6.107518260617510464e-01,9.199457354118349972e-01,3.444461345932899876e-01,3.450995824308222826e-01,7.662222419201855953e-04,2.768071967850882151e-02
5.401623661565829737e-01,4.242825188178099838e-01,4.233636618076129787e-01,5.548740070895290533e-01,2.181470033777030137e-01,2.019571300737852404e-01,2.018008668777763483e-04,1.420566319739336759e-02
3.294011632091130015e-01,9.368536100408529632e-02,4.655225275944689933e-01,6.733482609753259629e-01,8.340325386148640663e-02,1.048202900041803609e-01,6.855575836710972896e-04,2.618315457829895054e-02
9.320787351159380563e-02,7.299077556477859829e-01,5.201552173332310014e-01,1.104520668289619978e-01,3.688918743306460191e-01,4.630680539902527482e-01,1.690416123227036355e-03,4.111467041369827602e-02
6.349929910876089822e-01,5.514256769488570242e-01,2.523921858289979725e-01,5.109029198370409475e-01,3.193050042973690217e-01,3.169523930573481252e-01,2.176423096459482467e-04,1.475270516366229863e-02
6.845697594865920443e-01,2.646745476762299987e-01,7.383679907020409550e-01,4.840501665703489942e-01,2.768591848442950032e-01,2.744130799027941769e-01,2.296423134909540155e-04,1.515395372471996238e-02
3.431083856114420239e-01,1.353978672978700115e-01,2.601752906076140182e-01,4.179834277431950240e-01,5.562673433569859799e-02,7.125429918787551387e-02,4.331893170319115762e-04,2.081320054753500737e-02
5.458203272854440513e-01,2.141587496761929998e-01,2.391164768071609992e-01,3.052635734529470235e-01,7.491663311842139406e-02,1.097239522290975877e-01,3.741558770189271923e-04,1.934310929036299476e-02
8.960248356319500118e-01,4.057859173596369828e-01,2.227630708662330095e-01,1.211241932377449954e-01,3.039733944742640248e-01,3.101651509723358791e-01,9.199719648740159765e-04,3.033103962731933598e-02
8.794147843667310394e-01,7.610769045451889481e-01,7.394847490481329944e-01,7.423070500245080305e-01,5.508197889932410218e-01,5.595281654583847963e-01,3.610325992749844628e-04,1.900085785629123877e-02
9.689649646589529319e-02,7.854873800857460342e-01,2.191516110674709972e-01,8.963876849334919683e-01,3.591076096211019975e-01,4.350505789257779199e-01,1.586757097239693132e-03,3.983411976233054708e-02
6.023642992125820550e-01,5.503509731963279750e-01,8.627793197013670090e-01,2.682168335739990028e-01,3.354407923020329974e-01,3.351397666080454529e-01,2.848373355280146304e-04,1.687712462263683821e-02
3.943901016822780048e-01,6.013923154151999961e-01,5.664437490621350157e-01,8.815437117404070211e-01,1.560161233043390050e-01,1.638103563582093969e-01,4.865693230501309265e-04,2.205831641467976764e-02
7.342849191190909952e-01,3.333047773897420130e-01,8.222507808909289562e-01,2.194515062917490045e-01,3.976656410620190152e-01,3.655259666763617243e-01,6.203661641589161861e-04,2.490715086393697000e-02
