x.1,x.2,x.3,x.4,y,yp,yv,ysd
1.432886554391590017e-01,6.699592602580090039e-01,7.737295166499680299e-01,1.322209562411300054e-01,4.349275853147590021e-01,4.345805478167044100e-01,9.026402106565470200e-04,3.004397128637536010e-02
4.493366164900359783e-01,4.609222810299830053e-01,8.943651172138049610e-01,1.201947303776400022e-01,2.321889166664559967e-01,2.330300403073652937e-01,1.206648161019497050e-03,3.473684155215463892e-02
3.103276339212899804e-01,2.606261058994570057e-01,3.736794621368170199e-01,7.876321159652430182e-02,1.270008448661409939e-01,1.108033846156000202e-01,7.979509983684243517e-04,2.824802645085890476e-02
3.538880075473569975e-01,5.212290179154369651e-01,7.003529204558579524e-01,1.027508255513379931e-01,2.170676385147859988e-01,2.160404334235956902e-01,1.838911081615757486e-03,4.288252653022857352e-02
1.087970622869910003e-01,8.534677610639479495e-02,2.395975906528770016e-01,1.319649378575850074e-01,2.713506883085839982e-01,2.692650967987639810e-01,2.083341445510134265e-03,4.564363532312182281e-02
4.549731964325759992e-01,1.046100479585579945e-01,6.519044270836750199e-01,3.912565505257810106e-01,2.152437783500719959e-01,1.993283231788409715e-01,1.146886952168346945e-03,3.386571942493392384e-02
6.597579139656150060e-01,1.725620963148540021e-01,7.931826724699929665e-01,4.060209125382829853e-01,2.599979006699090212e-01,2.598566651783968950e-01,1.075821466255666697e-03,3.279971747219275618e-02
5.936011616283799475e-01,7.073592581654669642e-01,7.596197152019009691e-01,6.514825440342539853e-01,5.001632949505779857e-01,5.033798526960375774e-01,9.221725932084703752e-04,3.036729479569212978e-02
8.953271092701470257e-01,4.296274179966420026e-01,6.981601866817800373e-01,8.612183181075380167e-01,5.050160581431589746e-01,4.857524431049302649e-01,1.157626602533756970e-03,3.402391221675950955e-02
3.307534967128890058e-01,3.613529684911480078e-01,8.063546368355160032e-01,1.020038316058930056e-01,2.617301421493429814e-01,2.825411184517427898e-01,1.454349511354191809e-03,3.813593464639606495e-02
3.225502437431129743e-01,6.411575133093869727e-01,5.270720514198770079e-01,5.007269515031950169e-01,1.759207686805079884e-01,1.757159168726891707e-01,1.035244775856192494e-03,3.217521990377365804e-02
2.183612658268540008e-01,9.012857174527599824e-01,7.456545445075030143e-01,7.855576054125560370e-01,1.557600910684429907e-01,1.758282456337170174e-01,2.279204400820067627e-03,4.774101382270874716e-02
1.037482893747510015e-01,8.608822543382409487e-01,7.889275015739259933e-01,9.719562984991350629e-02,5.581755832918829929e-01,5.806883610919015837e-01,1.390462799283387601e-03,3.728890986987132977e-02
3.985681589455339902e-01,6.629258979848819955e-01,6.996004756069740260e-01,2.685168473990630078e-01,2.488449741451249919e-01,2.482349805804342502e-01,1.436077306773631251e-03,3.789561065313015037e-02
7.380755228401389978e-01,4.911143904911590141e-01,2.969154326491990070e-01,6.250420035696589993e-01,3.147011443263029729e-01,3.281668208347352511e-01,7.995815933713903804e-04,2.827687382599763932e-02
8.883542330056659608e-01,3.748522843265669757e-01,7.309452108598779585e-01,2.255307383704930058e-01,4.239646375724610006e-01,3.510184078150011544e-01,1.503918590328323906e-03,3.878038924931419273e-02
2.626389254722740207e-01,4.775641579157670069e-01,4.357703480585479738e-01,4.173878134395930251e-01,6.522389370752020021e-02,8.691932202412555597e-02,6.458032686446515784e-04,2.541265961375651847e-02
4.809402001262639836e-01,9.240349749859889661e-01,6.604233364392999572e-01,2.719963978368319935e-01,4.120007289757460223e-01,4.236428289567011340e-01,2.526936827669346280e-03,5.026864656691431427e-02
2.964309868105919898e-01,8.291379303543360280e-01,1.580236632378070050e-01,7.722306955361270264e-02,4.067355232528460096e-01,4.198824930442386361e-01,6.363367429182312067e-04,2.522571590496950136e-02
1.090275984808100063e-01,2.507497824955500221e-01,4.774435822308299993e-01,8.630089572893919758e-01,2.194702416685810065e-01,2.634763919310278979e-01,1.270247012579040196e-03,3.564052486396686314e-02
5.519485787521120068e-01,5.983551818761040364e-01,6.934941059001720198e-02,7.214984740734800006e-01,3.531021978689929952e-01,3.803227353405240763e-01,1.256724300914991137e-03,3.545030748688918210e-02
7.172996913415849995e-01,9.756951092928649316e-02,3.300806474676359903e-01,3.351299856686960066e-01,7.384480621165230574e-02,1.054517536672490152e-01,9.054351703926435783e-04,3.009044982037728869e-02
1.962585008401659947e-01,4.467626040864269843e-01,7.054764684595870028e-01,6.057690252021420418e-01,1.005774090704179974e-01,8.627466196562139089e-02,1.148237498372439973e-03,3.388565328236184393e-02
5.291015126041600514e-01,3.534871469601060245e-01,2.851013758284969835e-01,2.740006545692449946e-01,6.424512954635179518e-02,8.257440605026955538e-02,1.480360188451035602e-03,3.847544916503296136e-02
7.958407926249779774e-01,9.153864728290359576e-01,5.026198786502940052e-01,5.618642820656529757e-01,7.892400676753149602e-01,7.512780549117579199e-01,6.802383422145788332e-04,2.608137922377915321e-02
1.419122596204979991e-01,2.654456767538799777e-01,8.963749027962329974e-01,6.584876032338939922e-01,1.818482140829109917e-01,1.515474478384906121e-01,1.750295395111556556e-03,4.183653182460941866e-02
1.051645504289770022e-01,5.165740013103929940e-01,4.042451801716819837e-01,7.114041629423150104e-01,3.494869819188339832e-01,2.579542548205209229e-01,1.567933411346300859e-03,3.959713892879510727e-02
1.028382561879700036e-01,5.410170000499350262e-01,3.271194589270740027e-01,9.698199727747119914e-02,2.864559372752920052e-01,3.023981651091856016e-01,2.071486607544570629e-03,4.551358706523328523e-02
7.402882123185550167e-01,5.335614694996040352e-01,9.227828581116630513e-01,6.437786384267969453e-01,4.342425889259640126e-01,4.266435387465126183e-01,1.475960158164191498e-03,3.841822690031635595e-02
5.432661341810599565e-01,7.198028502701779852e-01,5.001975338791959658e-01,9.216292923458390129e-01,2.875523127320709915e-01,3.373931258873517081e-01,1.836216147086611444e-03,4.285109271753301946e-02
3.865833239931379950e-01,8.871783032461539875e-01,9.971382337645630367e-02,7.382172295927299510e-01,1.569072416411889936e-01,1.568752314825161420e-01,3.009243027777167381e-04,1.734716987804399077e-02
6.173602609541269937e-01,9.079011422182670099e-01,1.202396636364280041e-01,8.324268377349940407e-01,4.354949976867509842e-01,3.967841824201214784e-01,1.767276890588631837e-03,4.203899250206445670e-02
8.563768918701679667e-01,2.798842084401990116e-01,6.607967877630139819e-01,3.153179919772080009e-01,3.283310282597490248e-01,2.891170159636491377e-01,1.319506970971706921e-03,3.632501852679096560e-02
2.152624517631480106e-01,9.175191100147790380e-01,3.986900815120900110e-01,6.117209406343749878e-01,1.573643237859810029e-01,1.743187212969168343e-01,1.259460761367392750e-03,3.548888222200570486e-02
8.359212290908909493e-01,2.379857419753680092e-01,5.410695600603939726e-01,1.086103658699430069e-01,2.861626018121409820e-01,2.794014081167763841e-01,1.455687733162392122e-03,3.815347602987691211e-02
7.523807926212899844e-01,2.062412296435799930e-01,9.084921645462750162e-01,4.068125976228619822e-01,3.089063491161629926e-01,3.112526603545888726e-01,1.652083897777978632e-03,4.064583493764125505e-02
1.150957389768449968e-01,8.303974983763180440e-01,2.389159991444320119e-01,4.867112002026989792e-01,2.012172734611570035e-01,2.076312851096382417e-01,2.452597609161211428e-03,4.952370754660045948e-02
3.793890365717230151e-01,7.720621423050759713e-01,5.875874959945209808e-01,4.400357359729240025e-01,3.292002118540189870e-01,3.120941091497240194e-01,1.282644603630800611e-03,3.581402802856446105e-02
3.363895222436399934e-01,2.696613360678309923e-01,9.074751868259629539e-01,7.402987250806759567e-01,2.554017339286839827e-01,2.785542118428319114e-01,1.301833493567428317e-03,3.608092977692548692e-02
1.937832552246979978e-01,4.355388424155540172e-01,4.262283245306460189e-01,6.249915069576820192e-01,1.660230598062510110e-01,1.409975053358705210e-01,5.985660178476240149e-04,2.446560887956038613e-02
1.361209491670599958e-01,8.816920657480370460e-01,5.491599372420460368e-01,2.545464774054709833e-01,3.843784635212469936e-01,4.069712893877834858e-01,1.166393176289237926e-03,3.415249882935710024e-02
8.816023439235289860e-01,7.013169372346019781e-01,2.326887038883289904e-01,9.043425566330549614e-01,4.031775993857639739e-01,3.939696682333062583e-01,1.645730576102944192e-03,4.056760500821984805e-02
2.247988026102540060e-01,5.289749669192820303e-01,1.158194054100900039e-01,7.630604458916929733e-01,3.769551129634229891e-01,3.765092326294743330e-01,2.554206339370635164e-03,5.053915649642992669e-02
6.355298506325339769e-01,1.064216267383889941e-01,6.107518260617510464e-01,9.199457354118349972e-01,3.444461345932899876e-01,3.338441404301684123e-01,1.864054495519840409e-03,4.317469739928515848e-02
5.401623661565829737e-01,4.242825188178099838e-01,4.233636618076129787e-01,5.548740070895290533e-01,2.181470033777030137e-01,2.064326098569955192e-01,1.019972827285098565e-03,3.193701343715624197e-02
3.294011632091130015e-01,9.368536100408529632e-02,4.655225275944689933e-01,6.733482609753259629e-01,8.340325386148640663e-02,1.128584626251303291e-01,2.017558579397771539e-03,4.491724144911140443e-02
9.320787351159380563e-02,7.299077556477859829e-01,5.201552173332310014e-01,1.104520668289619978e-01,3.688918743306460191e-01,4.367516526335792904e-01,3.157843644513314268e-03,5.619469409573571439e-02
6.349929910876089822e-01,5.514256769488570242e-01,2.523921858289979725e-01,5.109029198370409475e-01,3.193050042973690217e-01,3.221897675651979043e-01,1.072301831790401210e-03,3.274602009085075122e-02
6.845697594865920443e-01,2.646745476762299987e-01,7.383679907020409550e-01,4.840501665703489942e-01,2.768591848442950032e-01,2.555386865571667165e-01,8.449345760718654334e-04,2.906775835994006296e-02
3.431083856114420239e-01,1.353978672978700115e-01,2.601752906076140182e-01,4.179834277431950240e-01,5.562673433569859799e-02,8.034284919731726760e-02,1.697835080142418279e-03,4.120479438296493352e-02
5.458203272854440513e-01,2.141587496761929998e-01,2.391164768071609992e-01,3.052635734529470235e-01,7.491663311842139406e-02,9.737194801350668172e-02,1.441958485628158908e-03,3.797312846774886230e-02
8.960248356319500118e-01,4.057859173596369828e-01,2.227630708662330095e-01,1.211241932377449954e-01,3.039733944742640248e-01,2.983422411475147307e-01,1.983020010916203540e-03,4.453111284165491707e-02
8.794147843667310394e-01,7.610769045451889481e-01,7.394847490481329944e-01,7.423070500245080305e-01,5.508197889932410218e-01,5.546822683169581047e-01,1.224671923669862477e-03,3.499531288143974128e-02
9.689649646589529319e-02,7.854873800857460342e-01,2.191516110674709972e-01,8.963876849334919683e-01,3.591076096211019975e-01,3.752402906301020025e-01,2.619029102985548623e-03,5.117645066811050969e-02
6.023642992125820550e-01,5.503509731963279750e-01,8.627793197013670090e-01,2.682168335739990028e-01,3.354407923020329974e-01,3.182522842710007183e-01,1.220009461743321293e-03,3.492863383734498561e-02
3.943901016822780048e-01,6.013923154151999961e-01,5.664437490621350157e-01,8.815437117404070211e-01,1.560161233043390050e-01,1.899210663190133985e-01,1.646724675230071527e-03,4.057985553485955049e-02
7.342849191190909952e-01,3.333047773897420130e-01,8.222507808909289562e-01,2.194515062917490045e-01,3.976656410620190152e-01,3.156148165674617090e-01,1.850449896233885821e-03,4.301685595477528629e-02
3.842561372786290064e-01,6.192658274061979551e-01,5.455470730330560514e-01,2.735197909445269970e-01,1.896574674781849879e-01,1.880722930034268714e-01,9.201446224645251463e-04,3.033388571325021030e-02
2.532137203896420163e-01,7.128868832765149488e-01,9.038204255234449924e-01,4.871051347518809971e-01,1.188409728869980059e-01,1.406661716514823190e-01,1.082152179594497981e-03,3.289608152340484787e-02
9.808269843494049622e-02,8.651135328244420331e-01,3.418826492745429824e-01,4.576656498806550011e-01,2.144146360170809951e-01,2.399105256424776123e-01,2.834936480485928095e-03,5.324412155802674129e-02
8.733062381549969722e-01,5.538929431848229612e-01,5.122176134700420214e-01,9.753364406409670284e-02,3.257544649329470188e-01,3.069504788646910676e-01,1.017259307449769595e-03,3.189450277790468330e-02
9.085622903950280049e-01,3.197686309783019931e-01,8.766391325204170304e-01,8.979566375820430268e-01,6.371090653926929637e-01,6.252711076204469087e-01,2.627407950701088606e-03,5.125824763587893962e-02
2.926995106000689906e-01,8.095684775719419468e-01,3.483373258617940005e-01,5.610574758265870488e-01,1.868859302991709992e-01,1.881216036633146516e-01,1.424580096548267154e-03,3.774361000948726202e-02
1.477454963517380038e-01,3.039489194732160060e-01,6.038138960301879798e-01,8.130440570157949909e-02,3.611030818637380180e-01,3.462565949423899170e-01,8.393717770773692459e-04,2.897191359018884763e-02
2.504531120555479884e-01,6.648777172662080348e-01,4.140197185374560052e-01,9.090788769086359800e-01,2.303732941423209946e-01,2.503573470963349479e-01,2.230833260248854793e-03,4.723169762192393206e-02
7.785169938895849517e-01,8.756794567669280438e-01,7.705858116990419449e-01,7.146771181314249821e-01,7.932000836024080126e-01,7.667450494505638758e-01,1.765002332391618894e-03,4.201193083389073019e-02
5.651511758598499746e-01,3.413938855178419995e-01,7.219045342898460227e-01,4.005627030240139774e-01,2.666280140694919920e-01,2.522379861913317534e-01,8.717062904100461411e-04,2.952467257075082688e-02
6.224435495453649603e-01,8.892245526452320359e-01,4.778311821431849848e-01,1.396206188597720055e-01,4.133560251762389837e-01,4.028456565156330882e-01,7.169752720366687031e-04,2.677639393265397738e-02
6.397716178892880468e-01,1.162848805073879999e-01,3.334397394245030011e-01,2.478667803274000048e-01,2.836014855933960063e-02,7.996815777604204811e-02,1.333915459794321728e-03,3.652280739201631959e-02
5.040082726270189717e-01,3.838194857076739908e-01,8.036606807517819584e-02,2.482000399728999940e-01,2.304162989174420029e-01,2.134022000098285687e-01,1.195881681911359611e-03,3.458152226133719143e-02
5.996876434420700397e-01,2.134510287063889900e-01,7.790865524014229937e-01,7.987678372603840282e-01,3.788563533293510255e-01,3.762285719284106378e-01,5.082288449407171109e-04,2.254393144375481731e-02
9.019695281209419990e-01,2.443362187121529971e-01,4.443200226370250250e-01,4.949706887692449930e-01,2.933793774709860247e-01,2.611080757315829004e-01,1.474008667633408803e-03,3.839282052198573353e-02
7.672944465884939946e-02,6.914203491985100314e-01,6.461659523467530031e-01,4.835613585463719999e-01,1.754847121929709874e-01,1.514034656055489592e-01,1.210006825850418449e-03,3.478515237641512103e-02
3.198320743814109801e-01,4.591822231415430000e-01,8.743568550313359777e-01,9.187149777150479535e-01,3.128021453189929746e-01,3.149102101128686826e-01,4.678171030131242727e-04,2.162908003159460038e-02
7.961533185687149627e-01,6.608328794530829997e-01,7.587705963838380363e-01,9.051994372106859643e-01,5.893646791030430210e-01,6.124053345508335688e-01,1.923006098479163300e-03,4.385209343325770226e-02
4.603038131124340127e-01,3.010811493895019786e-01,7.535643473706440387e-01,8.657072386133950193e-02,2.199058372840070053e-01,2.287538110954026038e-01,8.622626851906181437e-04,2.936430971759115133e-02
4.750522185108860262e-01,9.125085078447590092e-01,3.761420936388900071e-01,1.614702752503799910e-01,4.307823119410790214e-01,4.192364940029400522e-01,1.112585683581235590e-03,3.335544458677226765e-02
