x.1,x.2,x.3,x.4,y,yp,yv,ysd
4.715821438375860097e-01,1.865153555913519889e-01,1.912771755146480124e-01,3.396793871497110207e-01,1.185617375958150921e-01,1.185617383851482742e-01,9.998624150853173504e-11,9.999312051762947892e-06
6.833752952624729815e-01,2.811650119939200221e-01,2.956105795238789802e-01,3.439961189016079723e-01,4.468736581127195073e-01,4.468736583159351738e-01,1.000075577906045639e-10,1.000037788239047290e-05
2.208954122290019972e-01,7.327320355301100152e-01,2.890917124707870212e-01,5.619915033256009940e-01,5.275624501391824595e-01,5.275624497498756504e-01,9.999734373877799953e-11,9.999867186056923094e-06
3.868076185680299761e-01,5.285081110227229928e-01,4.779965572385119765e-01,8.244193144887690394e-01,4.085221871555875794e-01,4.085221884270655579e-01,9.997569438979782191e-11,9.998784645635579621e-06
2.499283980190130094e-01,7.444217084363720094e-01,8.377618325051540138e-01,7.736466671014200491e-01,7.017034075997812259e-01,7.017034069490408754e-01,9.998801786537114822e-11,9.999400875321038434e-06
6.370325373904780486e-01,6.900645383168010349e-01,5.239129446477940322e-01,8.376695331558590141e-01,3.820296288245490501e-01,3.820296299997893996e-01,9.995859695521858157e-11,9.997929633440044467e-06
3.679916477218890258e-01,7.174580734455959785e-01,1.235098760404309964e-01,5.553346050577240289e-01,6.209059273836088355e-01,6.209059276001815952e-01,9.999323591358689938e-11,9.999661789960043594e-06
6.886144137041020352e-01,2.338362125990290086e-01,8.022117207385599524e-01,7.395707691848899534e-01,2.648207770771553449e-01,2.648207803512043768e-01,9.992551230908476483e-11,9.996274921643800402e-06
8.063195596402510379e-01,2.274601447706419977e-01,6.925624904378010482e-01,1.447519583286099865e-01,8.419499776969797677e-01,8.419499770418868989e-01,9.999079342293271111e-11,9.999539660551015277e-06
1.460417125467209920e-01,5.749734121545529986e-01,3.914082755691680182e-01,1.357698142450919909e-01,3.034182766101000128e-01,3.034182768992403911e-01,9.998313288406278460e-11,9.999156608637689656e-06
8.312189963428919803e-01,7.988358601974320239e-01,4.105509077664459827e-01,1.195394058991220004e-01,5.060236909143696060e-01,5.060236907680799590e-01,9.997913608117414697e-11,9.998956749640141784e-06
5.346674929372969842e-01,5.019565518231440260e-01,5.826504756898309711e-01,6.865561638353390173e-01,6.213374968144486088e-01,6.213374958033948126e-01,1.000054483668577761e-10,1.000027241463240230e-05
1.902838174812500061e-01,4.740800841121620146e-01,3.701260071775570037e-01,7.716897238170109530e-01,1.771158393513780627e-01,1.771158400068610916e-01,9.999967520712969944e-11,9.999983760343298571e-06
7.058315917492530289e-01,6.085967766772959475e-01,1.546748854623490044e-01,4.974574852765850097e-01,5.008636752936005410e-01,5.008636752195740893e-01,9.998668559774159803e-11,9.999334257726441068e-06
5.267899888334800496e-01,6.438788880764819700e-01,2.207456564484160111e-01,5.962692931604880453e-01,7.877918381913314727e-01,7.877918367742022809e-01,1.000776128634583984e-10,1.000387989049540728e-05
4.794342501663290124e-01,3.445831149164589879e-01,3.171593915096789784e-01,2.280664396348099920e-01,2.953143764328891030e-01,2.953143767441488432e-01,9.997280780993377065e-11,9.998640298057220185e-06
1.949951308298240038e-01,3.747814181726429883e-01,6.127695697111390505e-01,8.157786662845559755e-01,7.380461022934255988e-01,7.380461013731363096e-01,9.999279182437702347e-11,9.999639584723892528e-06
1.794235014682639962e-01,6.238439006327339831e-01,5.082981383024399724e-01,4.318113906495270049e-01,5.270903626774081641e-01,5.270903630088703551e-01,1.000104443704685893e-10,1.000052220488853235e-05
1.856415666096530026e-01,2.533454535792890039e-01,8.664878161204979667e-01,9.268262301602709918e-01,6.018000863009426160e-01,6.018000861500067966e-01,1.000181049093384900e-10,1.000090520449716521e-05
7.246528368350120264e-01,5.139037216687579734e-01,5.275627480804300218e-01,3.106942133776219861e-01,6.466780086243208991e-01,6.466780089584811542e-01,9.999046035602531064e-11,9.999523006425121979e-06
7.964596149822079640e-01,8.874029372741160104e-01,1.854754730531329998e-01,6.607809279843539496e-01,2.426482177473891222e-01,2.426482185338301178e-01,9.999689964956814947e-11,9.999844981276867083e-06
2.905510740090779809e-01,7.662480535342669485e-01,8.528797625548519834e-01,5.524057486668849659e-01,6.440113144419584712e-01,6.440113142855588002e-01,9.998668559774159803e-11,9.999334257726441068e-06
7.557172826475769822e-01,8.270661847634860342e-01,7.221393702148150018e-01,4.854974500493460243e-01,8.494290032033562365e-01,8.494290027556538059e-01,9.999656658266074900e-11,9.999828327659467992e-06
2.430885269849870078e-01,5.403090701019389597e-01,8.712734221015130398e-01,7.090311471093450058e-01,4.668646487646394005e-01,4.668646491708581259e-01,1.000044491661356135e-10,1.000022245583245066e-05
1.079549272079019934e-01,2.010450867982579992e-01,4.666475520655509746e-01,2.983714220750460222e-01,7.099728848716433394e-01,7.099728841181924821e-01,9.999845396180263761e-11,9.999922697791350089e-06
3.284665911318729870e-01,2.447259316438190058e-01,7.995781604340299609e-01,2.253329822110629876e-01,5.779994675278010696e-01,5.779994676626607486e-01,9.996881100704514593e-11,9.998440428739131504e-06
9.012345970080539725e-01,7.056206861091780524e-01,7.383573991913969792e-01,2.818585340259600058e-01,4.737617399795585604e-01,4.737617397573608002e-01,9.999523431503122466e-11,9.999761712912524244e-06
7.627026361227039475e-01,3.004543499074259771e-01,5.051901480462399618e-01,2.143503967563930024e-01,8.932466574985576946e-01,8.932466566302708078e-01,9.997402905526087125e-11,9.998701368440847157e-06
7.736098918924110279e-01,7.748870282433929502e-01,1.020954669251420005e-01,3.482620762304090012e-01,6.232643499249773678e-01,6.232643492466112267e-01,9.999445715891398705e-11,9.999722854105206840e-06
8.588446156013139765e-01,4.402251841019220180e-01,7.762286864935109554e-01,1.214633435274779932e-01,4.103594246938462864e-01,4.103594241197203729e-01,9.998646355313666007e-11,9.999323154750858338e-06
5.878177155135200227e-01,4.084967004678520253e-01,3.755968486160660147e-01,4.615214456136649823e-01,4.593436874481349186e-01,4.593436873434613155e-01,9.997347394374854574e-11,9.998673609221802314e-06
2.960346556439369947e-01,1.661421136185529945e-01,8.973824107709030273e-02,6.353235566196959727e-01,2.893067588738502116e-01,2.893067594996416858e-01,9.999023831142038561e-11,9.999511903659117224e-06
6.316761997342109636e-01,2.683517336302129741e-01,9.088075106823819693e-01,3.026694036802899945e-01,5.551618217428508917e-01,5.551618218626543921e-01,9.998735173155638605e-11,9.999367566579217868e-06
8.671631657549490058e-01,1.867771118165300059e-01,4.843911794216059774e-01,5.012233137308309550e-01,7.304519650181497958e-01,7.304519646810307965e-01,9.995171357246590560e-11,9.997585387105523616e-06
5.572626041357090498e-01,6.816421411201980529e-01,7.292169976979490098e-01,8.407856095458069445e-01,4.291290015693455251e-01,4.291290006261521128e-01,9.996936611855745851e-11,9.998468188605565322e-06
4.489817300904540009e-01,9.206302267840750231e-01,2.031848993462820052e-01,7.607632200093940034e-01,1.039676501712579748e-01,1.039676502873483344e-01,9.999334693588933605e-11,9.999667341261375054e-06
7.927317718059450069e-01,6.985189860158910191e-01,6.467721129565809912e-01,7.231503276806320324e-01,1.000000000000000000e+00,9.999999979473468414e-01,9.999567840424106180e-11,9.999783917877479077e-06
7.159996722824869542e-01,6.363121047786749473e-01,2.644820563138149949e-01,2.568389497712880165e-01,3.873701768704517212e-01,3.873701768979387339e-01,9.999279182437702347e-11,9.999639584723892528e-06
5.186679289039840546e-01,7.232047661254179527e-01,3.861002465616910073e-01,8.027588633742800406e-01,3.747472320136724933e-01,3.747472324138421129e-01,1.000116656157956770e-10,1.000058326377995172e-05
6.067750408267600370e-01,4.908186945971099724e-01,4.167238803301009931e-01,9.769554171835379552e-01,3.238893629807572117e-01,3.238893642261180261e-01,1.000157734409867771e-10,1.000078864095161135e-05
3.128423035548379971e-01,8.851982816215600014e-01,8.080188911811759800e-01,1.054948447225620006e-01,3.067835338287337454e-01,3.067835340880478157e-01,9.999012728911794894e-11,9.999506352271493435e-06
2.331882819843789922e-01,3.725501628546040167e-01,1.384695251689599949e-01,9.258624615923810586e-02,7.056409869234978594e-01,7.056409866201955872e-01,9.999789885029031211e-11,9.999894941962656262e-06
3.474896820634599814e-01,7.349876365888240448e-01,4.047691227728499874e-01,1.513060334666319895e-01,5.529165808957215988e-01,5.529165809032017265e-01,9.996425909264418279e-11,9.998212794927110466e-06
2.598753022324920003e-01,9.157717451142770304e-02,4.440260097415499874e-01,8.641667647302769817e-01,8.008639031249092932e-01,8.008639016014811318e-01,9.995915206673090707e-11,9.997957394724729923e-06
3.409025448855629858e-01,3.385765013145279889e-01,5.654869803863890043e-01,4.906636971778550182e-01,3.852489271489125677e-01,3.852489278310082810e-01,9.998446515169233479e-11,9.999223227415834301e-06
7.358822650617610206e-01,1.360051341075450004e-01,1.528955481403199979e-01,5.076171343959869908e-01,5.380546709162951080e-01,5.380546708697382385e-01,9.996647953869343311e-11,9.998323836458460940e-06
9.775461066219339745e-01,5.518168633865809802e-01,7.895626032073049805e-01,7.806858842354269523e-01,4.026455566017914656e-01,4.026455571569229619e-01,9.999800987259277463e-11,9.999900493134557700e-06
6.446497333391260076e-01,9.116020872304220202e-01,1.610703264068190088e-01,9.453773022831110096e-01,5.583542553527371943e-01,5.583542552441216333e-01,1.000106664150735143e-10,1.000053330653288253e-05
6.968243168651440111e-01,4.023727852913239755e-01,4.023587848059829997e-02,7.973949171757950538e-02,3.956364908562869376e-01,3.956364910447325300e-01,1.000008964524567871e-10,1.000004482252238654e-05
9.386631872970610524e-02,1.264963673458749938e-01,2.282998098107049956e-01,4.228971657808869855e-01,5.770011638446309599e-01,5.770011638589593872e-01,1.000015625862715881e-10,1.000007812900837202e-05
2.662577862152830099e-01,5.890413409611210405e-01,2.134822621320680083e-02,5.249179146330179568e-01,5.925083238489565751e-01,5.925083236259227615e-01,9.998424310708740976e-11,9.999212124316965927e-06
3.172468209825459740e-01,8.684231373698759748e-01,3.581049113813790097e-01,6.117782399772360158e-01,3.845936973134777004e-01,3.845936986217761699e-01,9.994272076596645476e-11,9.997135628066993986e-06
6.549117331951860299e-01,5.949605914453669903e-02,2.094228028086949911e-01,7.909950139187279516e-01,3.702174388226934787e-01,3.702174376864117988e-01,1.000108884596784135e-10,1.000054440816490837e-05
