x.1,x.2,x.3,x.4,y,yp,yv,ysd
6.177937307658919464e-01,7.417060081288220363e-01,2.720932206573590251e-01,3.145422376645730100e-01,2.543039318758533729e-01,2.543039366631205667e-01,1.000652893878850591e-10,1.000326393673010434e-05
7.071070963190869696e-01,7.925412150146440293e-01,3.695979879253230016e-01,5.859986540100849961e-01,4.082314691758044400e-01,4.082314681812562185e-01,1.001905225450627768e-10,1.000952159421531898e-05
7.856849635097510332e-01,2.669637726433580216e-01,4.999485653514659789e-01,4.778654652833940197e-01,7.839687490664566383e-01,7.839687472642360433e-01,9.996981020776730858e-11,9.998490396443220538e-06
8.724842529619729614e-01,3.249824910021080204e-01,6.994112839146210403e-01,2.770259129116309782e-01,6.594702321843557424e-01,6.594702320588439193e-01,9.950618107268383028e-11,9.975278495996180671e-06
1.869329885827999971e-01,7.129584449343380204e-01,4.060674821864809769e-01,5.502457554917780103e-01,6.136346619627699450e-01,6.136346607138492004e-01,1.002401495142635342e-10,1.001200027538271348e-05
5.525203317884980203e-01,4.745511648617680156e-01,4.702308100322259987e-01,2.224467507920540044e-01,6.081083593207893268e-01,6.081083588287761188e-01,9.976985904103231788e-11,9.988486323814650664e-06
7.928698635970550246e-01,5.001049917160219627e-01,1.749357964657249909e-01,1.506076261711619957e-01,5.396807132472180024e-01,5.396807129138316839e-01,9.972289660709067376e-11,9.986135218746573618e-06
2.442151760697990059e-01,2.652640351420270104e-01,4.232051622293270254e-01,3.627632032039890264e-01,1.000000000000000000e+00,9.999999972275688265e-01,9.981859783181334933e-11,9.990925774512257607e-06
7.863754877354950379e-02,1.668391141605869987e-01,4.280766131542619868e-01,8.511518453201279977e-01,5.841007177631836189e-01,5.841007170576073548e-01,1.000244331805788663e-10,1.000122158441551922e-05
6.336979893005140196e-01,7.959516258010019829e-01,5.141137214532740529e-01,4.065232534271979725e-01,5.051754375578509926e-01,5.051754372224586120e-01,1.000853844246307874e-10,1.000426831030789532e-05
8.415367307731259627e-01,6.705224060981219703e-01,5.282094559973730119e-01,2.428261325089260125e-01,5.430262657685124283e-01,5.430262676803856436e-01,9.978129433818593115e-11,9.989058731341303571e-06
5.252106774396569921e-01,4.186223454230150187e-01,7.738910109534240522e-01,4.460918555486330095e-01,4.377070504605151124e-01,4.377070503293900572e-01,9.959322255781445548e-11,9.979640402229654291e-06
1.816175216374300017e-01,6.271154872359090415e-01,4.441373073635619950e-01,2.098315837994839950e-01,4.852358002631653733e-01,4.852358008146566704e-01,9.971490300131335971e-11,9.985734975519496619e-06
