x.1,x.2,x.3,x.4,y,yp,yv,ysd
9.117339123529380474e-02,9.943525331816639723e-02,5.028886641344290087e-01,8.901907941333480068e-01,8.320697744397950180e-01,4.305410395323747696e-01,2.731645077020540199e-02,1.652768912165442639e-01
8.897998889947780210e-01,5.773334601591340043e-01,9.818388196511659838e-02,3.644184388039869993e-01,4.547576868425449725e-01,4.305520257076167479e-01,2.731647520997014175e-02,1.652769651523470495e-01
2.657243702134580166e-01,2.498369340900100100e-01,8.325948548241289826e-01,1.755654611481589911e-01,4.667911051049419835e-01,4.305370096661977897e-01,2.731645997589605621e-02,1.652769190658394949e-01
3.160441357782109995e-01,5.336328363999489621e-01,1.516523685838329916e-01,8.667326217583609660e-01,5.235871061708640140e-01,4.305486606054356180e-01,2.731644909912998506e-02,1.652768861611628448e-01
1.103891074038109987e-01,6.289249521248280184e-01,4.470785636691140263e-01,6.729193018028749584e-01,1.489929876387980079e-01,4.305436531943331868e-01,2.731630457357507244e-02,1.652764489380597612e-01
4.908490923591889987e-01,8.260076779612569586e-01,5.981206043162380359e-01,8.799139660621290160e-01,2.134782427091519996e-01,4.305442164621071655e-01,2.731636872562113669e-02,1.652766430129228303e-01
6.335478675353809486e-01,1.914680593906669948e-01,3.218384605577450097e-01,8.857869657904380301e-01,3.819092126760699757e-01,4.305468002743055855e-01,2.731639728808911080e-02,1.652767294209596671e-01
9.029499181956049947e-01,3.907785562785580091e-01,6.175042397556830265e-01,9.153159459609310211e-01,2.047026087564660091e-01,4.305446247210167332e-01,2.731639844601489384e-02,1.652767329239505922e-01
7.687043623517969548e-01,5.663299707149850315e-01,7.523075421387330486e-02,1.382475955586409955e-01,4.801499510328700038e-01,4.305514161315426858e-01,2.731653065456597293e-02,1.652771328846370513e-01
3.475768123943129839e-01,7.265775945822240400e-01,9.095965983557979806e-01,5.035455274812410398e-01,4.472161155447340053e-01,4.305382222691473970e-01,2.731644935453326692e-02,1.652768869338155922e-01
8.677820595845110452e-01,7.898919583808160505e-01,1.146193927482239971e-01,1.027707894962509999e-01,3.609316782225909792e-01,4.305520157602580333e-01,2.731657346009548279e-02,1.652772623808111130e-01
2.609651166556870017e-01,7.446356191807429470e-01,3.084166625872020173e-01,1.993499874839330110e-01,4.300293674178090053e-01,4.305462844957417268e-01,2.731636607400043590e-02,1.652766349911578836e-01
8.490617641430580065e-01,9.859467535547450368e-02,3.862219753746179984e-01,5.235680834488010138e-01,5.605995378104140503e-01,4.305463746189119867e-01,2.731636439545385639e-02,1.652766299131666616e-01
4.844440725483000199e-01,9.022946539765690221e-02,1.168429313405650039e-01,3.387421656996010277e-01,1.462598984229369903e-01,4.305480143644093705e-01,2.731649260688871414e-02,1.652770177819309350e-01
1.712035700005939964e-01,4.123132639891700091e-01,6.951530704048930476e-01,2.275866798890059939e-01,3.418811272014710134e-01,4.305392117963029452e-01,2.731634958652016595e-02,1.652765851127139252e-01
7.590629875444570018e-01,1.162174353252630049e-01,4.256676381822909749e-01,7.591037017526100494e-02,8.025761825534940552e-01,4.305449019247857834e-01,2.731642958961517584e-02,1.652768271404529699e-01
8.844958318017890342e-01,3.958856733818539864e-01,2.357684956135930043e-01,7.229985929968529845e-01,4.679392766045890051e-01,4.305498625438743954e-01,2.731638828376499115e-02,1.652767021808125014e-01
4.004837767670400006e-01,1.960924427433639872e-01,3.974343528165479866e-01,4.952214131389049978e-01,4.044968897343120262e-01,4.305442877414282776e-01,2.731628501141820584e-02,1.652763897579391239e-01
4.007044993949819833e-01,9.190706851182040005e-02,6.771638983552109581e-01,3.785970906328879892e-01,4.001075472090759866e-01,4.305397313619754307e-01,2.731635603025765399e-02,1.652766046065130556e-01
1.537274100997020054e-01,3.318341528506720262e-01,9.105319207909049473e-01,7.247008550689789663e-01,5.028958877145549566e-01,4.305360548619823202e-01,2.731650140143694269e-02,1.652770443874071182e-01
2.216820551550479912e-01,4.472549218769419910e-01,2.621376220852840166e-01,3.585401074733819970e-01,4.591310726592779945e-01,4.305459614811255609e-01,2.731632689197014893e-02,1.652765164564226619e-01
1.754257505780550119e-01,8.632108367899200552e-01,5.750500713807999986e-01,2.654664807281220118e-01,2.177992768422790104e-01,4.305424660319117081e-01,2.731636550363093427e-02,1.652766332656583903e-01
1.046536862354259939e-01,4.898854721252570155e-01,8.917923576420869747e-01,6.435980378950479919e-01,3.167253985791330106e-01,4.305365576364983404e-01,2.731646575012839848e-02,1.652769365341952290e-01
1.311616945018760083e-01,5.712019498719600463e-01,1.343169875750319930e-01,5.876602093226970247e-01,3.313233371099350011e-01,4.305478369289232887e-01,2.731643116895433529e-02,1.652768319183131329e-01
6.484379135384219506e-01,9.315454076492459823e-01,4.250814359491920102e-01,3.627214251691480151e-01,3.589821201458719968e-01,4.305474039674432873e-01,2.731634344881476648e-02,1.652765665447306076e-01
2.479958249212939891e-01,5.256322231171649539e-01,9.784361732797700051e-02,9.289013438427359826e-02,5.106695160678780265e-01,4.305482368375688207e-01,2.731652370716104380e-02,1.652771118671942652e-01
5.855892203794790252e-01,7.148851595284649862e-01,7.277522359798890283e-01,6.843224029894919846e-01,5.423822364557380205e-01,4.305423386385416329e-01,2.731632652104574663e-02,1.652765153342898585e-01
4.408801593943499908e-01,3.465955632367400119e-01,2.427127277136310046e-01,5.824581135041080326e-01,5.349905666341340238e-01,4.305472649547432695e-01,2.731631463101553622e-02,1.652764793641718910e-01
6.218426267182219913e-01,6.908912159276660025e-01,6.257729527215709631e-01,5.075448253786889463e-01,5.572352831972540166e-01,4.305438177090235019e-01,2.731626361461093541e-02,1.652763250275457174e-01
7.652931759693889502e-01,8.935660478813810537e-01,9.040521701110990072e-02,8.141307316847380404e-01,1.921618363286289877e-01,4.305528485251415294e-01,2.731657603336219362e-02,1.652772701655076115e-01
3.821756265700099742e-01,1.906609268675089897e-01,4.358860956922869789e-01,9.090826696295990494e-01,6.457405517461940470e-01,4.305439105653610099e-01,2.731637472974522349e-02,1.652766611767832738e-01
5.325156335050710288e-01,8.820126955700110516e-01,7.121444403131029777e-01,6.821839010633989897e-02,2.241194673198159959e-01,4.305421089962020442e-01,2.731645423841229034e-02,1.652769017086546388e-01
7.344618670650520098e-01,3.247176909663250233e-01,1.269678294443289945e-01,1.540861632521260127e-01,3.398540284449759752e-01,4.305497669904825297e-01,2.731648436006052158e-02,1.652769928334265337e-01
1.122237491472620058e-01,8.676252937165559453e-01,2.370937580808530065e-01,5.911959712631069674e-01,3.214453737801920008e-01,4.305472451962579772e-01,2.731643037525078796e-02,1.652768295171794244e-01
5.074550758321999533e-01,5.317792772348040042e-01,7.190633515747030247e-01,8.693340974835449542e-01,5.564294111316709923e-01,4.305416001707451645e-01,2.731635330280658344e-02,1.652765963553418094e-01
7.278182847934080435e-01,4.917274841482289771e-01,3.090297777628290277e-01,4.517150449819160030e-01,4.437914946807440253e-01,4.305481834754572024e-01,2.731628305245488095e-02,1.652763838316136380e-01
8.910886843898330190e-02,6.208184913772859526e-01,9.039983243935280077e-01,8.729937034542670227e-02,5.894215036554839582e-01,4.305360824771571338e-01,2.731657316289313672e-02,1.652772614817087926e-01
