"","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"1",0.7653,0.19717,0.40039,0.5142,0.56863,0.64946,0.0030291,0.055037,0.055037,1.46864836382797
"2",0.81238,0.3411,0.15251,0.71296,0.52162,0.6324,0.0074616,0.086381,0.086381,1.28245794792836
"3",0.60574,0.091032,0.41553,0.4497,0.63858,0.5715,0.0078422,0.088556,0.088556,-0.75748678802114
"4",0.11598,0.13578,0.76735,0.65462,0.5258,0.52099,0.0090064,0.094902,0.094902,-0.0506838633537764
"5",0.3857,0.4151,0.86322,0.33361,0.60815,0.48891,0.0092667,0.096264,0.096264,-1.23867697166126
"6",0.19233,0.63634,0.65542,0.72081,0.31499,0.39034,0.0064368,0.08023,0.08023,0.939174872242304
"7",0.30296,0.53746,0.099367,0.64014,0.72761,0.57717,0.0056362,0.075075,0.075075,-2.0038628038628
"8",0.095276,0.092312,0.78898,0.28569,0.38784,0.47818,0.002988,0.054663,0.054663,1.65267182554927
"9",0.89969,0.4423,0.77712,0.22442,0.49214,0.58289,0.0088782,0.094224,0.094224,0.963130412633724
"10",0.23034,0.6173,0.86875,0.90103,0.52351,0.48458,0.0088945,0.09431,0.09431,-0.412787615311208
"11",0.10256,0.55781,0.23132,0.78212,0.43725,0.49299,0.011959,0.10936,0.10936,0.509692757863935
"12",0.31342,0.48888,0.71244,0.65771,0.3606,0.43556,0.0045758,0.067645,0.067645,1.10813807376746
"13",0.42817,0.46455,0.20005,0.17259,0.67103,0.49015,0.0098794,0.099395,0.099395,-1.81980984959002
"14",0.20081,0.58165,0.30476,0.65067,0.51895,0.58969,0.0073427,0.08569,0.08569,0.825533901272027
"15",0.70826,0.89343,0.59707,0.90599,0.54856,0.40935,0.014846,0.12184,0.12184,-1.14256401838477
"16",0.1882,0.37627,0.51414,0.38024,0.6266,0.695,0.0019187,0.043803,0.043803,1.56153688103554
"17",0.17505,0.6844,0.63466,0.19423,0.45332,0.44594,0.0066026,0.081256,0.081256,-0.0908240622230973
"18",0.091722,0.63468,0.40131,0.88692,0.38493,0.49331,0.0064947,0.08059,0.08059,1.34483186499566
"19",0.27349,0.44901,0.60691,0.91998,0.60853,0.50784,0.0092229,0.096036,0.096036,-1.04846099379399
