x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.812448339288429744e-01,8.096969898122670095e-01,2.669151899404820227e-01,7.100037780590360281e-01,5.505247222057849665e-01,3.203555675984050000e-01,3.012460459667840595e-01,3.012460459358408116e-01,1.000228788683443781e-10,1.000114387799437568e-05
3.777604932229339796e-01,3.543526840846359938e-01,3.048552019645769939e-01,3.298134050122459859e-01,7.238858875267519810e-01,4.227971071167849759e-01,6.733303696213933653e-01,6.733303697628709727e-01,9.989942206800607365e-11,9.994969838273954257e-06
5.578752125784129934e-01,2.759574091876860202e-01,2.522263026532409746e-01,3.182033087716750197e-01,3.717207842242590266e-01,3.112952152779330239e-01,6.877289361756058206e-01,6.877289366328094289e-01,9.997236372072392059e-11,9.998618090552509904e-06
4.529709147863710261e-01,7.541342575498859446e-01,1.641720866838780046e-01,6.529586447379549519e-01,8.862657644359079878e-01,5.512379077853010179e-01,6.909639091749146811e-01,6.909639086446270895e-01,1.000126648165178138e-10,1.000063322077746299e-05
6.929767073760739748e-01,1.461690617290639926e-01,3.498838053387590130e-01,2.504867068041740086e-01,2.208050759416070041e-01,6.758278186665850340e-01,5.620215536042086901e-01,5.620215515863797862e-01,9.981071524833851072e-11,9.990531279583609049e-06
5.556079000257889700e-01,7.870833256258630284e-01,6.392366762179879647e-01,2.769089794244309899e-01,1.717320015421139878e-01,4.727003969360760172e-01,1.360824280063403502e-01,1.360824315268551743e-01,1.001284610779862434e-10,1.000642099244211514e-05
8.028401682650050386e-01,7.173436452603589863e-01,7.688382145382149924e-01,6.384838359158799825e-01,2.789400114840829836e-01,2.541711775981819743e-01,4.297394059942987732e-01,4.297394083496648420e-01,9.999701067187061199e-11,9.999850532476503768e-06
8.394709018090119601e-01,3.016522925253959930e-01,5.640362958679909777e-01,3.849759841609439737e-01,8.095201960392299778e-01,1.640280822028100105e-01,1.874210324934932337e-01,1.874210331542167651e-01,1.000152183294744516e-10,1.000076088752623121e-05
2.510017294157300127e-01,8.011495635285970085e-01,6.202834371966310378e-01,4.509971720430380193e-01,2.532527887060619931e-01,3.239548187904680021e-01,4.606183483400015932e-01,4.606183460502837335e-01,1.001108085318946776e-10,1.000553889262815647e-05
6.265313188529879618e-01,6.046555193164390163e-01,7.980096279038120244e-01,4.615114635260150200e-01,2.545924198805979977e-01,7.048092286692310138e-01,2.168682661900133701e-01,2.168682703082183139e-01,1.001717597759466116e-10,1.000858430428332914e-05
4.616086490716159729e-01,1.931141795769019953e-01,4.572973386120670058e-01,1.497008558898229869e-01,7.694880417408419548e-01,8.177375433174890462e-01,4.980950747290489034e-01,4.980950746787469186e-01,9.996525829336634543e-11,9.998262763768830816e-06
3.813246121932750143e-01,6.907820355814570101e-01,1.979671886827180094e-01,7.562670847168190269e-01,2.295999007625509902e-01,8.553976688052840061e-01,6.499112656129600873e-01,6.499112651488817560e-01,1.000318716748438419e-10,1.000159345678696568e-05
4.089363137849920116e-01,1.838071424157050049e-01,4.987129197743099818e-01,8.142083684766350249e-01,6.113589132996279929e-01,5.904333414897939836e-01,5.745205231131309542e-01,5.745205233721537574e-01,9.996525829336634543e-11,9.998262763768830816e-06
2.225008593887710107e-01,4.516124684317039950e-01,5.454706593408870097e-01,5.983822170551870157e-01,2.108593079657289926e-01,3.834998758983180212e-01,4.446810350703208625e-01,4.446810346938239178e-01,1.000186600208508025e-10,1.000093295752205293e-05
7.144013004618080531e-01,3.184926804729429906e-01,4.543221598529880167e-01,2.973235500425410183e-01,4.781281433262239977e-01,2.190070126283290008e-01,8.006306346901392867e-01,8.006306331405710353e-01,9.987832783053818275e-11,9.993914539885669139e-06
7.508640410440660107e-01,5.915832221865030549e-01,6.543043983782019790e-01,4.394270098612950148e-01,6.025095212731199634e-01,4.641044009546749782e-01,5.212017014267990023e-01,5.212017017955261622e-01,1.000326488309610795e-10,1.000163230832653033e-05
