x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
6.857416287437080316e-01,5.456621643505059627e-01,6.680367686840089636e-01,6.792610833584330488e-01,1.848683354506890086e-01,7.565682159379749638e-01,4.045393314767735116e-01,4.045393335074649599e-01,1.004241134694438968e-10,1.002118323699571396e-05
2.622061264235530098e-01,6.848101317843729996e-01,5.218080443663829504e-01,3.038763084014259874e-01,7.199848159860510188e-01,7.345629256078970437e-01,4.458593872245525946e-01,4.458593888248110204e-01,1.002327110199985456e-10,1.001162878956259264e-05
4.134951615224899957e-01,6.223130679278009447e-01,3.773741220209440028e-01,5.646394585088519991e-01,7.428214666177519465e-01,5.982440767553639516e-01,6.535326957552749505e-01,6.535326925563467171e-01,1.004409888594182121e-10,1.002202518752663165e-05
5.041786901978779767e-01,6.545170980342660538e-01,3.265314856031910073e-01,5.026893632858989713e-01,2.937084107512299980e-01,2.064365187915969957e-01,2.039415462816668301e-01,2.039415482205910735e-01,1.003748195671505657e-10,1.001872344997857307e-05
7.384283861533430526e-01,4.824104681618819890e-01,6.023733427592860012e-01,1.946503035731919906e-01,1.524393769570940027e-01,3.745779282048660175e-01,6.256034196691279137e-01,6.256034196979030071e-01,1.006188465879631492e-10,1.003089460556550522e-05
6.187562168505970073e-01,3.381504246437300187e-01,6.666340187564490094e-01,2.631251730645700060e-01,3.733513870276510271e-01,4.140823189378720071e-01,5.512921353301333260e-01,5.512921363359311044e-01,1.003899186002854420e-10,1.001947696241103420e-05
2.892038835779139894e-01,3.220999395754189920e-01,7.472677938756530081e-01,3.360324800875970075e-01,3.918437149274779929e-01,6.617269112371529927e-01,6.037768728998225143e-01,6.037768721578942177e-01,1.002629090862683241e-10,1.001313682550419972e-05
5.276440318246989891e-01,6.783812340931040241e-01,3.052672221030420241e-01,8.146315152764630474e-01,6.977440914651380499e-01,6.586957909399639988e-01,3.778444456004687591e-01,3.778444465191945767e-01,1.003899186002854420e-10,1.001947696241103420e-05
2.933002477915340189e-01,3.489037117695750201e-01,3.618326996437580267e-01,7.688053361574810340e-01,3.221452060582429833e-01,1.401836373959670090e-01,2.556993763763057981e-01,2.556993763237258577e-01,1.003646055153240013e-10,1.001821368884313634e-05
7.118426763452589956e-01,2.998026085388850182e-01,7.626759108536259602e-01,3.527028255979530180e-01,6.647322986857030491e-01,5.447560016290909912e-01,4.664532240657568996e-01,4.664532240209844360e-01,1.001976279724203648e-10,1.000987652133733207e-05
3.797123758851860265e-01,8.175231498774759853e-01,2.016726725090610128e-01,3.497437794351330176e-01,2.904461664349459737e-01,6.241038505282869853e-01,5.252467309406145812e-01,5.252467307663835072e-01,1.004525351788743137e-10,1.002260121819053111e-05
6.502010145829989485e-01,4.310808535284980092e-01,6.505772756800679568e-01,7.130584467784499836e-01,3.693956046140129956e-01,5.327354002332620464e-01,6.253944280564324165e-01,6.253944259673502870e-01,1.003637173369042883e-10,1.001816936056205283e-05
7.164681160310280017e-01,2.715049604830950258e-01,3.662819611995170033e-01,3.186040748492809938e-01,4.596319021734719956e-01,8.722766099978860321e-01,5.988742991858846398e-01,5.988742989333424305e-01,1.003943594923839684e-10,1.001969857293042364e-05
4.297179408161900249e-01,3.995327999372970118e-01,7.697634964475099650e-01,3.010670875113770073e-01,1.937249177104480025e-01,3.010072006013549961e-01,2.373117744873937951e-01,2.373117763187977403e-01,1.000308724741216663e-10,1.000154350458576323e-05
7.770483442062200430e-01,4.227197133260779949e-01,8.495714987705770271e-01,4.630208174379850106e-01,5.546979826688770432e-01,2.252094113330050107e-01,6.241993688694422726e-01,6.241993687053479789e-01,1.005298067013882246e-10,1.002645534081652520e-05
7.543593380887370081e-01,6.723385127113820081e-01,4.717413383466190213e-01,6.714817082672379644e-01,2.170956275775099975e-01,6.453914488549340467e-01,5.558257084624564914e-01,5.558257060546765160e-01,1.004050176334203441e-10,1.002023041818003031e-05
7.028245414164849825e-01,7.929272747086359985e-01,2.297509363192750120e-01,3.901294945715930162e-01,6.591543022341409541e-01,2.300605613870239929e-01,1.654242826111123887e-01,1.654242852631142568e-01,1.003135352561912441e-10,1.001566449399096284e-05
3.584276106324980060e-01,2.575444365401439728e-01,4.902321568961879872e-01,4.666988205870920003e-01,4.315594888998510181e-01,8.357784681837070462e-01,3.006677994704328172e-01,3.006678001540308287e-01,1.005067140624760214e-10,1.002530368928921909e-05
5.187730829115030362e-01,6.070681015355510191e-01,3.816559015757710061e-01,5.150429050244079709e-01,2.409559861849989992e-01,5.357012754236349927e-01,2.839168652269715154e-01,2.839168669391440858e-01,1.002642413538979001e-10,1.001320335127065592e-05
4.315181062114419874e-01,7.211184179262879468e-01,3.086414283273429815e-01,8.555861651253270361e-01,1.110228305767910068e-01,6.914927336969409755e-01,6.151607181081230058e-01,6.151607167623680539e-01,1.003988003844824691e-10,1.001992017854845353e-05
8.317105186947929552e-01,2.611635423032570014e-01,8.561661753500809935e-01,7.793317080048529633e-01,5.597652255774789865e-01,7.201962266117329925e-01,8.180811814355838374e-01,8.180811796370193179e-01,1.004492045098004253e-10,1.002243505889663676e-05
6.438278640783390294e-01,1.765717121625010044e-01,3.375783961825070123e-01,2.563495669087080264e-01,1.614450409899780003e-01,2.088213764883889989e-01,5.615360466537047124e-01,5.615360476473512108e-01,1.006337235764931522e-10,1.003163613656781067e-05
5.694526837688560494e-01,4.296746625588280244e-01,3.746793981268999874e-01,7.434527952712960408e-01,4.467587458668280109e-01,7.131182573774520472e-01,2.997702307917157194e-01,2.997702305908873655e-01,1.005062699732661713e-10,1.002528154084792649e-05
2.682979585758100138e-01,5.092336129055670124e-01,2.918798470947269741e-01,7.400763960244759465e-01,6.833554793056100252e-01,5.128974957019090120e-01,5.597549913942078126e-01,5.597549918171793593e-01,1.006426053606901276e-10,1.003207881551426670e-05
8.492713930768269748e-01,4.727585763988709777e-01,1.902348471432920018e-01,7.335957974715470176e-01,3.512708694262740017e-01,5.592318238380059592e-01,4.289126880704187683e-01,4.289126880152380750e-01,1.004329952536409239e-10,1.002162637767148640e-05
8.528788165561850265e-01,1.514103005523790013e-01,5.299297999481979993e-01,3.644155585866730163e-01,7.579462077158189981e-01,6.875166308119270431e-01,6.238218443314966777e-01,6.238218423583141714e-01,1.002882221712297905e-10,1.001440073949658707e-05
7.522016012497869664e-01,7.809935085234850360e-01,5.763295518381830185e-01,4.345107207633560065e-01,8.210737122486659878e-01,2.141319244688690004e-01,5.916610052287178956e-01,5.916610052822903754e-01,1.003450655900905856e-10,1.001723842134600441e-05
3.327991212919980124e-01,1.985197139251979881e-01,7.760547296229439729e-01,6.163519547755520467e-01,4.843276579049419772e-01,7.662427847366779510e-01,1.302805854260805363e-01,1.302805867617635727e-01,1.004858418696130555e-10,1.002426265964799298e-05
3.159465053615470032e-01,3.143366837059149987e-01,1.565404512546960114e-01,7.198580526607110119e-01,7.780853822369440120e-01,1.545185191502480015e-01,3.251514546945373785e-01,3.251514555268713025e-01,1.002724570042801262e-10,1.001361358373090640e-05
7.605706888902930007e-01,2.674363389851839856e-01,3.720047710773849992e-01,5.780460660633010006e-01,8.106123931240289959e-01,3.849467953511819807e-01,4.590283974718653015e-01,4.590283970470281361e-01,1.003945815369888935e-10,1.001970965332772990e-05
7.086020419645739921e-01,6.934326832268079555e-01,7.720461302498979883e-01,6.324507631811620012e-01,2.590308000496590046e-01,2.188444291047439982e-01,5.247535227724534623e-01,5.247535226700250632e-01,1.003881422434460417e-10,1.001938831683082552e-05
5.248100850063690537e-01,6.648663878371009472e-01,4.985328893340190137e-01,4.144876215195589797e-01,2.474527105789940118e-01,8.690989883694180129e-01,5.848768971645994519e-01,5.848768970035465031e-01,1.001612126572126726e-10,1.000805738678654225e-05
1.374644557596179928e-01,8.069146248643910280e-01,6.861801801241620424e-01,3.107978461915629764e-01,7.131692468149900543e-01,7.097202704598509770e-01,4.529025828897190187e-01,4.529025818245857593e-01,1.005666661058057798e-10,1.002829327980617976e-05
8.201008605250780237e-01,5.173206297572080503e-01,5.637987211315580449e-01,9.295254985918289803e-01,7.973279556329360140e-01,3.810732351903179937e-01,4.924709956982222803e-01,4.924709952670056623e-01,1.003834793067426290e-10,1.001915561845121898e-05
5.421880080822539805e-01,4.019477583017819766e-01,8.835432771942579588e-01,2.091504232903630134e-01,3.152908639314889738e-01,5.638171818378999722e-01,6.025282580768169804e-01,6.025282578307624703e-01,1.005895367001130451e-10,1.002943351840536614e-05
5.616040532500480298e-01,4.058921211003330143e-01,2.098405674262900089e-01,4.242228680639529848e-01,7.340017846366390097e-01,8.001996829112369980e-01,3.498184974256963731e-01,3.498184990060515531e-01,1.004729632825274166e-10,1.002362026827270680e-05
8.293526500587660166e-01,2.214731471193950030e-01,2.588990573359959968e-01,7.630303625723660055e-01,6.201746347391360326e-01,5.631742555780030468e-01,2.579232103590577974e-01,2.579232102289381601e-01,9.991474314574587496e-11,9.995736248308369180e-06
2.270862359980430067e-01,7.089924028275219614e-01,6.384427598700860296e-01,2.691467839681230267e-01,5.008393735733499552e-01,2.542534578490689978e-01,4.412539119701890944e-01,4.412539117800307054e-01,1.004525351788743137e-10,1.002260121819053111e-05
8.370975858097270406e-01,7.347638243312639705e-01,3.115651454652350050e-01,6.669895093507749451e-01,5.301323008886540400e-01,7.188226660876529950e-01,7.086679933565873113e-02,7.086680192160343950e-02,1.004867300480327815e-10,1.002430696098402501e-05
6.556390139996070010e-01,5.717052895397259915e-01,1.811536613184339950e-01,2.271043066230289953e-01,6.321133068087509965e-01,4.997560495402039726e-01,4.177524144217158453e-01,4.177524133458163647e-01,1.003881422434460417e-10,1.001938831683082552e-05
4.775100780030089864e-01,7.126064619041669879e-01,4.359512820242280040e-01,8.233088504034089539e-01,7.213081097618370130e-01,2.687589137504500236e-01,4.576939539824946279e-01,4.576939533018062889e-01,1.004512029112447635e-10,1.002253475480353509e-05
6.240204312714440205e-01,3.586827680189160206e-01,2.417846537001120122e-01,5.191724886613280354e-01,4.658208872882340090e-01,3.494531339290550265e-01,6.233076665276978678e-01,6.233076649292144111e-01,1.007838257294224604e-10,1.003911478813856698e-05
5.301705787936229486e-01,4.635442912555299833e-01,8.369596862024629713e-01,5.855896031196849982e-01,6.249222735470779666e-01,6.478330087258169501e-01,3.798786352702004376e-01,3.798786351310639020e-01,1.001869698313839892e-10,1.000934412593472532e-05
3.608637677521129850e-01,2.363725739903750067e-01,7.778651978750710239e-01,1.451315832588200017e-01,1.869852234888819964e-01,6.148824886884540070e-02,2.729704515071136317e-01,2.729704515677724430e-01,1.000910465620563498e-10,1.000455129238969680e-05
9.654869963259750387e-02,6.990969162426580175e-01,4.470788212159340080e-01,2.988041094558619992e-01,7.635268755784879735e-01,3.085996226190280134e-01,4.013148115065766075e-01,4.013148127084136263e-01,1.005497907158314904e-10,1.002745185557285482e-05
6.101890456567830023e-01,6.402457805474599528e-01,5.503201126765150386e-01,1.565256165984710013e-01,6.348442417173649766e-01,3.602174205030310161e-01,5.818026191023770721e-01,5.818026182264368629e-01,1.003739313887308526e-10,1.001867912395296042e-05
2.727902349534749860e-01,4.087669806873119871e-01,3.439259196848920008e-01,5.304163677586859471e-01,4.463545426089939872e-01,3.582988571546349976e-01,3.557495852993398100e-01,3.557495848026164253e-01,1.006856820140455837e-10,1.003422553135246139e-05
2.514008319300289895e-01,1.927324529675150111e-01,8.405514398100789597e-01,3.605129501316700069e-01,8.976417472919759888e-01,6.194065510574729982e-01,3.310822140415620174e-01,3.310822147888874412e-01,1.001518867838058084e-10,1.000759145767880579e-05
6.963632812405320394e-01,2.147839339807010028e-01,7.649373286535650074e-01,5.998208688812639577e-01,4.723691806988790098e-01,4.196849284654790013e-01,6.535377580705372669e-01,6.535377571985847567e-01,1.005044936164267710e-10,1.002519294659343530e-05
5.773176326812240466e-01,6.807768780738110426e-01,1.061349476571190054e-01,5.810280558971380183e-01,3.114447711819470221e-01,6.655862709670330446e-01,5.988995227417159839e-01,5.988995218345678495e-01,1.005453498237329639e-10,1.002723041640776135e-05
8.996639689958340069e-01,4.102450697892349729e-01,9.189317703627359890e-01,8.600301715832510130e-01,2.832477201715419834e-01,4.252785506006330207e-01,8.204198946670715475e-01,8.204198937385243084e-01,1.003106486763272187e-10,1.001552038969155182e-05
5.377856529007359887e-01,3.364586118360359812e-01,6.056796748493800120e-01,4.267155168741009752e-01,8.447344733169299680e-01,3.363274928694590105e-01,4.500297547636376017e-01,4.500297549451524048e-01,1.003956917600135186e-10,1.001976505513046018e-05
1.621662092239909980e-01,7.239516226535970267e-01,2.641121490361790225e-01,7.264533589244820400e-01,3.374456627907539974e-01,7.919336066154449849e-01,5.405961001754174822e-01,5.405960988484821428e-01,1.002540273020713228e-10,1.001269330909877256e-05
4.752208468069630265e-01,1.842408403172159925e-01,1.504152578751870029e-01,9.024561719348030142e-02,2.789697009845020226e-01,6.687151587715679524e-01,5.264452636688963238e-01,5.264452640454813093e-01,1.000559635144782207e-10,1.000279778434404930e-05
1.199452481154970052e-01,6.887373138296729591e-01,5.823030249324320229e-01,7.961433456977830003e-01,3.617988198351430040e-01,3.557907476074370079e-01,3.549582620921989395e-01,3.549582623653648739e-01,1.004369920565295744e-10,1.002182578458284576e-05
1.422810785456870009e-01,8.313107277685779506e-01,5.680379075192230065e-01,5.510190607490950132e-01,6.194860215314349494e-01,5.090092607083109844e-01,2.601923557711340873e-01,2.601923565753203604e-01,1.000457494626516564e-10,1.000228721156574540e-05
5.994136108760720338e-01,7.494587094926590254e-01,5.616317704389800491e-01,1.492000329564329986e-01,8.596731983505500052e-01,1.112313968936600034e-01,5.560330013285985640e-01,5.560330019927519629e-01,1.002287142171098822e-10,1.001142917954823662e-05
3.926542076856520125e-01,2.029965386539699934e-01,7.407030945116029885e-01,1.354766351116510059e-01,8.260821068473159778e-01,2.580139091153009767e-01,4.351942092690613828e-01,4.351942086742006666e-01,1.003703786750520521e-10,1.001850181788934225e-05
2.781125420355239908e-01,7.017345451493750552e-01,1.641468387593829903e-01,4.400541778692669825e-01,5.238332034243889934e-01,3.399442095775159767e-01,4.759328189695591904e-01,4.759328193590235401e-01,1.004680783012190788e-10,1.002337659180872412e-05
2.734230786616290154e-01,8.616431757978469941e-01,5.090207711847809513e-01,7.828861564933320416e-01,6.006409204658119672e-01,8.280218577772999744e-01,5.493350001448892295e-01,5.493349996835661386e-01,1.003916949571248422e-10,1.001956560720697338e-05
3.263457067458270244e-01,1.433940474983929902e-01,6.116543997684490419e-01,2.523874977727729729e-01,4.819492731709029698e-02,3.331775439251210003e-01,4.615064680380934758e-01,4.615064683008327506e-01,1.003701566304471400e-10,1.001849073615617694e-05
6.614136144014389762e-01,8.672244043089449850e-02,7.233790979480060335e-01,3.165625828062180180e-01,2.298553235285610008e-01,3.666759941812289814e-01,6.266841471968894739e-01,6.266841455976148723e-01,1.000499683101452320e-10,1.000249810348121122e-05
