x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.888807430661589737e-01,5.870708254499670264e-01,3.805166882796520156e-01,6.188692794716920131e-01,6.698503050122720515e-01,6.867433616293899812e-01,6.399088536998970289e-01,4.537936141190499484e-01,1.664161072297715149e-02,1.290023671216042056e-01
5.231078887412630163e-01,2.001176816768319988e-01,7.408881227454789942e-01,5.841578566764169533e-01,7.149651866988280258e-01,6.073202578987310085e-01,3.698608878954690038e-01,4.537936087425791243e-01,1.664161075517378574e-02,1.290023672463950777e-01
5.195369692146779572e-01,8.519899627550819865e-01,2.536373435038449808e-01,5.019131038011980239e-01,2.332949974209380106e-01,4.360833153819360097e-01,3.764953982247070119e-01,4.537936316637045664e-01,1.664161077328848992e-02,1.290023673166058316e-01
7.152862119480659642e-01,2.411473243365369890e-01,6.633361911742640116e-01,3.744939747250949913e-01,2.535687408914479857e-01,3.259606088325380235e-01,7.214577082139469466e-01,4.537936181362320909e-01,1.664161087369894765e-02,1.290023677057864915e-01
4.566670242347750097e-01,3.342098920590549915e-01,8.338435795887679802e-01,5.371091372962110144e-01,6.898502325305400085e-01,2.908223795580370252e-01,1.927718727281050037e-01,4.537936300563791825e-01,1.664161077964412816e-02,1.290023673412396266e-01
2.129742154471269966e-01,2.711290424006679856e-01,8.138631672427679709e-01,8.136920073263660402e-01,5.347780281654560541e-01,5.498505270954530122e-01,4.203244746070889937e-01,4.537936258323025385e-01,1.664161093353727638e-02,1.290023679377137467e-01
5.027759448516490037e-01,7.240028011224539650e-01,4.403356392138330078e-01,2.927467990697670275e-01,5.646099614755559770e-01,2.935401534723739991e-01,4.199403321038370218e-01,4.537936347374555979e-01,1.664161075938713763e-02,1.290023672627255980e-01
1.716878302496240016e-01,6.682975596538740515e-01,1.939300770250459993e-01,6.986152889726989779e-01,7.452205929439510435e-01,3.218502144818189969e-01,2.990759256764770058e-01,4.537936508405233660e-01,1.664161101961186828e-02,1.290023682713300757e-01
8.890719207709969485e-01,8.772823354617379499e-01,6.006300616768810441e-01,7.201327189702230180e-01,3.586963361548259899e-01,4.512725459652329740e-01,3.991217582418409848e-01,4.537936153855461896e-01,1.664161109717129938e-02,1.290023685719424995e-01
6.902829723207589696e-01,3.290621662613320009e-01,7.089821478864180015e-01,7.598970180245430139e-01,4.688520191361509881e-01,7.511980023646419591e-01,4.188072966711600120e-01,4.537935978202884968e-01,1.664161088112270370e-02,1.290023677345602249e-01
3.764763122820299901e-01,8.236137550246589445e-01,2.295334161375650051e-01,3.486990467528809923e-01,3.172921246996460165e-01,1.548140976430540106e-01,6.228138540786849475e-01,4.537936517298724048e-01,1.664161097163421865e-02,1.290023680853736032e-01
5.915074696166749968e-01,3.078183601889760146e-01,3.992523296200670146e-01,4.484959263913330108e-01,3.935736487922260052e-01,3.099763661801500092e-01,5.432652294709610086e-01,4.537936280260774780e-01,1.664161074529174611e-02,1.290023672080932993e-01
4.196059846063139864e-01,4.621442590219280167e-01,3.238822785539859916e-01,5.094264294564100348e-01,7.777644577971659645e-01,7.384415704275789638e-01,5.575864109672820090e-01,4.537936114641749619e-01,1.664161078978571018e-02,1.290023673805473503e-01
7.392613695367860061e-01,6.937124381532580042e-01,2.632158361383090117e-01,5.810443374359359758e-01,6.118917568850640309e-01,8.217579607688819676e-01,3.088596095591589763e-01,4.537935988575498847e-01,1.664161097529626154e-02,1.290023680995673050e-01
5.957473413491000125e-01,6.580249906292500173e-01,2.846246528384899777e-01,7.138449016818779747e-01,4.510645653338479777e-01,4.534526575418810213e-01,4.688329591829830112e-01,4.537936272306062335e-01,1.664161071427144867e-02,1.290023670878618078e-01
2.342840437210789994e-01,2.819742883144260026e-01,4.972814044697829727e-01,7.553121371699189623e-01,3.689544161929130262e-01,5.914682741300200108e-01,4.750940835215429758e-01,4.537936258942738554e-01,1.664161087559054564e-02,1.290023677131181268e-01
3.986816903622820152e-01,1.919391259380310022e-01,6.518376244232060301e-01,2.224717264785429915e-01,3.269195371385040239e-01,7.188345106644560278e-01,2.953309529382630028e-01,4.537936042486023780e-01,1.664161085245005611e-02,1.290023676234279548e-01
2.868272186225899745e-01,6.892018768858789723e-01,5.567591880797410075e-01,6.541256645003640235e-01,3.865096250207469830e-01,6.265895579258600190e-01,6.101610686996049582e-01,4.537936248984588694e-01,1.664161080360396228e-02,1.290023674341055082e-01
6.403438611266509817e-01,3.549720759278470195e-01,4.500242118684890102e-01,4.413346806579889758e-01,7.619637791913309588e-01,3.806975252274419907e-01,4.640339137049990237e-01,4.537936214726698836e-01,1.664161075267744927e-02,1.290023672367195395e-01
7.500905097648500330e-01,5.813074370326160034e-01,5.456908855494110311e-01,2.422519825461010023e-01,6.473578097197849601e-01,1.326668325361489986e-01,4.375261420328340201e-01,4.537936315809445453e-01,1.664161103556005550e-02,1.290023683331436299e-01
4.078259815229099972e-01,6.233440903737209604e-01,5.293534389689249497e-01,5.460711481771429732e-01,8.099174027804599829e-01,9.084603645582679521e-01,4.884772494074610116e-01,4.537936014381505068e-01,1.664161097637431586e-02,1.290023681037457404e-01
3.110962879207609943e-01,6.638461696930849643e-01,6.312635567535960224e-01,4.108766513504090168e-01,3.209366628558690260e-01,3.644886211942259813e-01,4.246850536538600007e-01,4.537936361580952038e-01,1.664161078645406966e-02,1.290023673676342630e-01
4.430132472848830050e-01,4.190377204104639985e-01,6.891302561985019892e-01,8.335175661797009639e-01,8.032309830871720013e-01,7.689378243475220032e-01,3.842663494760660270e-01,4.537936073868884534e-01,1.664161087356114122e-02,1.290023677052523632e-01
6.077618310243509958e-01,1.502300731271200007e-01,2.328400266667209895e-01,6.060928185307420391e-01,4.537919979441599749e-01,6.580569783062669709e-01,3.552844485177439893e-01,4.537936081934126342e-01,1.664161080447384977e-02,1.290023674374770890e-01
5.108163454934639969e-01,1.998266212153249899e-01,8.111020402749999914e-01,7.261075153232859902e-01,2.679219265351999724e-01,7.860660052136519971e-01,4.251448493262349748e-01,4.537935995671888989e-01,1.664161090192223247e-02,1.290023678151770714e-01
8.449888794589790475e-01,3.044415342660309887e-01,6.175012021798950146e-01,5.871692363731559894e-01,3.606343773053959922e-01,2.504566562602609792e-01,5.086646777846569600e-01,4.537936209678337107e-01,1.664161103819153387e-02,1.290023683433429713e-01
