"","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",0.28602,0.1962,0.28416,0.76964,0.74114,0.68091,0.41897,0.41371,0.014053,0.11854,0.11854,-0.0443732073561666
"2",0.57863,0.28162,0.47177,0.24785,0.40071,0.54997,0.72288,0.62823,0.012294,0.11088,0.11088,-0.853625541125541
"3",0.64383,0.43627,0.48098,0.6194,0.82549,0.21341,0.4542,0.5244,0.015087,0.12283,0.12283,0.571521615240576
"4",0.34023,0.81761,0.35501,0.33409,0.34893,0.1869,0.50242,0.43298,0.0167,0.12923,0.12923,-0.53733653176507
"5",0.78734,0.47948,0.18356,0.77851,0.47147,0.1443,0.42612,0.45285,0.018337,0.13541,0.13541,0.197400487408611
"6",0.3759,0.77171,0.1773,0.47797,0.69429,0.73428,0.54931,0.58339,0.010816,0.104,0.104,0.327692307692308
"7",0.51331,0.85186,0.66883,0.35289,0.78902,0.80312,0.52998,0.46643,0.021252,0.14578,0.14578,-0.435930854712581
"8",0.66293,0.47832,0.67461,0.13831,0.80878,0.24824,0.37865,0.51449,0.018075,0.13444,0.13444,1.01041356739066
"9",0.73516,0.80119,0.53023,0.71043,0.19544,0.75798,0.64351,0.58449,0.011097,0.10534,0.10534,-0.560280994873743
"10",0.19769,0.49943,0.29895,0.28614,0.56523,0.19179,0.82081,0.44397,0.019983,0.14136,0.14136,-2.66581777023203
"11",0.77008,0.25192,0.29426,0.78452,0.49552,0.75434,0.72241,0.49904,0.013576,0.11652,0.11652,-1.91700995537247
"12",0.37208,0.425,0.60378,0.42196,0.27336,0.65625,0.56058,0.43933,0.014172,0.11905,0.11905,-1.01847963040739
"13",0.54826,0.45832,0.29102,0.66731,0.4263,0.79205,0.51058,0.4777,0.0091119,0.095456,0.095456,-0.344451894066376
"14",0.59064,0.57362,0.67274,0.75614,0.47924,0.54111,0.65382,0.4574,0.014153,0.11897,0.11897,-1.6510044549046
"15",0.76517,0.17543,0.744,0.43788,0.43525,0.24382,0.40657,0.59878,0.0085939,0.092703,0.092703,2.07339568298761
"16",0.4166,0.52374,0.60946,0.69572,0.41239,0.76387,0.33932,0.33954,0.012686,0.11263,0.11263,0.00195329841072537
"17",0.35385,0.31226,0.56538,0.63725,0.81409,0.35861,0.98703,0.57304,0.011333,0.10646,0.10646,-3.88869058801428
"18",0.15032,0.32759,0.27603,0.23882,0.40668,0.63995,0.3624,0.54154,0.013513,0.11624,0.11624,1.54112181693049
"19",0.32151,0.39706,0.62642,0.1794,0.26317,0.52285,0.53407,0.45205,0.015948,0.12629,0.12629,-0.649457597592842
"20",0.44293,0.44229,0.78408,0.28561,0.44028,0.33563,0.44231,0.64472,0.013907,0.11793,0.11793,1.71635716102773
"21",0.81713,0.81343,0.63663,0.47126,0.73909,0.17406,0.62782,0.61052,0.0082416,0.090783,0.090783,-0.190564312701718
"22",0.49644,0.18903,0.38556,0.22982,0.42764,0.36107,0.62044,0.67314,0.012232,0.1106,0.1106,0.476491862567812
"23",0.37779,0.19753,0.72194,0.21089,0.55842,0.39181,0.51385,0.62448,0.018481,0.13595,0.13595,0.813755057006252
"24",0.6202,0.28608,0.39279,0.77024,0.66223,0.34572,0.19869,0.37109,0.016646,0.12902,0.12902,1.33622694155945
"25",0.67023,0.81043,0.56259,0.31514,0.34387,0.65675,0.75562,0.60139,0.018619,0.13645,0.13645,-1.13030414071088
"26",0.21159,0.20664,0.439,0.26381,0.28907,0.53559,0.33453,0.48761,0.014758,0.12148,0.12148,1.26012512347712
"27",0.64828,0.33227,0.42567,0.65926,0.37861,0.28295,0.47984,0.37167,0.01103,0.10502,0.10502,-1.02999428680251
"28",0.59275,0.59536,0.21998,0.63067,0.54056,0.60603,0.42358,0.43372,0.015289,0.12365,0.12365,0.0820056611403153
"29",0.68264,0.36625,0.78694,0.39602,0.18387,0.78419,0.52233,0.57166,0.015179,0.1232,0.1232,0.400405844155844
"30",0.75942,0.62501,0.5427,0.37719,0.17241,0.65701,0.62736,0.64141,0.015446,0.12428,0.12428,0.113051174766656
"31",0.38832,0.57051,0.24723,0.61577,0.71856,0.17551,0.66324,0.57364,0.016936,0.13014,0.13014,-0.688489319194713
"32",0.79865,0.69527,0.35805,0.63261,0.81767,0.36025,0.64473,0.40757,0.019092,0.13817,0.13817,-1.71643627415503
"33",0.77289,0.46317,0.72593,0.70759,0.7256,0.76606,0.50846,0.48126,0.012058,0.10981,0.10981,-0.247700573718241
"34",0.77708,0.6812,0.49974,0.25605,0.36275,0.8343,0.78026,0.66753,0.017746,0.13321,0.13321,-0.84625778845432
"35",0.80513,0.42685,0.49719,0.16951,0.43829,0.3555,0.49375,0.64105,0.01757,0.13255,0.13255,1.11127876273104
"36",0.54751,0.61086,0.22437,0.80028,0.60892,0.7854,0.54612,0.39811,0.01251,0.11185,0.11185,-1.32329012069736
"37",0.33482,0.35799,0.32419,0.88256,0.15045,0.71276,0.43496,0.4496,0.013551,0.11641,0.11641,0.125762391547118
"38",0.67671,0.87213,0.55725,0.49417,0.82715,0.38214,0.45576,0.54283,0.010421,0.10208,0.10208,0.852958463949844
"39",0.32526,0.22993,0.16735,0.73039,0.57603,0.1976,0.59138,0.59425,0.018961,0.1377,0.1377,0.0208424110384889
"40",0.50575,0.16184,0.7733,0.44094,0.26173,0.29244,0.60985,0.51657,0.014049,0.11853,0.11853,-0.786973761916815
"41",0.20604,0.82144,0.77854,0.27882,0.63481,0.30787,0.54305,0.45765,0.012871,0.11345,0.11345,-0.75275451740855
"42",0.78915,0.52197,0.38446,0.562,0.78388,0.82565,0.66223,0.46677,0.018121,0.13461,0.13461,-1.4520466532947
"43",0.15763,0.67263,0.31326,0.23455,0.32812,0.45302,0.64452,0.54465,0.018513,0.13606,0.13606,-0.734014405409378
"44",0.19219,0.75651,0.26922,0.62888,0.5102,0.49451,0.5565,0.52009,0.017808,0.13345,0.13345,-0.272836268265267
"45",0.15893,0.83305,0.38612,0.24031,0.60597,0.7832,0.80918,0.55403,0.021391,0.14626,0.14626,-1.74449610283058
"46",0.41882,0.26529,0.81427,0.79604,0.60377,0.14671,0.66332,0.4618,0.019734,0.14048,0.14048,-1.43451025056948
"47",0.47973,0.75323,0.26303,0.77611,0.17525,0.18302,0.42793,0.42739,0.017422,0.13199,0.13199,-0.00409121903174472
"48",0.16327,0.79548,0.53406,0.17321,0.65931,0.16125,0.75987,0.53967,0.0098799,0.099397,0.099397,-2.21535861243297
"49",0.81686,0.62729,0.18883,0.38329,0.73245,0.50618,0.28844,0.34298,0.01489,0.12202,0.12202,0.446975905589248
"50",0.7804,0.29466,0.51679,0.35513,0.81983,0.18638,0.69215,0.50317,0.017755,0.13325,0.13325,-1.41823639774859
"51",0.6408,0.69415,0.41256,0.29159,0.77218,0.38196,0.15128,0.53221,0.015421,0.12418,0.12418,3.06756321468836
"52",0.80905,0.18823,0.82881,0.31454,0.85059,0.37482,0.62021,0.41818,0.014618,0.12091,0.12091,-1.67091224878008
"53",0.53511,0.52114,0.45458,0.53782,0.61684,0.26046,0.63149,0.37787,0.010535,0.10264,0.10264,-2.47096648480125
"54",0.7478,0.67193,0.38152,0.33179,0.66625,0.7607,0.70603,0.49519,0.017933,0.13391,0.13391,-1.57449032932567
"55",0.15191,0.4734,0.13685,0.23668,0.2842,0.24881,0.40738,0.63437,0.017513,0.13234,0.13234,1.71520326431918
"56",0.2215,0.34149,0.27164,0.81537,0.48871,0.31065,0.58529,0.54897,0.017075,0.13067,0.13067,-0.277952093058851
"57",0.3566,0.66629,0.25946,0.27799,0.23851,0.68871,0.59441,0.71154,0.011681,0.10808,0.10808,1.08373427091044
"58",0.69632,0.41089,0.44961,0.63387,0.62596,0.70105,0.31318,0.39424,0.01438,0.11992,0.11992,0.675950633755837
"59",0.6041,0.19092,0.31549,0.23372,0.37202,0.71373,0.79359,0.64693,0.013655,0.11685,0.11685,-1.2551133932392
"60",0.49575,0.21431,0.78466,0.40385,0.76467,0.48817,0.43574,0.49667,0.011487,0.10718,0.10718,0.568482925919015
"61",0.80814,0.50549,0.84106,0.16813,0.27646,0.28982,0.771,0.61112,0.02045,0.143,0.143,-1.11804195804196
"62",0.1855,0.80857,0.10908,0.23604,0.85722,0.42222,0.51642,0.52582,0.019914,0.14112,0.14112,0.0666099773242628
"63",0.31912,0.46926,0.31933,0.84309,0.55418,0.57283,0.43041,0.48756,0.013829,0.1176,0.1176,0.485969387755102
"64",0.27988,0.58939,0.65564,0.33563,0.80501,0.41869,0.20563,0.57776,0.018728,0.13685,0.13685,2.71925465838509
