"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","y","yp","yv","ysd","ysd0","zscore"
"1",1,0.72267815,0.82448518,0.75419797,0.36951813,0.8417021,0.16342576,0.6636332,0.59466305,9.1734e-05,0.00957779,0.00957779,-7.20105055550394
"2",2,0.23755785,0.46227731,0.82905423,0.66150792,0.70194226,0.77349658,0.5828806,0.62298706,0.00010238,0.01011854,0.01011854,3.96366076528828
"3",3,0.58639827,0.70703034,0.206954,0.76961187,0.20145473,0.8161577,0.5935779,0.62441518,0.00010809,0.01039672,0.01039672,2.96605852615055
"4",4,0.69419185,0.58959194,0.29220974,0.5379448,0.18708273,0.27320099,0.68979724,0.60723512,8.01985e-05,0.00895536,0.00895536,-9.21929660002501
"5",5,0.68417613,0.48686899,0.52927276,0.35287999,0.83684564,0.24345895,0.65945177,0.59400734,8.89577e-05,0.00943174,0.00943174,-6.93874407055326
"6",6,0.24248106,0.66212574,0.21475375,0.42945711,0.36511744,0.7961948,0.4590386,0.60630346,9.07478e-05,0.00952617,0.00952617,15.4589787921064
"7",7,0.70181766,0.40722154,0.15559124,0.31312175,0.81304109,0.27007179,0.46852813,0.59080507,9.80637e-05,0.00990271,0.00990271,12.3478259991457
"8",8,0.44083109,0.43044486,0.71050153,0.36872451,0.60936738,0.63649124,0.47730715,0.59879271,7.665e-05,0.00875503,0.00875503,13.8760872321397
"9",9,0.62785852,0.69012766,0.77430316,0.85896068,0.51877609,0.57763643,0.65647509,0.62912047,0.00014664,0.01210954,0.01210954,-2.25893138798006
"10",10,0.48516244,0.63876355,0.27728397,0.36214786,0.63889599,0.73174137,0.5515053,0.59764259,7.65185e-05,0.00874749,0.00874749,5.27434612671749
"11",11,0.40711939,0.3386275,0.61770325,0.8183996,0.19187165,0.2843101,0.73437596,0.63035051,0.00012637,0.01124125,0.01124125,-9.25390414767042
"12",12,0.62253602,0.76363225,0.33593868,0.80625132,0.87983806,0.11376638,0.57267828,0.62607551,0.00012332,0.01110481,0.01110481,4.80847758763995
"13",13,0.80839283,0.15085329,0.81139456,0.7230581,0.16784604,0.81943894,0.60761944,0.61783482,0.00012327,0.01110291,0.01110291,0.920063298720785
"14",14,0.72911536,0.80544208,0.16356739,0.30276243,0.22443864,0.60453934,0.51811612,0.58964086,0.00010403,0.01019971,0.01019971,7.01242878473997
"15",15,0.71518688,0.18629333,0.81176985,0.72043543,0.70130234,0.27730358,0.83741243,0.61919384,0.00010688,0.01033808,0.01033808,-21.1082318960581
"16",16,0.19554199,0.56192402,0.58009283,0.16305577,0.53176064,0.19232317,0.37131283,0.58660818,0.00016144,0.01270581,0.01270581,16.9446379254845
"17",17,0.43015338,0.69923952,0.88031078,0.26210951,0.69207483,0.25882692,0.5358332,0.59089841,9.793e-05,0.00989601,0.00989601,5.56438504003128
"18",18,0.40098151,0.4308416,0.19248446,0.27692539,0.52737385,0.6521162,0.77663436,0.59244373,9.56931e-05,0.00978229,0.00978229,-18.8289889177279
"19",19,0.7403662,0.75766812,0.61057144,0.32214398,0.71342194,0.82224601,0.54195828,0.59091157,0.0001019,0.01009443,0.01009443,4.84953484248244
"20",20,0.70811531,0.33967241,0.31497264,0.25543861,0.32810661,0.16858005,0.6314268,0.58642583,0.00011261,0.01061174,0.01061174,-4.24067777763118
"21",21,0.26757904,0.18160589,0.42712565,0.17893281,0.79409508,0.80941625,0.78276295,0.58683214,0.00014193,0.01191358,0.01191358,-16.4460061543214
"22",22,0.371322,0.24896109,0.49645459,0.8179939,0.64738817,0.78940033,0.52733299,0.63090912,0.00012886,0.01135164,0.01135164,9.12433181461005
"23",23,0.65955846,0.24554141,0.43842229,0.38359737,0.48724755,0.52113203,0.61595057,0.59663832,8.21528e-05,0.00906382,0.00906382,-2.13069654957842
"24",24,0.19107431,0.45148428,0.76758866,0.64813806,0.65920589,0.45066635,0.64391416,0.62280756,0.00010881,0.01043136,0.01043136,-2.02337950180992
"25",25,0.80214561,0.75521176,0.77968807,0.74151124,0.60238056,0.39131545,0.47976529,0.61910615,0.00012684,0.01126231,0.01126231,12.3723161589408
"26",26,0.24485639,0.33191591,0.76653587,0.57574931,0.25467914,0.37929866,0.79708009,0.61692789,9.088e-05,0.00953308,0.00953308,-18.8975860897003
"27",27,0.69725456,0.52917246,0.43620384,0.19447588,0.15607192,0.3605437,0.5178155,0.58203349,0.00013123,0.01145578,0.01145578,5.60572828737983
"28",28,0.18202029,0.17923531,0.78940483,0.75677317,0.39858183,0.54120243,0.74885804,0.6301413,0.00013506,0.01162154,0.01162154,-10.2152330930324
"29",29,0.18967302,0.413165,0.45330489,0.44049085,0.77567207,0.38355786,0.52754297,0.60792128,9.96688e-05,0.00998343,0.00998343,8.05117179165877
"30",30,0.1596421,0.21200589,0.64533163,0.83196219,0.23597627,0.27189369,0.76086367,0.63516726,0.00016771,0.01295022,0.01295022,-9.70612159484549
"31",31,0.32458733,0.73644387,0.14465432,0.49231878,0.41153659,0.31128236,0.66457163,0.60969761,7.70988e-05,0.00878059,0.00878059,-6.24946842979799
"32",32,0.1329729,0.4719888,0.49476259,0.58922551,0.24296739,0.31886028,0.70436356,0.6196149,0.00011434,0.01069301,0.01069301,-7.92561308742815
"33",33,0.69210487,0.78958716,0.19351363,0.62063081,0.62483296,0.1965151,0.67320384,0.61297974,8.61724e-05,0.00928291,0.00928291,-6.48763157242718
